SM18_micro010,-3.33E+01,-3.34E+01,-3.36E+01,-3.38E+01,-3.39E+01,-3.41E+01,-3.43E+01,-3.45E+01,-3.47E+01,-3.49E+01,-3.52E+01,-3.54E+01,-3.56E+01,-3.58E+01,-3.60E+01,-3.63E+01,-3.65E+01,-3.67E+01,-3.69E+01,-3.72E+01,-3.74E+01,-3.76E+01,-3.79E+01,-3.81E+01,-3.83E+01,-3.86E+01,-3.88E+01,-3.90E+01,-3.92E+01,-3.95E+01,-3.97E+01,-3.99E+01,-4.02E+01,-4.04E+01,-4.06E+01,-4.09E+01,-4.11E+01,-4.13E+01,-4.15E+01,-4.18E+01,-4.20E+01,-4.22E+01,-4.25E+01,-4.27E+01,-4.29E+01,-4.32E+01,-4.34E+01,-4.36E+01,-4.38E+01,-4.41E+01,-4.43E+01,-4.45E+01,-4.48E+01,-4.50E+01,-4.52E+01,-4.55E+01,-4.57E+01,-4.59E+01,-4.61E+01,-4.64E+01,-4.66E+01,-4.68E+01,-4.71E+01,-4.73E+01,-6.36E+01,-6.40E+01,-6.44E+01,-6.48E+01,-6.52E+01,-6.56E+01,-6.60E+01,-6.65E+01,-6.69E+01,-6.74E+01,-6.79E+01,-6.84E+01,-6.89E+01,-6.94E+01,-7.00E+01,-7.05E+01,-7.11E+01,-7.17E+01,-7.23E+01,-7.29E+01,-7.35E+01,-7.41E+01,-7.48E+01,-7.54E+01,-7.61E+01,-7.68E+01,-7.74E+01,-7.81E+01,-7.88E+01,-7.95E+01,-8.01E+01,-8.08E+01,-8.15E+01,-8.22E+01,-8.29E+01,-8.36E+01,-8.43E+01
SM18_micro011,-6.90E+01,-6.87E+01,-6.84E+01,-6.81E+01,-6.78E+01,-6.75E+01,-6.73E+01,-6.70E+01,-6.68E+01,-6.65E+01,-6.63E+01,-6.60E+01,-6.58E+01,-6.55E+01,-6.53E+01,-6.51E+01,-6.48E+01,-6.46E+01,-6.44E+01,-6.41E+01,-6.39E+01,-6.37E+01,-6.34E+01,-6.32E+01,-6.30E+01,-6.27E+01,-6.25E+01,-6.23E+01,-6.21E+01,-6.18E+01,-6.16E+01,-6.14E+01,-6.11E+01,-6.09E+01,-6.07E+01,-6.04E+01,-6.02E+01,-6.00E+01,-5.98E+01,-5.95E+01,-5.93E+01,-5.91E+01,-5.88E+01,-5.86E+01,-5.84E+01,-5.81E+01,-5.79E+01,-5.77E+01,-5.75E+01,-5.72E+01,-5.70E+01,-5.68E+01,-5.65E+01,-5.63E+01,-5.61E+01,-5.58E+01,-5.56E+01,-5.54E+01,-5.51E+01,-5.49E+01,-5.47E+01,-5.45E+01,-5.42E+01,-5.40E+01,-3.82E+01,-3.81E+01,-3.80E+01,-3.79E+01,-3.79E+01,-3.78E+01,-3.78E+01,-3.78E+01,-3.78E+01,-3.78E+01,-3.78E+01,-3.79E+01,-3.79E+01,-3.80E+01,-3.81E+01,-3.82E+01,-3.83E+01,-3.84E+01,-3.85E+01,-3.87E+01,-3.88E+01,-3.90E+01,-3.92E+01,-3.94E+01,-3.96E+01,-3.98E+01,-4.00E+01,-4.02E+01,-4.04E+01,-4.06E+01,-4.09E+01,-4.11E+01,-4.13E+01,-4.15E+01,-4.18E+01,-4.20E+01,-4.22E+01
SM18_micro013,-2.36E+01,-2.36E+01,-2.35E+01,-2.34E+01,-2.34E+01,-2.33E+01,-2.33E+01,-2.33E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.32E+01,-2.90E+01,-2.92E+01,-2.93E+01,-2.95E+01,-2.97E+01,-2.98E+01,-3.01E+01,-3.03E+01,-3.05E+01,-3.07E+01,-3.10E+01,-3.13E+01,-3.15E+01,-3.18E+01,-3.22E+01,-3.25E+01,-3.28E+01,-3.32E+01,-3.35E+01,-3.39E+01,-3.43E+01,-3.47E+01,-3.51E+01,-3.55E+01,-3.60E+01,-3.64E+01,-3.68E+01,-3.73E+01,-3.77E+01,-3.82E+01,-3.86E+01,-3.91E+01,-3.95E+01,-4.00E+01,-4.05E+01,-4.09E+01,-4.14E+01
SM18_micro016,-3.65E+00,-3.56E+00,-3.49E+00,-3.43E+00,-3.38E+00,-3.34E+00,-3.30E+00,-3.27E+00,-3.25E+00,-3.23E+00,-3.21E+00,-3.20E+00,-3.19E+00,-3.18E+00,-3.18E+00,-3.17E+00,-3.17E+00,-3.16E+00,-3.16E+00,-3.16E+00,-3.16E+00,-3.16E+00,-3.16E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-3.15E+00,-1.52E+00,-1.66E+00,-1.81E+00,-1.97E+00,-2.15E+00,-2.34E+00,-2.54E+00,-2.76E+00,-2.99E+00,-3.23E+00,-3.49E+00,-3.75E+00,-4.04E+00,-4.33E+00,-4.64E+00,-4.97E+00,-5.31E+00,-5.66E+00,-6.03E+00,-6.41E+00,-6.80E+00,-7.20E+00,-7.61E+00,-8.04E+00,-8.46E+00,-8.90E+00,-9.34E+00,-9.78E+00,-1.02E+01,-1.07E+01,-1.11E+01,-1.16E+01,-1.20E+01,-1.25E+01,-1.29E+01,-1.34E+01,-1.39E+01
SM18_micro017,-3.76E+01,-3.75E+01,-3.74E+01,-3.74E+01,-3.73E+01,-3.73E+01,-3.72E+01,-3.72E+01,-3.72E+01,-3.72E+01,-3.72E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-3.71E+01,-4.38E+01,-4.39E+01,-4.41E+01,-4.42E+01,-4.44E+01,-4.46E+01,-4.48E+01,-4.50E+01,-4.52E+01,-4.55E+01,-4.57E+01,-4.60E+01,-4.63E+01,-4.66E+01,-4.69E+01,-4.72E+01,-4.76E+01,-4.79E+01,-4.83E+01,-4.87E+01,-4.91E+01,-4.95E+01,-4.99E+01,-5.03E+01,-5.07E+01,-5.12E+01,-5.16E+01,-5.20E+01,-5.25E+01,-5.29E+01,-5.34E+01,-5.38E+01,-5.43E+01,-5.47E+01,-5.52E+01,-5.57E+01,-5.61E+01
SM18_micro020,-3.31E+01,-3.28E+01,-3.25E+01,-3.22E+01,-3.19E+01,-3.16E+01,-3.13E+01,-3.11E+01,-3.08E+01,-3.06E+01,-3.03E+01,-3.01E+01,-2.99E+01,-2.96E+01,-2.94E+01,-2.91E+01,-2.89E+01,-2.87E+01,-2.84E+01,-2.82E+01,-2.80E+01,-2.77E+01,-2.75E+01,-2.73E+01,-2.71E+01,-2.68E+01,-2.66E+01,-2.64E+01,-2.61E+01,-2.59E+01,-2.57E+01,-2.54E+01,-2.52E+01,-2.50E+01,-2.48E+01,-2.45E+01,-2.43E+01,-2.41E+01,-2.38E+01,-2.36E+01,-2.34E+01,-2.31E+01,-2.29E+01,-2.27E+01,-2.24E+01,-2.22E+01,-2.20E+01,-2.18E+01,-2.15E+01,-2.13E+01,-2.11E+01,-2.08E+01,-2.06E+01,-2.04E+01,-2.01E+01,-1.99E+01,-1.97E+01,-1.95E+01,-1.92E+01,-1.90E+01,-1.88E+01,-1.85E+01,-1.83E+01,-1.81E+01,-2.83E+00,-2.74E+00,-2.65E+00,-2.59E+00,-2.54E+00,-2.50E+00,-2.47E+00,-2.46E+00,-2.46E+00,-2.47E+00,-2.49E+00,-2.53E+00,-2.58E+00,-2.65E+00,-2.73E+00,-2.82E+00,-2.93E+00,-3.05E+00,-3.19E+00,-3.34E+00,-3.50E+00,-3.68E+00,-3.86E+00,-4.05E+00,-4.25E+00,-4.45E+00,-4.66E+00,-4.87E+00,-5.09E+00,-5.31E+00,-5.53E+00,-5.75E+00,-5.97E+00,-6.20E+00,-6.43E+00,-6.65E+00,-6.88E+00
SM18_micro021,-3.17E+01,-3.16E+01,-3.15E+01,-3.15E+01,-3.14E+01,-3.14E+01,-3.13E+01,-3.13E+01,-3.13E+01,-3.13E+01,-3.13E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.12E+01,-2.33E+01,-2.34E+01,-2.36E+01,-2.37E+01,-2.39E+01,-2.41E+01,-2.43E+01,-2.45E+01,-2.47E+01,-2.50E+01,-2.52E+01,-2.55E+01,-2.58E+01,-2.61E+01,-2.64E+01,-2.67E+01,-2.71E+01,-2.74E+01,-2.78E+01,-2.82E+01,-2.85E+01,-2.89E+01,-2.94E+01,-2.98E+01,-3.02E+01,-3.06E+01,-3.11E+01,-3.15E+01,-3.20E+01,-3.24E+01,-3.29E+01,-3.33E+01,-3.38E+01,-3.42E+01,-3.47E+01,-3.51E+01,-3.56E+01
SM18_micro025,-1.23E+01,-1.22E+01,-1.22E+01,-1.21E+01,-1.20E+01,-1.20E+01,-1.20E+01,-1.19E+01,-1.19E+01,-1.19E+01,-1.19E+01,-1.19E+01,-1.19E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.19E+01,-1.20E+01,-1.22E+01,-1.24E+01,-1.26E+01,-1.28E+01,-1.30E+01,-1.32E+01,-1.35E+01,-1.37E+01,-1.40E+01,-1.43E+01,-1.46E+01,-1.49E+01,-1.52E+01,-1.55E+01,-1.59E+01,-1.63E+01,-1.66E+01,-1.70E+01,-1.74E+01,-1.78E+01,-1.83E+01,-1.87E+01,-1.91E+01,-1.96E+01,-2.00E+01,-2.05E+01,-2.09E+01,-2.14E+01,-2.18E+01,-2.23E+01,-2.27E+01,-2.32E+01,-2.36E+01,-2.41E+01
SM18_micro026,-1.68E+01,-1.71E+01,-1.75E+01,-1.79E+01,-1.83E+01,-1.88E+01,-1.92E+01,-1.96E+01,-2.01E+01,-2.05E+01,-2.09E+01,-2.14E+01,-2.18E+01,-2.23E+01,-2.27E+01,-2.32E+01,-2.37E+01,-2.41E+01,-2.46E+01,-2.50E+01,-2.55E+01,-2.59E+01,-2.64E+01,-2.69E+01,-2.73E+01,-2.78E+01,-2.82E+01,-2.87E+01,-2.92E+01,-2.96E+01,-3.01E+01,-3.05E+01,-3.10E+01,-3.15E+01,-3.19E+01,-3.24E+01,-3.28E+01,-3.33E+01,-3.38E+01,-3.42E+01,-3.47E+01,-3.52E+01,-3.56E+01,-3.61E+01,-3.65E+01,-3.70E+01,-3.75E+01,-3.79E+01,-3.84E+01,-3.88E+01,-3.93E+01,-3.98E+01,-4.02E+01,-4.07E+01,-4.11E+01,-4.16E+01,-4.21E+01,-4.25E+01,-4.30E+01,-4.34E+01,-4.39E+01,-4.44E+01,-4.48E+01,-4.53E+01,-6.78E+01,-6.84E+01,-6.90E+01,-6.96E+01,-7.03E+01,-7.09E+01,-7.16E+01,-7.23E+01,-7.30E+01,-7.37E+01,-7.44E+01,-7.51E+01,-7.58E+01,-7.66E+01,-7.74E+01,-7.82E+01,-7.90E+01,-7.98E+01,-8.06E+01,-8.14E+01,-8.23E+01,-8.32E+01,-8.40E+01,-8.49E+01,-8.58E+01,-8.67E+01,-8.76E+01,-8.85E+01,-8.94E+01,-9.03E+01,-9.12E+01,-9.21E+01,-9.30E+01,-9.40E+01,-9.49E+01,-9.58E+01,-9.67E+01
SM18_micro028,-1.91E+01,-1.90E+01,-1.89E+01,-1.88E+01,-1.88E+01,-1.87E+01,-1.87E+01,-1.87E+01,-1.87E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-1.86E+01,-2.15E+01,-2.16E+01,-2.18E+01,-2.20E+01,-2.21E+01,-2.23E+01,-2.25E+01,-2.28E+01,-2.30E+01,-2.32E+01,-2.35E+01,-2.37E+01,-2.40E+01,-2.43E+01,-2.46E+01,-2.50E+01,-2.53E+01,-2.57E+01,-2.60E+01,-2.64E+01,-2.68E+01,-2.72E+01,-2.76E+01,-2.80E+01,-2.85E+01,-2.89E+01,-2.93E+01,-2.98E+01,-3.02E+01,-3.07E+01,-3.11E+01,-3.16E+01,-3.20E+01,-3.25E+01,-3.29E+01,-3.34E+01,-3.39E+01
SM18_micro029,-5.00E+01,-5.04E+01,-5.08E+01,-5.11E+01,-5.16E+01,-5.20E+01,-5.24E+01,-5.28E+01,-5.33E+01,-5.37E+01,-5.42E+01,-5.46E+01,-5.51E+01,-5.55E+01,-5.60E+01,-5.64E+01,-5.69E+01,-5.73E+01,-5.78E+01,-5.82E+01,-5.87E+01,-5.92E+01,-5.96E+01,-6.01E+01,-6.05E+01,-6.10E+01,-6.15E+01,-6.19E+01,-6.24E+01,-6.28E+01,-6.33E+01,-6.38E+01,-6.42E+01,-6.47E+01,-6.51E+01,-6.56E+01,-6.61E+01,-6.65E+01,-6.70E+01,-6.74E+01,-6.79E+01,-6.84E+01,-6.88E+01,-6.93E+01,-6.98E+01,-7.02E+01,-7.07E+01,-7.11E+01,-7.16E+01,-7.21E+01,-7.25E+01,-7.30E+01,-7.34E+01,-7.39E+01,-7.44E+01,-7.48E+01,-7.53E+01,-7.57E+01,-7.62E+01,-7.67E+01,-7.71E+01,-7.76E+01,-7.80E+01,-7.85E+01,-9.46E+01,-9.52E+01,-9.58E+01,-9.64E+01,-9.70E+01,-9.77E+01,-9.84E+01,-9.90E+01,-9.97E+01,-1.00E+02,-1.01E+02,-1.02E+02,-1.03E+02,-1.03E+02,-1.04E+02,-1.05E+02,-1.06E+02,-1.07E+02,-1.07E+02,-1.08E+02,-1.09E+02,-1.10E+02,-1.11E+02,-1.12E+02,-1.13E+02,-1.13E+02,-1.14E+02,-1.15E+02,-1.16E+02,-1.17E+02,-1.18E+02,-1.19E+02,-1.20E+02,-1.21E+02,-1.22E+02,-1.23E+02,-1.23E+02
SM18_micro030,-5.45E+01,-5.44E+01,-5.43E+01,-5.42E+01,-5.42E+01,-5.42E+01,-5.41E+01,-5.41E+01,-5.41E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.40E+01,-5.26E+01,-5.27E+01,-5.28E+01,-5.30E+01,-5.32E+01,-5.34E+01,-5.36E+01,-5.38E+01,-5.40E+01,-5.43E+01,-5.45E+01,-5.48E+01,-5.51E+01,-5.54E+01,-5.57E+01,-5.60E+01,-5.63E+01,-5.67E+01,-5.71E+01,-5.74E+01,-5.78E+01,-5.82E+01,-5.86E+01,-5.91E+01,-5.95E+01,-5.99E+01,-6.04E+01,-6.08E+01,-6.13E+01,-6.17E+01,-6.22E+01,-6.26E+01,-6.31E+01,-6.35E+01,-6.40E+01,-6.44E+01,-6.49E+01
SM18_micro031,-1.40E+01,-1.42E+01,-1.43E+01,-1.45E+01,-1.47E+01,-1.49E+01,-1.51E+01,-1.53E+01,-1.55E+01,-1.57E+01,-1.59E+01,-1.61E+01,-1.63E+01,-1.66E+01,-1.68E+01,-1.70E+01,-1.72E+01,-1.75E+01,-1.77E+01,-1.79E+01,-1.81E+01,-1.84E+01,-1.86E+01,-1.88E+01,-1.91E+01,-1.93E+01,-1.95E+01,-1.98E+01,-2.00E+01,-2.02E+01,-2.04E+01,-2.07E+01,-2.09E+01,-2.11E+01,-2.14E+01,-2.16E+01,-2.18E+01,-2.21E+01,-2.23E+01,-2.25E+01,-2.27E+01,-2.30E+01,-2.32E+01,-2.34E+01,-2.37E+01,-2.39E+01,-2.41E+01,-2.44E+01,-2.46E+01,-2.48E+01,-2.50E+01,-2.53E+01,-2.55E+01,-2.57E+01,-2.60E+01,-2.62E+01,-2.64E+01,-2.67E+01,-2.69E+01,-2.71E+01,-2.73E+01,-2.76E+01,-2.78E+01,-2.80E+01,-4.09E+01,-4.13E+01,-4.17E+01,-4.21E+01,-4.25E+01,-4.29E+01,-4.33E+01,-4.38E+01,-4.42E+01,-4.47E+01,-4.52E+01,-4.57E+01,-4.62E+01,-4.67E+01,-4.73E+01,-4.78E+01,-4.84E+01,-4.90E+01,-4.96E+01,-5.02E+01,-5.08E+01,-5.14E+01,-5.21E+01,-5.27E+01,-5.34E+01,-5.41E+01,-5.47E+01,-5.54E+01,-5.61E+01,-5.68E+01,-5.74E+01,-5.81E+01,-5.88E+01,-5.95E+01,-6.02E+01,-6.09E+01,-6.16E+01
SM18_micro032,-5.00E+01,-4.97E+01,-4.94E+01,-4.91E+01,-4.88E+01,-4.85E+01,-4.83E+01,-4.80E+01,-4.78E+01,-4.75E+01,-4.73E+01,-4.70E+01,-4.68E+01,-4.65E+01,-4.63E+01,-4.61E+01,-4.58E+01,-4.56E+01,-4.54E+01,-4.51E+01,-4.49E+01,-4.47E+01,-4.44E+01,-4.42E+01,-4.40E+01,-4.37E+01,-4.35E+01,-4.33E+01,-4.31E+01,-4.28E+01,-4.26E+01,-4.24E+01,-4.21E+01,-4.19E+01,-4.17E+01,-4.14E+01,-4.12E+01,-4.10E+01,-4.08E+01,-4.05E+01,-4.03E+01,-4.01E+01,-3.98E+01,-3.96E+01,-3.94E+01,-3.91E+01,-3.89E+01,-3.87E+01,-3.84E+01,-3.82E+01,-3.80E+01,-3.78E+01,-3.75E+01,-3.73E+01,-3.71E+01,-3.68E+01,-3.66E+01,-3.64E+01,-3.61E+01,-3.59E+01,-3.57E+01,-3.55E+01,-3.52E+01,-3.50E+01,-1.95E+01,-1.94E+01,-1.93E+01,-1.92E+01,-1.92E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.92E+01,-1.92E+01,-1.93E+01,-1.94E+01,-1.95E+01,-1.96E+01,-1.97E+01,-1.98E+01,-2.00E+01,-2.01E+01,-2.03E+01,-2.05E+01,-2.07E+01,-2.09E+01,-2.11E+01,-2.13E+01,-2.15E+01,-2.17E+01,-2.19E+01,-2.22E+01,-2.24E+01,-2.26E+01,-2.28E+01,-2.31E+01,-2.33E+01,-2.35E+01
SM18_micro033,-5.65E+01,-5.62E+01,-5.59E+01,-5.56E+01,-5.53E+01,-5.51E+01,-5.48E+01,-5.45E+01,-5.43E+01,-5.40E+01,-5.38E+01,-5.35E+01,-5.33E+01,-5.31E+01,-5.28E+01,-5.26E+01,-5.24E+01,-5.21E+01,-5.19E+01,-5.17E+01,-5.14E+01,-5.12E+01,-5.10E+01,-5.07E+01,-5.05E+01,-5.03E+01,-5.00E+01,-4.98E+01,-4.96E+01,-4.94E+01,-4.91E+01,-4.89E+01,-4.87E+01,-4.84E+01,-4.82E+01,-4.80E+01,-4.77E+01,-4.75E+01,-4.73E+01,-4.70E+01,-4.68E+01,-4.66E+01,-4.64E+01,-4.61E+01,-4.59E+01,-4.57E+01,-4.54E+01,-4.52E+01,-4.50E+01,-4.47E+01,-4.45E+01,-4.43E+01,-4.41E+01,-4.38E+01,-4.36E+01,-4.34E+01,-4.31E+01,-4.29E+01,-4.27E+01,-4.24E+01,-4.22E+01,-4.20E+01,-4.18E+01,-4.15E+01,-2.87E+01,-2.87E+01,-2.86E+01,-2.85E+01,-2.85E+01,-2.84E+01,-2.84E+01,-2.84E+01,-2.84E+01,-2.84E+01,-2.84E+01,-2.84E+01,-2.85E+01,-2.86E+01,-2.86E+01,-2.87E+01,-2.88E+01,-2.90E+01,-2.91E+01,-2.93E+01,-2.94E+01,-2.96E+01,-2.98E+01,-3.00E+01,-3.02E+01,-3.04E+01,-3.06E+01,-3.08E+01,-3.10E+01,-3.12E+01,-3.14E+01,-3.17E+01,-3.19E+01,-3.21E+01,-3.23E+01,-3.26E+01,-3.28E+01
SM18_micro034,-1.55E+00,-1.70E+00,-1.85E+00,-2.02E+00,-2.20E+00,-2.39E+00,-2.58E+00,-2.78E+00,-2.99E+00,-3.20E+00,-3.42E+00,-3.63E+00,-3.85E+00,-4.08E+00,-4.30E+00,-4.53E+00,-4.75E+00,-4.98E+00,-5.21E+00,-5.43E+00,-5.66E+00,-5.89E+00,-6.12E+00,-6.35E+00,-6.58E+00,-6.81E+00,-7.04E+00,-7.27E+00,-7.50E+00,-7.73E+00,-7.96E+00,-8.19E+00,-8.42E+00,-8.65E+00,-8.88E+00,-9.11E+00,-9.34E+00,-9.57E+00,-9.80E+00,-1.00E+01,-1.03E+01,-1.05E+01,-1.07E+01,-1.10E+01,-1.12E+01,-1.14E+01,-1.16E+01,-1.19E+01,-1.21E+01,-1.23E+01,-1.26E+01,-1.28E+01,-1.30E+01,-1.33E+01,-1.35E+01,-1.37E+01,-1.39E+01,-1.42E+01,-1.44E+01,-1.46E+01,-1.49E+01,-1.51E+01,-1.53E+01,-1.56E+01,-2.74E+01,-2.78E+01,-2.81E+01,-2.85E+01,-2.89E+01,-2.94E+01,-2.98E+01,-3.03E+01,-3.07E+01,-3.12E+01,-3.17E+01,-3.22E+01,-3.27E+01,-3.32E+01,-3.37E+01,-3.43E+01,-3.49E+01,-3.55E+01,-3.61E+01,-3.67E+01,-3.73E+01,-3.79E+01,-3.86E+01,-3.92E+01,-3.99E+01,-4.05E+01,-4.12E+01,-4.19E+01,-4.26E+01,-4.32E+01,-4.39E+01,-4.46E+01,-4.53E+01,-4.60E+01,-4.67E+01,-4.73E+01,-4.80E+01
SM18_micro037,-3.66E+01,-3.68E+01,-3.69E+01,-3.71E+01,-3.73E+01,-3.75E+01,-3.77E+01,-3.79E+01,-3.81E+01,-3.83E+01,-3.85E+01,-3.87E+01,-3.89E+01,-3.92E+01,-3.94E+01,-3.96E+01,-3.98E+01,-4.01E+01,-4.03E+01,-4.05E+01,-4.08E+01,-4.10E+01,-4.12E+01,-4.14E+01,-4.17E+01,-4.19E+01,-4.21E+01,-4.24E+01,-4.26E+01,-4.28E+01,-4.30E+01,-4.33E+01,-4.35E+01,-4.37E+01,-4.40E+01,-4.42E+01,-4.44E+01,-4.47E+01,-4.49E+01,-4.51E+01,-4.54E+01,-4.56E+01,-4.58E+01,-4.60E+01,-4.63E+01,-4.65E+01,-4.67E+01,-4.70E+01,-4.72E+01,-4.74E+01,-4.77E+01,-4.79E+01,-4.81E+01,-4.83E+01,-4.86E+01,-4.88E+01,-4.90E+01,-4.93E+01,-4.95E+01,-4.97E+01,-5.00E+01,-5.02E+01,-5.04E+01,-5.06E+01,-6.28E+01,-6.32E+01,-6.36E+01,-6.40E+01,-6.44E+01,-6.48E+01,-6.52E+01,-6.57E+01,-6.61E+01,-6.66E+01,-6.71E+01,-6.76E+01,-6.81E+01,-6.86E+01,-6.92E+01,-6.97E+01,-7.03E+01,-7.09E+01,-7.15E+01,-7.21E+01,-7.27E+01,-7.33E+01,-7.40E+01,-7.46E+01,-7.53E+01,-7.59E+01,-7.66E+01,-7.73E+01,-7.80E+01,-7.86E+01,-7.93E+01,-8.00E+01,-8.07E+01,-8.14E+01,-8.21E+01,-8.28E+01,-8.34E+01
