# Submission Type II
Predictions:
SM16_micro001, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.55E1, -2.56E1, -2.56E1, -2.56E1, -2.56E1, -2.56E1, -2.56E1, -2.57E1, -2.57E1, -2.58E1, -2.58E1, -2.59E1, -2.59E1, -2.60E1, -2.61E1, -2.62E1, -2.64E1, -2.65E1, -2.67E1, -2.68E1, -2.70E1, -2.72E1, -2.74E1, -2.76E1, -2.78E1, -2.80E1, -2.82E1, -2.84E1, -2.86E1, -2.89E1, -2.91E1, -2.93E1, -2.95E1, -2.98E1, -3.00E1, -3.02E1, -3.04E1, -3.07E1, -3.09E1, -3.11E1, -3.14E1, -3.16E1, -3.18E1, -3.20E1, -3.23E1, -3.25E1, -3.27E1, -3.30E1, -3.32E1, -3.34E1, -3.37E1, -3.39E1, -3.41E1, -3.44E1, -3.46E1, -3.48E1, -3.51E1, -3.53E1, -3.55E1, -3.58E1, -3.60E1, -3.62E1, -3.65E1, -3.67E1, -3.70E1, -3.72E1, -3.75E1, -3.78E1, -3.80E1, -3.83E1, -3.86E1
SM16_micro007, -1.80E1, -1.78E1, -1.76E1, -1.73E1, -1.71E1, -1.69E1, -1.66E1, -1.64E1, -1.62E1, -1.60E1, -1.57E1, -1.55E1, -1.53E1, -1.50E1, -1.48E1, -1.46E1, -1.43E1, -1.41E1, -1.39E1, -1.37E1, -1.34E1, -1.32E1, -1.30E1, -1.27E1, -1.25E1, -1.23E1, -1.20E1, -1.18E1, -1.16E1, -1.14E1, -1.11E1, -1.09E1, -1.07E1, -1.05E1, -1.03E1, -1.01E1, -9.86E0, -9.66E0, -9.47E0, -9.28E0, -9.11E0, -8.94E0, -8.79E0, -8.64E0, -8.51E0, -8.40E0, -8.29E0, -8.20E0, -8.12E0, -8.06E0, -8.00E0, -7.95E0, -7.91E0, -7.88E0, -7.85E0, -7.83E0, -7.81E0, -7.80E0, -7.79E0, -7.78E0, -7.77E0, -7.77E0, -7.76E0, -7.76E0, -7.76E0, -7.75E0, -7.75E0, -7.75E0, -7.75E0, -7.75E0, -7.75E0, -7.75E0, -7.75E0, -7.75E0, -7.75E0, -7.75E0, -7.75E0, -7.75E0, -7.75E0, -7.75E0, -7.75E0, -7.75E0, -7.75E0, -7.75E0, -7.75E0, -7.76E0, -7.76E0, -7.76E0, -7.77E0, -7.78E0, -7.78E0, -7.79E0, -7.81E0, -7.82E0, -7.84E0, -7.87E0, -7.90E0, -7.93E0, -7.98E0, -8.03E0, -8.09E0
SM16_micro003, -3.67E1, -3.64E1, -3.62E1, -3.60E1, -3.57E1, -3.55E1, -3.53E1, -3.51E1, -3.48E1, -3.46E1, -3.44E1, -3.41E1, -3.39E1, -3.37E1, -3.34E1, -3.32E1, -3.30E1, -3.27E1, -3.25E1, -3.23E1, -3.21E1, -3.18E1, -3.16E1, -3.14E1, -3.11E1, -3.09E1, -3.07E1, -3.05E1, -3.02E1, -3.00E1, -2.98E1, -2.96E1, -2.93E1, -2.91E1, -2.89E1, -2.87E1, -2.85E1, -2.83E1, -2.81E1, -2.79E1, -2.77E1, -2.76E1, -2.74E1, -2.73E1, -2.72E1, -2.70E1, -2.69E1, -2.68E1, -2.68E1, -2.67E1, -2.66E1, -2.66E1, -2.66E1, -2.65E1, -2.65E1, -2.65E1, -2.65E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.64E1, -2.65E1, -2.65E1, -2.65E1, -2.65E1, -2.66E1, -2.66E1, -2.67E1, -2.67E1
SM16_micro002, -1.03E1, -1.00E1, -9.82E0, -9.59E0, -9.36E0, -9.13E0, -8.90E0, -8.67E0, -8.44E0, -8.21E0, -7.98E0, -7.75E0, -7.52E0, -7.29E0, -7.06E0, -6.83E0, -6.60E0, -6.37E0, -6.14E0, -5.91E0, -5.68E0, -5.45E0, -5.22E0, -4.99E0, -4.76E0, -4.53E0, -4.31E0, -4.08E0, -3.85E0, -3.63E0, -3.41E0, -3.18E0, -2.96E0, -2.75E0, -2.53E0, -2.32E0, -2.12E0, -1.92E0, -1.73E0, -1.54E0, -1.36E0, -1.20E0, -1.04E0, -9.00E-1, -7.70E-1, -6.53E-1, -5.49E-1, -4.58E-1, -3.80E-1, -3.13E-1, -2.56E-1, -2.08E-1, -1.69E-1, -1.37E-1, -1.10E-1, -8.85E-2, -7.10E-2, -5.69E-2, -4.56E-2, -3.65E-2, -2.92E-2, -2.33E-2, -1.87E-2, -1.50E-2, -1.21E-2, -9.73E-3, -7.88E-3, -6.43E-3, -5.30E-3, -4.42E-3, -3.75E-3, -3.26E-3, -2.92E-3, -2.71E-3, -2.63E-3, -2.66E-3, -2.80E-3, -3.08E-3, -3.49E-3, -4.07E-3, -4.84E-3, -5.84E-3, -7.13E-3, -8.77E-3, -1.08E-2, -1.35E-2, -1.68E-2, -2.09E-2, -2.62E-2, -3.27E-2, -4.09E-2, -5.11E-2, -6.37E-2, -7.95E-2, -9.90E-2, -1.23E-1, -1.52E-1, -1.88E-1, -2.32E-1, -2.84E-1, -3.46E-1
SM16_micro005, -3.42E1, -3.37E1, -3.33E1, -3.28E1, -3.23E1, -3.19E1, -3.14E1, -3.10E1, -3.05E1, -3.00E1, -2.96E1, -2.91E1, -2.87E1, -2.82E1, -2.77E1, -2.73E1, -2.68E1, -2.64E1, -2.59E1, -2.54E1, -2.50E1, -2.45E1, -2.41E1, -2.36E1, -2.31E1, -2.27E1, -2.22E1, -2.18E1, -2.13E1, -2.09E1, -2.04E1, -2.00E1, -1.95E1, -1.91E1, -1.86E1, -1.82E1, -1.77E1, -1.73E1, -1.69E1, -1.65E1, -1.61E1, -1.57E1, -1.53E1, -1.49E1, -1.46E1, -1.42E1, -1.39E1, -1.35E1, -1.32E1, -1.29E1, -1.27E1, -1.24E1, -1.21E1, -1.18E1, -1.16E1, -1.13E1, -1.11E1, -1.08E1, -1.06E1, -1.04E1, -1.01E1, -9.89E0, -9.65E0, -9.42E0, -9.19E0, -8.95E0, -8.72E0, -8.49E0, -8.26E0, -8.03E0, -7.80E0, -7.57E0, -7.34E0, -7.11E0, -6.88E0, -6.64E0, -6.41E0, -6.18E0, -5.95E0, -5.73E0, -5.50E0, -5.27E0, -5.04E0, -4.81E0, -4.58E0, -4.35E0, -4.13E0, -3.90E0, -3.67E0, -3.45E0, -3.23E0, -3.01E0, -2.79E0, -2.58E0, -2.37E0, -2.16E0, -1.96E0, -1.76E0, -1.58E0, -1.40E0, -1.23E0
SM17_micro008, -7.07E1, -7.12E1, -7.16E1, -7.21E1, -7.25E1, -7.30E1, -7.35E1, -7.39E1, -7.44E1, -7.48E1, -7.53E1, -7.58E1, -7.62E1, -7.67E1, -7.71E1, -7.76E1, -7.81E1, -7.85E1, -7.90E1, -7.95E1, -7.99E1, -8.04E1, -8.09E1, -8.13E1, -8.18E1, -8.23E1, -8.28E1, -8.33E1, -8.38E1, -8.43E1, -8.48E1, -8.53E1, -8.59E1, -8.64E1, -8.70E1, -8.75E1, -8.81E1, -8.87E1, -8.93E1, -9.00E1, -9.06E1, -9.12E1, -9.19E1, -9.26E1, -9.32E1, -9.39E1, -9.46E1, -9.52E1, -9.59E1, -9.66E1, -9.73E1, -9.80E1, -9.86E1, -9.93E1, -1.00E2, -1.01E2, -1.01E2, -1.02E2, -1.03E2, -1.03E2, -1.04E2, -1.05E2, -1.06E2, -1.06E2, -1.07E2, -1.08E2, -1.08E2, -1.09E2, -1.10E2, -1.10E2, -1.11E2, -1.12E2, -1.12E2, -1.13E2, -1.14E2, -1.15E2, -1.15E2, -1.16E2, -1.17E2, -1.17E2, -1.18E2, -1.19E2, -1.19E2, -1.20E2, -1.21E2, -1.21E2, -1.22E2, -1.23E2, -1.23E2, -1.24E2, -1.25E2, -1.26E2, -1.26E2, -1.27E2, -1.28E2, -1.28E2, -1.29E2, -1.30E2, -1.30E2, -1.31E2, -1.32E2
SM17_micro009, -7.42E1, -7.45E1, -7.47E1, -7.49E1, -7.51E1, -7.54E1, -7.56E1, -7.58E1, -7.61E1, -7.63E1, -7.65E1, -7.68E1, -7.70E1, -7.72E1, -7.75E1, -7.77E1, -7.79E1, -7.82E1, -7.84E1, -7.86E1, -7.89E1, -7.91E1, -7.93E1, -7.96E1, -7.98E1, -8.01E1, -8.03E1, -8.06E1, -8.09E1, -8.11E1, -8.14E1, -8.17E1, -8.20E1, -8.23E1, -8.27E1, -8.30E1, -8.34E1, -8.37E1, -8.41E1, -8.45E1, -8.49E1, -8.53E1, -8.57E1, -8.62E1, -8.66E1, -8.71E1, -8.75E1, -8.79E1, -8.84E1, -8.88E1, -8.93E1, -8.97E1, -9.02E1, -9.07E1, -9.11E1, -9.16E1, -9.20E1, -9.25E1, -9.30E1, -9.34E1, -9.39E1, -9.43E1, -9.48E1, -9.53E1, -9.57E1, -9.62E1, -9.66E1, -9.71E1, -9.76E1, -9.80E1, -9.85E1, -9.89E1, -9.94E1, -9.99E1, -1.00E2, -1.01E2, -1.01E2, -1.02E2, -1.02E2, -1.03E2, -1.03E2, -1.04E2, -1.04E2, -1.04E2, -1.05E2, -1.05E2, -1.06E2, -1.06E2, -1.07E2, -1.07E2, -1.08E2, -1.08E2, -1.09E2, -1.09E2, -1.10E2, -1.10E2, -1.10E2, -1.11E2, -1.11E2, -1.12E2, -1.12E2
SM17_micro007, -2.08E1, -2.10E1, -2.12E1, -2.15E1, -2.17E1, -2.19E1, -2.22E1, -2.24E1, -2.26E1, -2.28E1, -2.31E1, -2.33E1, -2.35E1, -2.38E1, -2.40E1, -2.42E1, -2.45E1, -2.47E1, -2.49E1, -2.52E1, -2.54E1, -2.56E1, -2.59E1, -2.61E1, -2.64E1, -2.66E1, -2.69E1, -2.71E1, -2.74E1, -2.77E1, -2.80E1, -2.83E1, -2.86E1, -2.89E1, -2.92E1, -2.96E1, -2.99E1, -3.03E1, -3.07E1, -3.11E1, -3.15E1, -3.19E1, -3.23E1, -3.27E1, -3.32E1, -3.36E1, -3.40E1, -3.45E1, -3.49E1, -3.54E1, -3.58E1, -3.63E1, -3.68E1, -3.72E1, -3.77E1, -3.81E1, -3.86E1, -3.90E1, -3.95E1, -4.00E1, -4.04E1, -4.09E1, -4.13E1, -4.18E1, -4.23E1, -4.27E1, -4.32E1, -4.36E1, -4.41E1, -4.46E1, -4.50E1, -4.55E1, -4.59E1, -4.64E1, -4.69E1, -4.73E1, -4.78E1, -4.82E1, -4.87E1, -4.92E1, -4.96E1, -5.01E1, -5.05E1, -5.10E1, -5.15E1, -5.19E1, -5.24E1, -5.29E1, -5.33E1, -5.38E1, -5.42E1, -5.47E1, -5.52E1, -5.56E1, -5.61E1, -5.65E1, -5.70E1, -5.75E1, -5.79E1, -5.84E1, -5.88E1
SM17_micro006, -1.62E1, -1.65E1, -1.67E1, -1.69E1, -1.71E1, -1.74E1, -1.76E1, -1.78E1, -1.81E1, -1.83E1, -1.85E1, -1.88E1, -1.90E1, -1.92E1, -1.95E1, -1.97E1, -1.99E1, -2.02E1, -2.04E1, -2.06E1, -2.09E1, -2.11E1, -2.13E1, -2.16E1, -2.18E1, -2.21E1, -2.23E1, -2.26E1, -2.29E1, -2.31E1, -2.34E1, -2.37E1, -2.40E1, -2.43E1, -2.47E1, -2.50E1, -2.54E1, -2.57E1, -2.61E1, -2.65E1, -2.69E1, -2.73E1, -2.78E1, -2.82E1, -2.86E1, -2.91E1, -2.95E1, -2.99E1, -3.04E1, -3.08E1, -3.13E1, -3.18E1, -3.22E1, -3.27E1, -3.31E1, -3.36E1, -3.40E1, -3.45E1, -3.50E1, -3.54E1, -3.59E1, -3.63E1, -3.68E1, -3.73E1, -3.77E1, -3.82E1, -3.86E1, -3.91E1, -3.96E1, -4.00E1, -4.05E1, -4.09E1, -4.14E1, -4.19E1, -4.23E1, -4.28E1, -4.32E1, -4.37E1, -4.42E1, -4.46E1, -4.51E1, -4.55E1, -4.60E1, -4.65E1, -4.69E1, -4.74E1, -4.78E1, -4.83E1, -4.88E1, -4.92E1, -4.97E1, -5.01E1, -5.06E1, -5.11E1, -5.15E1, -5.20E1, -5.25E1, -5.29E1, -5.34E1, -5.38E1, -5.43E1
SM17_micro011, -3.42E-4, -4.30E-4, -5.42E-4, -6.82E-4, -8.58E-4, -1.08E-3, -1.36E-3, -1.71E-3, -2.15E-3, -2.71E-3, -3.41E-3, -4.29E-3, -5.40E-3, -6.80E-3, -8.55E-3, -1.08E-2, -1.35E-2, -1.70E-2, -2.13E-2, -2.68E-2, -3.36E-2, -4.21E-2, -5.28E-2, -6.60E-2, -8.24E-2, -1.03E-1, -1.28E-1, -1.58E-1, -1.95E-1, -2.40E-1, -2.94E-1, -3.58E-1, -4.33E-1, -5.20E-1, -6.20E-1, -7.33E-1, -8.59E-1, -9.98E-1, -1.15E0, -1.31E0, -1.49E0, -1.67E0, -1.86E0, -2.06E0, -2.26E0, -2.47E0, -2.68E0, -2.90E0, -3.12E0, -3.34E0, -3.56E0, -3.78E0, -4.01E0, -4.24E0, -4.46E0, -4.69E0, -4.92E0, -5.15E0, -5.38E0, -5.61E0, -5.84E0, -6.07E0, -6.30E0, -6.53E0, -6.76E0, -6.99E0, -7.22E0, -7.45E0, -7.68E0, -7.91E0, -8.14E0, -8.37E0, -8.60E0, -8.83E0, -9.06E0, -9.29E0, -9.52E0, -9.75E0, -9.98E0, -1.02E1, -1.04E1, -1.07E1, -1.09E1, -1.11E1, -1.14E1, -1.16E1, -1.18E1, -1.21E1, -1.23E1, -1.25E1, -1.27E1, -1.30E1, -1.32E1, -1.34E1, -1.37E1, -1.39E1, -1.41E1, -1.44E1, -1.46E1, -1.48E1, -1.50E1
SM17_micro005, -2.65E1, -2.65E1, -2.65E1, -2.65E1, -2.65E1, -2.65E1, -2.65E1, -2.65E1, -2.65E1, -2.65E1, -2.65E1, -2.65E1, -2.65E1, -2.65E1, -2.65E1, -2.65E1, -2.65E1, -2.65E1, -2.65E1, -2.65E1, -2.66E1, -2.66E1, -2.66E1, -2.66E1, -2.66E1, -2.66E1, -2.66E1, -2.67E1, -2.67E1, -2.68E1, -2.68E1, -2.69E1, -2.69E1, -2.70E1, -2.71E1, -2.72E1, -2.74E1, -2.75E1, -2.77E1, -2.78E1, -2.80E1, -2.82E1, -2.84E1, -2.86E1, -2.88E1, -2.90E1, -2.92E1, -2.94E1, -2.96E1, -2.99E1, -3.01E1, -3.03E1, -3.05E1, -3.08E1, -3.10E1, -3.12E1, -3.14E1, -3.17E1, -3.19E1, -3.21E1, -3.24E1, -3.26E1, -3.28E1, -3.30E1, -3.33E1, -3.35E1, -3.37E1, -3.40E1, -3.42E1, -3.44E1, -3.47E1, -3.49E1, -3.51E1, -3.53E1, -3.56E1, -3.58E1, -3.60E1, -3.63E1, -3.65E1, -3.67E1, -3.70E1, -3.72E1, -3.74E1, -3.76E1, -3.79E1, -3.81E1, -3.83E1, -3.86E1, -3.88E1, -3.90E1, -3.93E1, -3.95E1, -3.97E1, -3.99E1, -4.02E1, -4.04E1, -4.06E1, -4.09E1, -4.11E1, -4.13E1, -4.16E1
SM17_micro004, -2.25E1, -2.25E1, -2.25E1, -2.25E1, -2.25E1, -2.25E1, -2.25E1, -2.25E1, -2.25E1, -2.25E1, -2.25E1, -2.25E1, -2.25E1, -2.25E1, -2.25E1, -2.25E1, -2.25E1, -2.25E1, -2.25E1, -2.25E1, -2.25E1, -2.26E1, -2.26E1, -2.26E1, -2.26E1, -2.26E1, -2.26E1, -2.27E1, -2.27E1, -2.28E1, -2.28E1, -2.29E1, -2.29E1, -2.30E1, -2.31E1, -2.32E1, -2.34E1, -2.35E1, -2.37E1, -2.38E1, -2.40E1, -2.42E1, -2.44E1, -2.46E1, -2.48E1, -2.50E1, -2.52E1, -2.54E1, -2.56E1, -2.59E1, -2.61E1, -2.63E1, -2.65E1, -2.68E1, -2.70E1, -2.72E1, -2.74E1, -2.77E1, -2.79E1, -2.81E1, -2.84E1, -2.86E1, -2.88E1, -2.90E1, -2.93E1, -2.95E1, -2.97E1, -3.00E1, -3.02E1, -3.04E1, -3.07E1, -3.09E1, -3.11E1, -3.13E1, -3.16E1, -3.18E1, -3.20E1, -3.23E1, -3.25E1, -3.27E1, -3.30E1, -3.32E1, -3.34E1, -3.36E1, -3.39E1, -3.41E1, -3.43E1, -3.46E1, -3.48E1, -3.50E1, -3.53E1, -3.55E1, -3.57E1, -3.59E1, -3.62E1, -3.64E1, -3.66E1, -3.69E1, -3.71E1, -3.73E1, -3.76E1
SM17_micro010, -7.98E0, -7.75E0, -7.52E0, -7.29E0, -7.06E0, -6.83E0, -6.60E0, -6.37E0, -6.14E0, -5.91E0, -5.68E0, -5.45E0, -5.22E0, -4.99E0, -4.77E0, -4.54E0, -4.31E0, -4.08E0, -3.86E0, -3.63E0, -3.41E0, -3.19E0, -2.97E0, -2.75E0, -2.54E0, -2.33E0, -2.12E0, -1.92E0, -1.73E0, -1.54E0, -1.37E0, -1.20E0, -1.05E0, -9.03E-1, -7.72E-1, -6.55E-1, -5.51E-1, -4.60E-1, -3.81E-1, -3.14E-1, -2.57E-1, -2.09E-1, -1.69E-1, -1.37E-1, -1.10E-1, -8.85E-2, -7.09E-2, -5.67E-2, -4.53E-2, -3.62E-2, -2.88E-2, -2.30E-2, -1.83E-2, -1.46E-2, -1.16E-2, -9.21E-3, -7.32E-3, -5.82E-3, -4.63E-3, -3.68E-3, -2.92E-3, -2.32E-3, -1.84E-3, -1.47E-3, -1.16E-3, -9.25E-4, -7.35E-4, -5.84E-4, -4.64E-4, -3.68E-4, -2.93E-4, -2.32E-4, -1.85E-4, -1.47E-4, -1.16E-4, -9.25E-5, -7.35E-5, -5.84E-5, -4.64E-5, -3.68E-5, -2.93E-5, -2.32E-5, -1.85E-5, -1.47E-5, -1.16E-5, -9.25E-6, -7.35E-6, -5.84E-6, -4.64E-6, -3.68E-6, -2.93E-6, -2.32E-6, -1.85E-6, -1.47E-6, -1.16E-6, -9.25E-7, -7.35E-7, -5.84E-7, -4.64E-7, -3.68E-7, -2.93E-7
SM18_micro076, -1.22E1, -1.24E1, -1.26E1, -1.29E1, -1.31E1, -1.34E1, -1.36E1, -1.39E1, -1.42E1, -1.45E1, -1.48E1, -1.51E1, -1.54E1, -1.57E1, -1.60E1, -1.64E1, -1.68E1, -1.71E1, -1.75E1, -1.79E1, -1.83E1, -1.88E1, -1.92E1, -1.96E1, -2.01E1, -2.05E1, -2.10E1, -2.14E1, -2.19E1, -2.23E1, -2.28E1, -2.32E1, -2.37E1, -2.41E1, -2.46E1, -2.50E1, -2.55E1, -2.60E1, -2.64E1, -2.69E1, -2.73E1, -2.78E1, -2.83E1, -2.87E1, -2.92E1, -2.96E1, -3.01E1, -3.06E1, -3.10E1, -3.15E1, -3.19E1, -3.24E1, -3.29E1, -3.33E1, -3.38E1, -3.43E1, -3.47E1, -3.52E1, -3.56E1, -3.61E1, -3.66E1, -3.70E1, -3.75E1, -3.79E1, -3.84E1, -3.89E1, -3.93E1, -3.98E1, -4.02E1, -4.07E1, -4.12E1, -4.16E1, -4.21E1, -4.26E1, -4.30E1, -4.35E1, -4.40E1, -4.44E1, -4.49E1, -4.54E1, -4.59E1, -4.64E1, -4.70E1, -4.75E1, -4.81E1, -4.88E1, -4.95E1, -5.02E1, -5.10E1, -5.18E1, -5.26E1, -5.35E1, -5.44E1, -5.53E1, -5.62E1, -5.71E1, -5.80E1, -5.89E1, -5.98E1, -6.07E1, -6.17E1
SM18_micro029, -4.61E1, -4.63E1, -4.66E1, -4.68E1, -4.71E1, -4.73E1, -4.76E1, -4.78E1, -4.81E1, -4.84E1, -4.87E1, -4.90E1, -4.93E1, -4.96E1, -5.00E1, -5.03E1, -5.07E1, -5.11E1, -5.15E1, -5.19E1, -5.23E1, -5.27E1, -5.31E1, -5.36E1, -5.40E1, -5.44E1, -5.49E1, -5.53E1, -5.58E1, -5.62E1, -5.67E1, -5.71E1, -5.76E1, -5.81E1, -5.85E1, -5.90E1, -5.94E1, -5.99E1, -6.04E1, -6.08E1, -6.13E1, -6.17E1, -6.22E1, -6.27E1, -6.31E1, -6.36E1, -6.40E1, -6.45E1, -6.50E1, -6.54E1, -6.59E1, -6.63E1, -6.68E1, -6.73E1, -6.77E1, -6.82E1, -6.86E1, -6.91E1, -6.96E1, -7.00E1, -7.05E1, -7.09E1, -7.14E1, -7.19E1, -7.23E1, -7.28E1, -7.32E1, -7.37E1, -7.42E1, -7.46E1, -7.51E1, -7.56E1, -7.60E1, -7.65E1, -7.70E1, -7.74E1, -7.79E1, -7.84E1, -7.88E1, -7.93E1, -7.98E1, -8.03E1, -8.09E1, -8.15E1, -8.21E1, -8.27E1, -8.34E1, -8.41E1, -8.49E1, -8.57E1, -8.66E1, -8.74E1, -8.83E1, -8.92E1, -9.01E1, -9.10E1, -9.19E1, -9.28E1, -9.38E1, -9.47E1, -9.56E1
SM18_micro026, -3.41E0, -3.64E0, -3.88E0, -4.12E0, -4.37E0, -4.62E0, -4.87E0, -5.14E0, -5.41E0, -5.69E0, -5.99E0, -6.29E0, -6.60E0, -6.93E0, -7.27E0, -7.63E0, -7.99E0, -8.37E0, -8.77E0, -9.17E0, -9.58E0,-10.00E0, -1.04E1, -1.09E1, -1.13E1, -1.17E1, -1.22E1, -1.26E1, -1.31E1, -1.35E1, -1.40E1, -1.44E1, -1.49E1, -1.54E1, -1.58E1, -1.63E1, -1.67E1, -1.72E1, -1.77E1, -1.81E1, -1.86E1, -1.90E1, -1.95E1, -2.00E1, -2.04E1, -2.09E1, -2.13E1, -2.18E1, -2.23E1, -2.27E1, -2.32E1, -2.36E1, -2.41E1, -2.46E1, -2.50E1, -2.55E1, -2.59E1, -2.64E1, -2.69E1, -2.73E1, -2.78E1, -2.82E1, -2.87E1, -2.92E1, -2.96E1, -3.01E1, -3.05E1, -3.10E1, -3.15E1, -3.19E1, -3.24E1, -3.29E1, -3.33E1, -3.38E1, -3.43E1, -3.47E1, -3.52E1, -3.57E1, -3.61E1, -3.66E1, -3.71E1, -3.76E1, -3.82E1, -3.88E1, -3.94E1, -4.00E1, -4.07E1, -4.14E1, -4.22E1, -4.30E1, -4.39E1, -4.47E1, -4.56E1, -4.65E1, -4.74E1, -4.83E1, -4.92E1, -5.01E1, -5.11E1, -5.20E1, -5.29E1
SM18_micro074, -2.34E1, -2.34E1, -2.34E1, -2.34E1, -2.34E1, -2.34E1, -2.35E1, -2.35E1, -2.35E1, -2.36E1, -2.37E1, -2.37E1, -2.38E1, -2.39E1, -2.40E1, -2.42E1, -2.43E1, -2.44E1, -2.46E1, -2.48E1, -2.50E1, -2.51E1, -2.53E1, -2.55E1, -2.57E1, -2.60E1, -2.62E1, -2.64E1, -2.66E1, -2.68E1, -2.71E1, -2.73E1, -2.75E1, -2.77E1, -2.80E1, -2.82E1, -2.84E1, -2.87E1, -2.89E1, -2.91E1, -2.93E1, -2.96E1, -2.98E1, -3.00E1, -3.03E1, -3.05E1, -3.07E1, -3.10E1, -3.12E1, -3.14E1, -3.16E1, -3.19E1, -3.21E1, -3.23E1, -3.26E1, -3.28E1, -3.30E1, -3.33E1, -3.35E1, -3.37E1, -3.39E1, -3.42E1, -3.44E1, -3.46E1, -3.49E1, -3.51E1, -3.53E1, -3.56E1, -3.58E1, -3.60E1, -3.63E1, -3.65E1, -3.67E1, -3.70E1, -3.72E1, -3.74E1, -3.77E1, -3.79E1, -3.82E1, -3.84E1, -3.87E1, -3.90E1, -3.93E1, -3.96E1, -4.00E1, -4.04E1, -4.09E1, -4.14E1, -4.19E1, -4.25E1, -4.31E1, -4.38E1, -4.44E1, -4.51E1, -4.57E1, -4.64E1, -4.71E1, -4.78E1, -4.85E1, -4.92E1, -4.98E1
SM18_micro063, -1.19E1, -1.19E1, -1.19E1, -1.19E1, -1.19E1, -1.20E1, -1.20E1, -1.20E1, -1.21E1, -1.21E1, -1.22E1, -1.23E1, -1.23E1, -1.24E1, -1.25E1, -1.27E1, -1.28E1, -1.30E1, -1.31E1, -1.33E1, -1.35E1, -1.37E1, -1.39E1, -1.41E1, -1.43E1, -1.45E1, -1.47E1, -1.49E1, -1.51E1, -1.54E1, -1.56E1, -1.58E1, -1.60E1, -1.63E1, -1.65E1, -1.67E1, -1.69E1, -1.72E1, -1.74E1, -1.76E1, -1.79E1, -1.81E1, -1.83E1, -1.86E1, -1.88E1, -1.90E1, -1.92E1, -1.95E1, -1.97E1, -1.99E1, -2.02E1, -2.04E1, -2.06E1, -2.09E1, -2.11E1, -2.13E1, -2.15E1, -2.18E1, -2.20E1, -2.22E1, -2.25E1, -2.27E1, -2.29E1, -2.32E1, -2.34E1, -2.36E1, -2.38E1, -2.41E1, -2.43E1, -2.45E1, -2.48E1, -2.50E1, -2.52E1, -2.55E1, -2.57E1, -2.59E1, -2.62E1, -2.64E1, -2.67E1, -2.69E1, -2.72E1, -2.75E1, -2.78E1, -2.81E1, -2.85E1, -2.89E1, -2.94E1, -2.99E1, -3.04E1, -3.10E1, -3.16E1, -3.23E1, -3.29E1, -3.36E1, -3.43E1, -3.49E1, -3.56E1, -3.63E1, -3.70E1, -3.77E1, -3.84E1
SM18_micro059, -2.31E1, -2.31E1, -2.31E1, -2.31E1, -2.31E1, -2.31E1, -2.32E1, -2.32E1, -2.32E1, -2.33E1, -2.34E1, -2.34E1, -2.35E1, -2.36E1, -2.37E1, -2.38E1, -2.40E1, -2.41E1, -2.43E1, -2.45E1, -2.46E1, -2.48E1, -2.50E1, -2.52E1, -2.54E1, -2.57E1, -2.59E1, -2.61E1, -2.63E1, -2.65E1, -2.68E1, -2.70E1, -2.72E1, -2.74E1, -2.77E1, -2.79E1, -2.81E1, -2.83E1, -2.86E1, -2.88E1, -2.90E1, -2.93E1, -2.95E1, -2.97E1, -3.00E1, -3.02E1, -3.04E1, -3.06E1, -3.09E1, -3.11E1, -3.13E1, -3.16E1, -3.18E1, -3.20E1, -3.23E1, -3.25E1, -3.27E1, -3.29E1, -3.32E1, -3.34E1, -3.36E1, -3.39E1, -3.41E1, -3.43E1, -3.46E1, -3.48E1, -3.50E1, -3.53E1, -3.55E1, -3.57E1, -3.59E1, -3.62E1, -3.64E1, -3.66E1, -3.69E1, -3.71E1, -3.74E1, -3.76E1, -3.79E1, -3.81E1, -3.84E1, -3.87E1, -3.90E1, -3.93E1, -3.97E1, -4.01E1, -4.06E1, -4.11E1, -4.16E1, -4.22E1, -4.28E1, -4.34E1, -4.41E1, -4.48E1, -4.54E1, -4.61E1, -4.68E1, -4.75E1, -4.82E1, -4.88E1, -4.95E1
