SM08_micro002,-8.48E+00,-8.71E+00,-8.94E+00,-9.17E+00,-9.40E+00,-9.63E+00,-9.86E+00,-1.01E+01,-1.03E+01,-1.06E+01,-1.08E+01,-1.10E+01,-1.13E+01,-1.15E+01,-1.17E+01,-1.20E+01,-1.22E+01,-1.25E+01,-1.27E+01,-1.30E+01,-1.33E+01,-1.35E+01,-1.38E+01,-1.41E+01,-1.44E+01,-1.47E+01,-1.51E+01,-1.54E+01,-1.58E+01,-1.61E+01,-1.65E+01,-1.69E+01,-1.73E+01,-1.77E+01,-1.82E+01,-1.86E+01,-1.90E+01,-1.95E+01,-1.99E+01,-2.03E+01,-2.08E+01,-2.12E+01,-2.17E+01,-2.22E+01,-2.26E+01,-2.31E+01,-2.35E+01,-2.40E+01,-2.44E+01,-2.49E+01,-2.54E+01,-2.58E+01,-2.63E+01,-2.67E+01,-2.72E+01,-2.77E+01,-2.81E+01,-2.86E+01,-2.90E+01,-2.95E+01,-3.00E+01,-3.04E+01,-3.09E+01,-3.13E+01,-3.18E+01,-3.23E+01,-3.27E+01,-3.32E+01,-3.36E+01,-3.41E+01,-3.46E+01,-3.50E+01,-3.55E+01,-3.59E+01,-3.64E+01,-3.69E+01,-3.73E+01,-3.78E+01,-3.83E+01,-3.87E+01,-3.92E+01,-3.96E+01,-4.01E+01,-4.06E+01,-4.10E+01,-4.15E+01,-4.20E+01,-4.24E+01,-4.29E+01,-4.34E+01,-4.38E+01,-4.43E+01,-4.48E+01,-4.53E+01,-4.58E+01,-4.63E+01,-4.68E+01,-4.73E+01,-4.78E+01,-4.84E+01,-4.89E+01
SM08_micro011,-2.34E-03,-2.85E-03,-3.51E-03,-4.36E-03,-5.44E-03,-6.80E-03,-8.53E-03,-1.07E-02,-1.34E-02,-1.69E-02,-2.12E-02,-2.66E-02,-3.33E-02,-4.18E-02,-5.23E-02,-6.54E-02,-8.17E-02,-1.02E-01,-1.27E-01,-1.57E-01,-1.94E-01,-2.38E-01,-2.92E-01,-3.55E-01,-4.30E-01,-5.16E-01,-6.16E-01,-7.28E-01,-8.54E-01,-9.93E-01,-1.14E+00,-1.31E+00,-1.48E+00,-1.66E+00,-1.85E+00,-2.05E+00,-2.25E+00,-2.46E+00,-2.67E+00,-2.89E+00,-3.11E+00,-3.33E+00,-3.55E+00,-3.78E+00,-4.00E+00,-4.23E+00,-4.46E+00,-4.68E+00,-4.91E+00,-5.14E+00,-5.37E+00,-5.60E+00,-5.83E+00,-6.06E+00,-6.29E+00,-6.52E+00,-6.75E+00,-6.98E+00,-7.21E+00,-7.44E+00,-7.67E+00,-7.90E+00,-8.13E+00,-8.36E+00,-8.59E+00,-8.82E+00,-9.05E+00,-9.28E+00,-9.51E+00,-9.74E+00,-9.97E+00,-1.02E+01,-1.04E+01,-1.07E+01,-1.09E+01,-1.11E+01,-1.14E+01,-1.16E+01,-1.18E+01,-1.20E+01,-1.23E+01,-1.25E+01,-1.27E+01,-1.30E+01,-1.32E+01,-1.34E+01,-1.37E+01,-1.39E+01,-1.42E+01,-1.44E+01,-1.46E+01,-1.49E+01,-1.51E+01,-1.54E+01,-1.57E+01,-1.59E+01,-1.62E+01,-1.65E+01,-1.68E+01,-1.71E+01,-1.74E+01
SM08_micro006,-6.15E+00,-5.92E+00,-5.69E+00,-5.46E+00,-5.23E+00,-5.00E+00,-4.77E+00,-4.55E+00,-4.32E+00,-4.09E+00,-3.87E+00,-3.64E+00,-3.42E+00,-3.20E+00,-2.98E+00,-2.76E+00,-2.55E+00,-2.34E+00,-2.13E+00,-1.93E+00,-1.74E+00,-1.55E+00,-1.37E+00,-1.21E+00,-1.05E+00,-9.08E-01,-7.77E-01,-6.59E-01,-5.55E-01,-4.63E-01,-3.84E-01,-3.16E-01,-2.59E-01,-2.11E-01,-1.71E-01,-1.38E-01,-1.11E-01,-8.92E-02,-7.15E-02,-5.72E-02,-4.57E-02,-3.65E-02,-2.91E-02,-2.32E-02,-1.85E-02,-1.47E-02,-1.17E-02,-9.29E-03,-7.39E-03,-5.88E-03,-4.67E-03,-3.72E-03,-2.96E-03,-2.36E-03,-1.88E-03,-1.50E-03,-1.20E-03,-9.67E-04,-7.85E-04,-6.44E-04,-5.37E-04,-4.59E-04,-4.05E-04,-3.72E-04,-3.60E-04,-3.67E-04,-3.93E-04,-4.40E-04,-5.11E-04,-6.08E-04,-7.38E-04,-9.08E-04,-1.13E-03,-1.40E-03,-1.75E-03,-2.20E-03,-2.76E-03,-3.47E-03,-4.36E-03,-5.49E-03,-6.90E-03,-8.68E-03,-1.09E-02,-1.37E-02,-1.72E-02,-2.16E-02,-2.72E-02,-3.41E-02,-4.27E-02,-5.35E-02,-6.69E-02,-8.35E-02,-1.04E-01,-1.29E-01,-1.60E-01,-1.98E-01,-2.43E-01,-2.98E-01,-3.62E-01,-4.38E-01,-5.26E-01
SM08_micro004,-2.95E+01,-2.91E+01,-2.86E+01,-2.82E+01,-2.77E+01,-2.72E+01,-2.68E+01,-2.63E+01,-2.59E+01,-2.54E+01,-2.50E+01,-2.45E+01,-2.40E+01,-2.36E+01,-2.31E+01,-2.27E+01,-2.23E+01,-2.18E+01,-2.14E+01,-2.09E+01,-2.05E+01,-2.01E+01,-1.97E+01,-1.93E+01,-1.89E+01,-1.85E+01,-1.82E+01,-1.78E+01,-1.75E+01,-1.72E+01,-1.69E+01,-1.66E+01,-1.63E+01,-1.60E+01,-1.57E+01,-1.55E+01,-1.52E+01,-1.50E+01,-1.47E+01,-1.45E+01,-1.42E+01,-1.40E+01,-1.38E+01,-1.35E+01,-1.33E+01,-1.30E+01,-1.28E+01,-1.26E+01,-1.23E+01,-1.21E+01,-1.19E+01,-1.17E+01,-1.14E+01,-1.12E+01,-1.10E+01,-1.07E+01,-1.05E+01,-1.03E+01,-1.00E+01,-9.81E+00,-9.58E+00,-9.35E+00,-9.12E+00,-8.89E+00,-8.66E+00,-8.43E+00,-8.20E+00,-7.97E+00,-7.74E+00,-7.51E+00,-7.28E+00,-7.05E+00,-6.82E+00,-6.59E+00,-6.36E+00,-6.13E+00,-5.90E+00,-5.67E+00,-5.44E+00,-5.21E+00,-4.98E+00,-4.75E+00,-4.52E+00,-4.30E+00,-4.07E+00,-3.84E+00,-3.62E+00,-3.40E+00,-3.17E+00,-2.95E+00,-2.74E+00,-2.52E+00,-2.31E+00,-2.11E+00,-1.91E+00,-1.72E+00,-1.53E+00,-1.36E+00,-1.19E+00,-1.04E+00,-8.94E-01
SM09_micro013,-1.37E+01,-1.40E+01,-1.42E+01,-1.44E+01,-1.46E+01,-1.49E+01,-1.51E+01,-1.53E+01,-1.56E+01,-1.58E+01,-1.60E+01,-1.63E+01,-1.65E+01,-1.67E+01,-1.69E+01,-1.72E+01,-1.74E+01,-1.76E+01,-1.79E+01,-1.81E+01,-1.83E+01,-1.86E+01,-1.88E+01,-1.90E+01,-1.93E+01,-1.95E+01,-1.97E+01,-1.99E+01,-2.02E+01,-2.04E+01,-2.06E+01,-2.09E+01,-2.11E+01,-2.13E+01,-2.16E+01,-2.18E+01,-2.21E+01,-2.23E+01,-2.25E+01,-2.28E+01,-2.30E+01,-2.33E+01,-2.35E+01,-2.38E+01,-2.41E+01,-2.44E+01,-2.47E+01,-2.50E+01,-2.53E+01,-2.56E+01,-2.59E+01,-2.63E+01,-2.67E+01,-2.70E+01,-2.74E+01,-2.78E+01,-2.82E+01,-2.87E+01,-2.91E+01,-2.95E+01,-3.00E+01,-3.04E+01,-3.08E+01,-3.13E+01,-3.17E+01,-3.22E+01,-3.27E+01,-3.31E+01,-3.36E+01,-3.40E+01,-3.45E+01,-3.49E+01,-3.54E+01,-3.59E+01,-3.63E+01,-3.68E+01,-3.72E+01,-3.77E+01,-3.82E+01,-3.86E+01,-3.91E+01,-3.95E+01,-4.00E+01,-4.05E+01,-4.09E+01,-4.14E+01,-4.18E+01,-4.23E+01,-4.28E+01,-4.32E+01,-4.37E+01,-4.42E+01,-4.46E+01,-4.51E+01,-4.55E+01,-4.60E+01,-4.65E+01,-4.69E+01,-4.74E+01,-4.79E+01,-4.84E+01
SM09_micro001,-1.13E-05,-1.38E-05,-1.69E-05,-2.10E-05,-2.61E-05,-3.27E-05,-4.10E-05,-5.15E-05,-6.47E-05,-8.14E-05,-1.02E-04,-1.29E-04,-1.62E-04,-2.04E-04,-2.57E-04,-3.24E-04,-4.07E-04,-5.13E-04,-6.45E-04,-8.13E-04,-1.02E-03,-1.29E-03,-1.62E-03,-2.04E-03,-2.57E-03,-3.23E-03,-4.07E-03,-5.12E-03,-6.44E-03,-8.10E-03,-1.02E-02,-1.28E-02,-1.61E-02,-2.02E-02,-2.54E-02,-3.18E-02,-3.99E-02,-5.00E-02,-6.26E-02,-7.81E-02,-9.74E-02,-1.21E-01,-1.50E-01,-1.86E-01,-2.29E-01,-2.80E-01,-3.42E-01,-4.14E-01,-4.98E-01,-5.95E-01,-7.05E-01,-8.28E-01,-9.64E-01,-1.11E+00,-1.27E+00,-1.44E+00,-1.62E+00,-1.81E+00,-2.01E+00,-2.21E+00,-2.42E+00,-2.63E+00,-2.85E+00,-3.06E+00,-3.28E+00,-3.51E+00,-3.73E+00,-3.96E+00,-4.18E+00,-4.41E+00,-4.64E+00,-4.87E+00,-5.10E+00,-5.32E+00,-5.55E+00,-5.78E+00,-6.01E+00,-6.24E+00,-6.47E+00,-6.70E+00,-6.93E+00,-7.16E+00,-7.39E+00,-7.62E+00,-7.85E+00,-8.09E+00,-8.32E+00,-8.55E+00,-8.78E+00,-9.01E+00,-9.24E+00,-9.47E+00,-9.71E+00,-9.94E+00,-1.02E+01,-1.04E+01,-1.06E+01,-1.09E+01,-1.11E+01,-1.14E+01,-1.16E+01
SM09_micro003,-1.15E+01,-1.13E+01,-1.10E+01,-1.08E+01,-1.06E+01,-1.03E+01,-1.01E+01,-9.88E+00,-9.65E+00,-9.42E+00,-9.19E+00,-8.96E+00,-8.73E+00,-8.50E+00,-8.27E+00,-8.04E+00,-7.81E+00,-7.58E+00,-7.35E+00,-7.12E+00,-6.89E+00,-6.66E+00,-6.43E+00,-6.20E+00,-5.97E+00,-5.74E+00,-5.51E+00,-5.28E+00,-5.05E+00,-4.82E+00,-4.59E+00,-4.36E+00,-4.14E+00,-3.91E+00,-3.69E+00,-3.46E+00,-3.24E+00,-3.02E+00,-2.80E+00,-2.59E+00,-2.38E+00,-2.17E+00,-1.97E+00,-1.77E+00,-1.59E+00,-1.41E+00,-1.24E+00,-1.08E+00,-9.36E-01,-8.02E-01,-6.82E-01,-5.75E-01,-4.80E-01,-3.99E-01,-3.29E-01,-2.69E-01,-2.20E-01,-1.78E-01,-1.44E-01,-1.16E-01,-9.32E-02,-7.48E-02,-5.98E-02,-4.78E-02,-3.82E-02,-3.05E-02,-2.43E-02,-1.94E-02,-1.54E-02,-1.23E-02,-9.81E-03,-7.84E-03,-6.29E-03,-5.06E-03,-4.11E-03,-3.37E-03,-2.81E-03,-2.39E-03,-2.11E-03,-1.94E-03,-1.87E-03,-1.90E-03,-2.03E-03,-2.27E-03,-2.62E-03,-3.12E-03,-3.79E-03,-4.65E-03,-5.76E-03,-7.18E-03,-8.97E-03,-1.12E-02,-1.41E-02,-1.77E-02,-2.22E-02,-2.78E-02,-3.49E-02,-4.37E-02,-5.47E-02,-6.84E-02,-8.54E-02
SM09_micro009,-3.69E+01,-3.65E+01,-3.60E+01,-3.56E+01,-3.51E+01,-3.46E+01,-3.42E+01,-3.37E+01,-3.32E+01,-3.28E+01,-3.23E+01,-3.19E+01,-3.14E+01,-3.09E+01,-3.05E+01,-3.00E+01,-2.96E+01,-2.91E+01,-2.86E+01,-2.82E+01,-2.77E+01,-2.73E+01,-2.68E+01,-2.63E+01,-2.59E+01,-2.54E+01,-2.50E+01,-2.45E+01,-2.40E+01,-2.36E+01,-2.31E+01,-2.27E+01,-2.22E+01,-2.18E+01,-2.13E+01,-2.08E+01,-2.04E+01,-1.99E+01,-1.95E+01,-1.91E+01,-1.86E+01,-1.82E+01,-1.77E+01,-1.73E+01,-1.69E+01,-1.65E+01,-1.61E+01,-1.57E+01,-1.53E+01,-1.50E+01,-1.46E+01,-1.43E+01,-1.40E+01,-1.36E+01,-1.33E+01,-1.30E+01,-1.28E+01,-1.25E+01,-1.22E+01,-1.20E+01,-1.17E+01,-1.15E+01,-1.12E+01,-1.10E+01,-1.07E+01,-1.05E+01,-1.03E+01,-1.00E+01,-9.80E+00,-9.57E+00,-9.34E+00,-9.10E+00,-8.87E+00,-8.64E+00,-8.41E+00,-8.18E+00,-7.95E+00,-7.72E+00,-7.49E+00,-7.26E+00,-7.02E+00,-6.79E+00,-6.56E+00,-6.33E+00,-6.10E+00,-5.87E+00,-5.65E+00,-5.42E+00,-5.19E+00,-4.96E+00,-4.73E+00,-4.50E+00,-4.27E+00,-4.05E+00,-3.82E+00,-3.60E+00,-3.37E+00,-3.15E+00,-2.93E+00,-2.72E+00,-2.50E+00
SM10_micro028,-2.07E+00,-2.27E+00,-2.48E+00,-2.69E+00,-2.91E+00,-3.13E+00,-3.35E+00,-3.57E+00,-3.80E+00,-4.02E+00,-4.25E+00,-4.48E+00,-4.71E+00,-4.93E+00,-5.16E+00,-5.39E+00,-5.62E+00,-5.85E+00,-6.08E+00,-6.31E+00,-6.54E+00,-6.77E+00,-7.00E+00,-7.23E+00,-7.46E+00,-7.69E+00,-7.92E+00,-8.15E+00,-8.38E+00,-8.61E+00,-8.84E+00,-9.07E+00,-9.30E+00,-9.53E+00,-9.76E+00,-9.99E+00,-1.02E+01,-1.05E+01,-1.07E+01,-1.09E+01,-1.11E+01,-1.14E+01,-1.16E+01,-1.18E+01,-1.21E+01,-1.23E+01,-1.25E+01,-1.28E+01,-1.30E+01,-1.32E+01,-1.34E+01,-1.37E+01,-1.39E+01,-1.41E+01,-1.44E+01,-1.46E+01,-1.48E+01,-1.51E+01,-1.53E+01,-1.55E+01,-1.58E+01,-1.60E+01,-1.62E+01,-1.65E+01,-1.67E+01,-1.69E+01,-1.72E+01,-1.74E+01,-1.76E+01,-1.79E+01,-1.81E+01,-1.83E+01,-1.86E+01,-1.88E+01,-1.91E+01,-1.94E+01,-1.96E+01,-1.99E+01,-2.02E+01,-2.05E+01,-2.08E+01,-2.11E+01,-2.14E+01,-2.18E+01,-2.21E+01,-2.25E+01,-2.29E+01,-2.33E+01,-2.37E+01,-2.41E+01,-2.45E+01,-2.50E+01,-2.54E+01,-2.58E+01,-2.63E+01,-2.67E+01,-2.72E+01,-2.76E+01,-2.81E+01,-2.86E+01,-2.90E+01
SM10_micro036,-1.35E-01,-1.09E-01,-8.73E-02,-6.99E-02,-5.59E-02,-4.47E-02,-3.57E-02,-2.84E-02,-2.27E-02,-1.80E-02,-1.44E-02,-1.14E-02,-9.08E-03,-7.22E-03,-5.74E-03,-4.56E-03,-3.62E-03,-2.88E-03,-2.29E-03,-1.82E-03,-1.44E-03,-1.15E-03,-9.12E-04,-7.25E-04,-5.77E-04,-4.59E-04,-3.65E-04,-2.91E-04,-2.33E-04,-1.86E-04,-1.50E-04,-1.22E-04,-9.99E-05,-8.34E-05,-7.13E-05,-6.31E-05,-5.82E-05,-5.64E-05,-5.76E-05,-6.18E-05,-6.94E-05,-8.07E-05,-9.62E-05,-1.17E-04,-1.44E-04,-1.78E-04,-2.22E-04,-2.78E-04,-3.49E-04,-4.38E-04,-5.51E-04,-6.93E-04,-8.71E-04,-1.10E-03,-1.38E-03,-1.74E-03,-2.19E-03,-2.75E-03,-3.46E-03,-4.36E-03,-5.48E-03,-6.89E-03,-8.67E-03,-1.09E-02,-1.37E-02,-1.72E-02,-2.16E-02,-2.72E-02,-3.41E-02,-4.27E-02,-5.35E-02,-6.69E-02,-8.35E-02,-1.04E-01,-1.29E-01,-1.60E-01,-1.98E-01,-2.43E-01,-2.98E-01,-3.62E-01,-4.38E-01,-5.26E-01,-6.27E-01,-7.41E-01,-8.68E-01,-1.01E+00,-1.16E+00,-1.32E+00,-1.50E+00,-1.68E+00,-1.87E+00,-2.07E+00,-2.28E+00,-2.49E+00,-2.70E+00,-2.92E+00,-3.15E+00,-3.37E+00,-3.60E+00,-3.83E+00,-4.06E+00
SM10_micro023,-1.92E+01,-1.89E+01,-1.86E+01,-1.84E+01,-1.82E+01,-1.79E+01,-1.77E+01,-1.74E+01,-1.72E+01,-1.70E+01,-1.67E+01,-1.65E+01,-1.63E+01,-1.60E+01,-1.58E+01,-1.56E+01,-1.53E+01,-1.51E+01,-1.49E+01,-1.46E+01,-1.44E+01,-1.42E+01,-1.40E+01,-1.37E+01,-1.35E+01,-1.33E+01,-1.30E+01,-1.28E+01,-1.26E+01,-1.23E+01,-1.21E+01,-1.19E+01,-1.17E+01,-1.14E+01,-1.12E+01,-1.10E+01,-1.07E+01,-1.05E+01,-1.03E+01,-1.00E+01,-9.81E+00,-9.58E+00,-9.35E+00,-9.12E+00,-8.89E+00,-8.66E+00,-8.43E+00,-8.20E+00,-7.97E+00,-7.74E+00,-7.51E+00,-7.28E+00,-7.05E+00,-6.82E+00,-6.59E+00,-6.36E+00,-6.13E+00,-5.90E+00,-5.67E+00,-5.44E+00,-5.21E+00,-4.98E+00,-4.75E+00,-4.52E+00,-4.30E+00,-4.07E+00,-3.84E+00,-3.62E+00,-3.40E+00,-3.17E+00,-2.95E+00,-2.74E+00,-2.52E+00,-2.31E+00,-2.11E+00,-1.91E+00,-1.72E+00,-1.53E+00,-1.36E+00,-1.19E+00,-1.04E+00,-8.94E-01,-7.65E-01,-6.49E-01,-5.45E-01,-4.55E-01,-3.78E-01,-3.11E-01,-2.55E-01,-2.09E-01,-1.71E-01,-1.39E-01,-1.14E-01,-9.45E-02,-7.92E-02,-6.78E-02,-5.97E-02,-5.47E-02,-5.26E-02,-5.31E-02,-5.64E-02
SM10_micro018,-4.54E+01,-4.49E+01,-4.44E+01,-4.40E+01,-4.35E+01,-4.30E+01,-4.25E+01,-4.21E+01,-4.16E+01,-4.11E+01,-4.07E+01,-4.02E+01,-3.98E+01,-3.93E+01,-3.88E+01,-3.84E+01,-3.79E+01,-3.74E+01,-3.70E+01,-3.65E+01,-3.61E+01,-3.56E+01,-3.51E+01,-3.47E+01,-3.42E+01,-3.38E+01,-3.33E+01,-3.28E+01,-3.24E+01,-3.19E+01,-3.15E+01,-3.10E+01,-3.05E+01,-3.01E+01,-2.96E+01,-2.92E+01,-2.87E+01,-2.82E+01,-2.78E+01,-2.73E+01,-2.68E+01,-2.64E+01,-2.59E+01,-2.55E+01,-2.50E+01,-2.45E+01,-2.41E+01,-2.36E+01,-2.32E+01,-2.27E+01,-2.22E+01,-2.18E+01,-2.13E+01,-2.09E+01,-2.04E+01,-1.99E+01,-1.95E+01,-1.90E+01,-1.86E+01,-1.81E+01,-1.76E+01,-1.72E+01,-1.67E+01,-1.63E+01,-1.58E+01,-1.54E+01,-1.49E+01,-1.44E+01,-1.40E+01,-1.35E+01,-1.31E+01,-1.26E+01,-1.22E+01,-1.18E+01,-1.13E+01,-1.09E+01,-1.05E+01,-1.01E+01,-9.65E+00,-9.25E+00,-8.87E+00,-8.49E+00,-8.13E+00,-7.79E+00,-7.45E+00,-7.13E+00,-6.82E+00,-6.53E+00,-6.24E+00,-5.97E+00,-5.70E+00,-5.44E+00,-5.18E+00,-4.93E+00,-4.68E+00,-4.44E+00,-4.20E+00,-3.97E+00,-3.74E+00,-3.51E+00,-3.28E+00
SM11_micro031,-8.79E+00,-9.02E+00,-9.25E+00,-9.49E+00,-9.72E+00,-9.96E+00,-1.02E+01,-1.04E+01,-1.07E+01,-1.09E+01,-1.12E+01,-1.14E+01,-1.17E+01,-1.20E+01,-1.23E+01,-1.26E+01,-1.29E+01,-1.32E+01,-1.35E+01,-1.38E+01,-1.42E+01,-1.45E+01,-1.49E+01,-1.53E+01,-1.57E+01,-1.61E+01,-1.65E+01,-1.70E+01,-1.74E+01,-1.78E+01,-1.83E+01,-1.87E+01,-1.92E+01,-1.96E+01,-2.01E+01,-2.05E+01,-2.10E+01,-2.14E+01,-2.19E+01,-2.23E+01,-2.28E+01,-2.33E+01,-2.37E+01,-2.42E+01,-2.46E+01,-2.51E+01,-2.56E+01,-2.60E+01,-2.65E+01,-2.69E+01,-2.74E+01,-2.79E+01,-2.83E+01,-2.88E+01,-2.92E+01,-2.97E+01,-3.02E+01,-3.06E+01,-3.11E+01,-3.15E+01,-3.20E+01,-3.25E+01,-3.29E+01,-3.34E+01,-3.38E+01,-3.43E+01,-3.48E+01,-3.52E+01,-3.57E+01,-3.62E+01,-3.66E+01,-3.71E+01,-3.75E+01,-3.80E+01,-3.85E+01,-3.89E+01,-3.94E+01,-3.98E+01,-4.03E+01,-4.08E+01,-4.12E+01,-4.17E+01,-4.21E+01,-4.26E+01,-4.31E+01,-4.35E+01,-4.40E+01,-4.44E+01,-4.49E+01,-4.54E+01,-4.58E+01,-4.63E+01,-4.67E+01,-4.72E+01,-4.77E+01,-4.81E+01,-4.86E+01,-4.90E+01,-4.95E+01,-5.00E+01,-5.04E+01
SM11_micro008,-1.24E-02,-1.55E-02,-1.94E-02,-2.43E-02,-3.05E-02,-3.82E-02,-4.79E-02,-5.99E-02,-7.48E-02,-9.33E-02,-1.16E-01,-1.44E-01,-1.78E-01,-2.20E-01,-2.69E-01,-3.29E-01,-3.99E-01,-4.80E-01,-5.75E-01,-6.82E-01,-8.02E-01,-9.36E-01,-1.08E+00,-1.24E+00,-1.41E+00,-1.59E+00,-1.77E+00,-1.97E+00,-2.17E+00,-2.38E+00,-2.59E+00,-2.80E+00,-3.02E+00,-3.24E+00,-3.46E+00,-3.69E+00,-3.91E+00,-4.14E+00,-4.36E+00,-4.59E+00,-4.82E+00,-5.05E+00,-5.28E+00,-5.51E+00,-5.74E+00,-5.97E+00,-6.20E+00,-6.43E+00,-6.66E+00,-6.89E+00,-7.12E+00,-7.35E+00,-7.58E+00,-7.81E+00,-8.04E+00,-8.27E+00,-8.50E+00,-8.73E+00,-8.96E+00,-9.19E+00,-9.42E+00,-9.65E+00,-9.88E+00,-1.01E+01,-1.03E+01,-1.06E+01,-1.08E+01,-1.10E+01,-1.13E+01,-1.15E+01,-1.17E+01,-1.20E+01,-1.22E+01,-1.24E+01,-1.26E+01,-1.29E+01,-1.31E+01,-1.33E+01,-1.36E+01,-1.38E+01,-1.40E+01,-1.43E+01,-1.45E+01,-1.47E+01,-1.49E+01,-1.52E+01,-1.54E+01,-1.56E+01,-1.59E+01,-1.61E+01,-1.63E+01,-1.66E+01,-1.68E+01,-1.70E+01,-1.72E+01,-1.75E+01,-1.77E+01,-1.79E+01,-1.82E+01,-1.84E+01,-1.86E+01
SM11_micro005,-4.41E+00,-4.18E+00,-3.96E+00,-3.73E+00,-3.51E+00,-3.28E+00,-3.06E+00,-2.85E+00,-2.63E+00,-2.42E+00,-2.21E+00,-2.01E+00,-1.81E+00,-1.62E+00,-1.44E+00,-1.27E+00,-1.11E+00,-9.64E-01,-8.28E-01,-7.05E-01,-5.95E-01,-4.98E-01,-4.14E-01,-3.42E-01,-2.80E-01,-2.29E-01,-1.86E-01,-1.50E-01,-1.21E-01,-9.74E-02,-7.81E-02,-6.26E-02,-5.00E-02,-3.99E-02,-3.18E-02,-2.54E-02,-2.02E-02,-1.61E-02,-1.28E-02,-1.02E-02,-8.10E-03,-6.44E-03,-5.12E-03,-4.07E-03,-3.23E-03,-2.57E-03,-2.04E-03,-1.62E-03,-1.29E-03,-1.02E-03,-8.13E-04,-6.45E-04,-5.13E-04,-4.07E-04,-3.24E-04,-2.57E-04,-2.04E-04,-1.62E-04,-1.29E-04,-1.03E-04,-8.15E-05,-6.49E-05,-5.17E-05,-4.13E-05,-3.30E-05,-2.65E-05,-2.14E-05,-1.75E-05,-1.45E-05,-1.23E-05,-1.07E-05,-9.69E-06,-9.20E-06,-9.20E-06,-9.69E-06,-1.07E-05,-1.23E-05,-1.45E-05,-1.75E-05,-2.14E-05,-2.65E-05,-3.30E-05,-4.13E-05,-5.17E-05,-6.49E-05,-8.15E-05,-1.03E-04,-1.29E-04,-1.62E-04,-2.04E-04,-2.57E-04,-3.24E-04,-4.07E-04,-5.13E-04,-6.45E-04,-8.13E-04,-1.02E-03,-1.29E-03,-1.62E-03,-2.04E-03,-2.57E-03
SM11_micro007,-3.34E+01,-3.29E+01,-3.25E+01,-3.20E+01,-3.16E+01,-3.11E+01,-3.07E+01,-3.02E+01,-2.98E+01,-2.93E+01,-2.89E+01,-2.85E+01,-2.80E+01,-2.76E+01,-2.72E+01,-2.68E+01,-2.64E+01,-2.60E+01,-2.57E+01,-2.53E+01,-2.50E+01,-2.47E+01,-2.43E+01,-2.40E+01,-2.37E+01,-2.35E+01,-2.32E+01,-2.29E+01,-2.27E+01,-2.24E+01,-2.22E+01,-2.19E+01,-2.17E+01,-2.14E+01,-2.12E+01,-2.10E+01,-2.07E+01,-2.05E+01,-2.03E+01,-2.00E+01,-1.98E+01,-1.96E+01,-1.93E+01,-1.91E+01,-1.89E+01,-1.86E+01,-1.84E+01,-1.82E+01,-1.79E+01,-1.77E+01,-1.75E+01,-1.72E+01,-1.70E+01,-1.68E+01,-1.66E+01,-1.63E+01,-1.61E+01,-1.59E+01,-1.56E+01,-1.54E+01,-1.52E+01,-1.49E+01,-1.47E+01,-1.45E+01,-1.43E+01,-1.40E+01,-1.38E+01,-1.36E+01,-1.33E+01,-1.31E+01,-1.29E+01,-1.26E+01,-1.24E+01,-1.22E+01,-1.20E+01,-1.17E+01,-1.15E+01,-1.13E+01,-1.10E+01,-1.08E+01,-1.06E+01,-1.03E+01,-1.01E+01,-9.88E+00,-9.65E+00,-9.42E+00,-9.19E+00,-8.96E+00,-8.73E+00,-8.50E+00,-8.27E+00,-8.04E+00,-7.81E+00,-7.58E+00,-7.35E+00,-7.12E+00,-6.89E+00,-6.66E+00,-6.43E+00,-6.20E+00,-5.97E+00
SM12_micro013,-1.46E+01,-1.49E+01,-1.51E+01,-1.53E+01,-1.55E+01,-1.58E+01,-1.60E+01,-1.62E+01,-1.65E+01,-1.67E+01,-1.69E+01,-1.72E+01,-1.74E+01,-1.76E+01,-1.78E+01,-1.81E+01,-1.83E+01,-1.85E+01,-1.88E+01,-1.90E+01,-1.92E+01,-1.95E+01,-1.97E+01,-1.99E+01,-2.02E+01,-2.04E+01,-2.06E+01,-2.09E+01,-2.11E+01,-2.13E+01,-2.16E+01,-2.18E+01,-2.20E+01,-2.23E+01,-2.25E+01,-2.28E+01,-2.30E+01,-2.33E+01,-2.35E+01,-2.38E+01,-2.41E+01,-2.44E+01,-2.47E+01,-2.50E+01,-2.53E+01,-2.56E+01,-2.60E+01,-2.63E+01,-2.67E+01,-2.71E+01,-2.75E+01,-2.79E+01,-2.83E+01,-2.87E+01,-2.91E+01,-2.96E+01,-3.00E+01,-3.04E+01,-3.09E+01,-3.13E+01,-3.18E+01,-3.22E+01,-3.27E+01,-3.32E+01,-3.36E+01,-3.41E+01,-3.45E+01,-3.50E+01,-3.54E+01,-3.59E+01,-3.64E+01,-3.68E+01,-3.73E+01,-3.77E+01,-3.82E+01,-3.87E+01,-3.91E+01,-3.96E+01,-4.00E+01,-4.05E+01,-4.10E+01,-4.14E+01,-4.19E+01,-4.23E+01,-4.28E+01,-4.33E+01,-4.37E+01,-4.42E+01,-4.47E+01,-4.51E+01,-4.56E+01,-4.60E+01,-4.65E+01,-4.70E+01,-4.74E+01,-4.79E+01,-4.84E+01,-4.89E+01,-4.93E+01,-4.98E+01,-5.03E+01
