SM12_micro006, -2.06e-02, -2.10e-02, -2.16e-02, -2.23e-02, -2.32e-02, -2.43e-02, -2.57e-02, -2.75e-02, -2.97e-02, -3.24e-02, -3.59e-02, -4.03e-02, -4.58e-02, -5.26e-02, -6.12e-02, -7.18e-02, -8.51e-02, -1.02e-01, -1.22e-01, -1.47e-01, -1.78e-01, -2.15e-01, -2.60e-01, -3.14e-01, -3.78e-01, -4.53e-01, -5.41e-01, -6.41e-01, -7.54e-01, -8.80e-01, -1.02e+00, -1.17e+00, -1.33e+00, -1.51e+00, -1.69e+00, -1.88e+00, -2.08e+00, -2.28e+00, -2.49e+00, -2.70e+00, -2.92e+00, -3.14e+00, -3.36e+00, -3.58e+00, -3.81e+00, -4.03e+00, -4.26e+00, -4.49e+00, -4.72e+00, -4.94e+00, -5.17e+00, -5.40e+00, -5.63e+00, -5.86e+00, -6.09e+00, -6.32e+00, -6.55e+00, -6.78e+00, -7.01e+00, -7.24e+00, -7.47e+00, -7.70e+00, -7.93e+00, -8.16e+00, -8.39e+00, -8.62e+00, -8.85e+00, -9.08e+00, -9.31e+00, -9.54e+00, -9.77e+00, -1.00e+01, -1.02e+01, -1.05e+01, -1.07e+01, -1.09e+01, -1.12e+01, -1.14e+01, -1.16e+01, -1.19e+01, -1.21e+01, -1.23e+01, -1.26e+01, -1.28e+01, -1.30e+01, -1.33e+01, -1.35e+01, -1.37e+01, -1.40e+01, -1.42e+01, -1.45e+01, -1.47e+01, -1.50e+01, -1.53e+01, -1.56e+01, -1.59e+01, -1.62e+01, -1.65e+01, -1.68e+01, -1.71e+01, -1.75e+01
SM12_micro010, -3.25e+01, -3.27e+01, -3.29e+01, -3.32e+01, -3.34e+01, -3.36e+01, -3.39e+01, -3.41e+01, -3.43e+01, -3.46e+01, -3.48e+01, -3.50e+01, -3.53e+01, -3.55e+01, -3.58e+01, -3.60e+01, -3.62e+01, -3.65e+01, -3.67e+01, -3.70e+01, -3.72e+01, -3.75e+01, -3.78e+01, -3.81e+01, -3.84e+01, -3.87e+01, -3.90e+01, -3.93e+01, -3.97e+01, -4.00e+01, -4.04e+01, -4.08e+01, -4.12e+01, -4.16e+01, -4.20e+01, -4.24e+01, -4.28e+01, -4.33e+01, -4.37e+01, -4.42e+01, -4.46e+01, -4.50e+01, -4.55e+01, -4.60e+01, -4.64e+01, -4.69e+01, -4.73e+01, -4.78e+01, -4.82e+01, -4.87e+01, -4.92e+01, -4.96e+01, -5.01e+01, -5.05e+01, -5.10e+01, -5.15e+01, -5.19e+01, -5.24e+01, -5.28e+01, -5.33e+01, -5.38e+01, -5.42e+01, -5.47e+01, -5.51e+01, -5.56e+01, -5.61e+01, -5.65e+01, -5.70e+01, -5.74e+01, -5.79e+01, -5.84e+01, -5.88e+01, -5.93e+01, -5.97e+01, -6.02e+01, -6.07e+01, -6.11e+01, -6.16e+01, -6.20e+01, -6.25e+01, -6.30e+01, -6.34e+01, -6.39e+01, -6.44e+01, -6.48e+01, -6.53e+01, -6.58e+01, -6.62e+01, -6.67e+01, -6.72e+01, -6.77e+01, -6.82e+01, -6.87e+01, -6.92e+01, -6.97e+01, -7.02e+01, -7.07e+01, -7.13e+01, -7.18e+01, -7.24e+01, -7.30e+01
SM12_micro011, -1.35e+01, -1.33e+01, -1.30e+01, -1.28e+01, -1.26e+01, -1.23e+01, -1.21e+01, -1.19e+01, -1.17e+01, -1.14e+01, -1.12e+01, -1.10e+01, -1.08e+01, -1.05e+01, -1.03e+01, -1.01e+01, -9.87e+00, -9.66e+00, -9.45e+00, -9.24e+00, -9.04e+00, -8.85e+00, -8.66e+00, -8.49e+00, -8.32e+00, -8.17e+00, -8.02e+00, -7.89e+00, -7.78e+00, -7.67e+00, -7.58e+00, -7.50e+00, -7.44e+00, -7.38e+00, -7.33e+00, -7.29e+00, -7.26e+00, -7.23e+00, -7.21e+00, -7.19e+00, -7.18e+00, -7.17e+00, -7.16e+00, -7.15e+00, -7.15e+00, -7.14e+00, -7.14e+00, -7.14e+00, -7.13e+00, -7.13e+00, -7.13e+00, -7.13e+00, -7.13e+00, -7.13e+00, -7.13e+00, -7.13e+00, -7.13e+00, -7.12e+00, -7.12e+00, -7.12e+00, -7.12e+00, -7.12e+00, -7.12e+00, -7.12e+00, -7.12e+00, -7.12e+00, -7.12e+00, -7.12e+00, -7.12e+00, -7.12e+00, -7.12e+00, -7.13e+00, -7.13e+00, -7.13e+00, -7.13e+00, -7.13e+00, -7.13e+00, -7.13e+00, -7.13e+00, -7.13e+00, -7.14e+00, -7.14e+00, -7.14e+00, -7.15e+00, -7.15e+00, -7.16e+00, -7.17e+00, -7.18e+00, -7.20e+00, -7.22e+00, -7.24e+00, -7.27e+00, -7.30e+00, -7.34e+00, -7.39e+00, -7.45e+00, -7.52e+00, -7.60e+00, -7.69e+00, -7.80e+00, -7.92e+00
SM12_micro008, -2.49e+01, -2.49e+01, -2.49e+01, -2.49e+01, -2.49e+01, -2.49e+01, -2.49e+01, -2.49e+01, -2.49e+01, -2.49e+01, -2.49e+01, -2.50e+01, -2.50e+01, -2.50e+01, -2.50e+01, -2.50e+01, -2.50e+01, -2.50e+01, -2.50e+01, -2.51e+01, -2.51e+01, -2.51e+01, -2.52e+01, -2.52e+01, -2.53e+01, -2.54e+01, -2.55e+01, -2.56e+01, -2.57e+01, -2.58e+01, -2.59e+01, -2.61e+01, -2.62e+01, -2.64e+01, -2.66e+01, -2.68e+01, -2.70e+01, -2.72e+01, -2.74e+01, -2.76e+01, -2.78e+01, -2.81e+01, -2.83e+01, -2.85e+01, -2.87e+01, -2.89e+01, -2.92e+01, -2.94e+01, -2.96e+01, -2.99e+01, -3.01e+01, -3.03e+01, -3.05e+01, -3.08e+01, -3.10e+01, -3.12e+01, -3.15e+01, -3.17e+01, -3.19e+01, -3.22e+01, -3.24e+01, -3.26e+01, -3.28e+01, -3.31e+01, -3.33e+01, -3.35e+01, -3.38e+01, -3.40e+01, -3.42e+01, -3.45e+01, -3.47e+01, -3.49e+01, -3.51e+01, -3.54e+01, -3.56e+01, -3.58e+01, -3.61e+01, -3.63e+01, -3.65e+01, -3.68e+01, -3.70e+01, -3.72e+01, -3.75e+01, -3.77e+01, -3.79e+01, -3.82e+01, -3.84e+01, -3.87e+01, -3.89e+01, -3.92e+01, -3.94e+01, -3.97e+01, -3.99e+01, -4.02e+01, -4.05e+01, -4.08e+01, -4.11e+01, -4.14e+01, -4.17e+01, -4.20e+01, -4.24e+01
SM12_micro015, -6.15e+01, -6.20e+01, -6.24e+01, -6.29e+01, -6.34e+01, -6.38e+01, -6.43e+01, -6.48e+01, -6.52e+01, -6.57e+01, -6.61e+01, -6.66e+01, -6.71e+01, -6.75e+01, -6.80e+01, -6.85e+01, -6.90e+01, -6.94e+01, -6.99e+01, -7.04e+01, -7.09e+01, -7.14e+01, -7.19e+01, -7.24e+01, -7.29e+01, -7.35e+01, -7.40e+01, -7.46e+01, -7.52e+01, -7.57e+01, -7.63e+01, -7.69e+01, -7.76e+01, -7.82e+01, -7.89e+01, -7.95e+01, -8.02e+01, -8.08e+01, -8.15e+01, -8.22e+01, -8.28e+01, -8.35e+01, -8.42e+01, -8.49e+01, -8.56e+01, -8.63e+01, -8.69e+01, -8.76e+01, -8.83e+01, -8.90e+01, -8.97e+01, -9.04e+01, -9.11e+01, -9.18e+01, -9.25e+01, -9.32e+01, -9.38e+01, -9.45e+01, -9.52e+01, -9.59e+01, -9.66e+01, -9.73e+01, -9.80e+01, -9.87e+01, -9.94e+01, -1.00e+02, -1.01e+02, -1.01e+02, -1.02e+02, -1.03e+02, -1.04e+02, -1.04e+02, -1.05e+02, -1.06e+02, -1.06e+02, -1.07e+02, -1.08e+02, -1.08e+02, -1.09e+02, -1.10e+02, -1.10e+02, -1.11e+02, -1.12e+02, -1.13e+02, -1.13e+02, -1.14e+02, -1.15e+02, -1.15e+02, -1.16e+02, -1.17e+02, -1.17e+02, -1.18e+02, -1.19e+02, -1.20e+02, -1.20e+02, -1.21e+02, -1.22e+02, -1.23e+02, -1.23e+02, -1.24e+02, -1.25e+02
SM13_micro004, -3.39e+01, -3.34e+01, -3.29e+01, -3.25e+01, -3.20e+01, -3.16e+01, -3.11e+01, -3.06e+01, -3.02e+01, -2.97e+01, -2.93e+01, -2.88e+01, -2.83e+01, -2.79e+01, -2.74e+01, -2.70e+01, -2.65e+01, -2.61e+01, -2.56e+01, -2.51e+01, -2.47e+01, -2.43e+01, -2.38e+01, -2.34e+01, -2.29e+01, -2.25e+01, -2.21e+01, -2.17e+01, -2.12e+01, -2.08e+01, -2.05e+01, -2.01e+01, -1.97e+01, -1.94e+01, -1.90e+01, -1.87e+01, -1.84e+01, -1.81e+01, -1.78e+01, -1.75e+01, -1.73e+01, -1.70e+01, -1.67e+01, -1.65e+01, -1.62e+01, -1.60e+01, -1.58e+01, -1.55e+01, -1.53e+01, -1.50e+01, -1.48e+01, -1.46e+01, -1.43e+01, -1.41e+01, -1.39e+01, -1.36e+01, -1.34e+01, -1.32e+01, -1.29e+01, -1.27e+01, -1.25e+01, -1.23e+01, -1.20e+01, -1.18e+01, -1.16e+01, -1.13e+01, -1.11e+01, -1.09e+01, -1.06e+01, -1.04e+01, -1.02e+01, -9.95e+00, -9.72e+00, -9.49e+00, -9.26e+00, -9.03e+00, -8.80e+00, -8.57e+00, -8.34e+00, -8.11e+00, -7.88e+00, -7.65e+00, -7.42e+00, -7.19e+00, -6.96e+00, -6.73e+00, -6.50e+00, -6.27e+00, -6.04e+00, -5.81e+00, -5.58e+00, -5.35e+00, -5.12e+00, -4.89e+00, -4.67e+00, -4.44e+00, -4.21e+00, -3.98e+00, -3.76e+00, -3.53e+00, -3.31e+00
SM13_micro001, -1.94e-01, -1.94e-01, -1.95e-01, -1.95e-01, -1.95e-01, -1.95e-01, -1.96e-01, -1.96e-01, -1.97e-01, -1.98e-01, -1.99e-01, -2.00e-01, -2.02e-01, -2.04e-01, -2.07e-01, -2.10e-01, -2.14e-01, -2.20e-01, -2.26e-01, -2.34e-01, -2.45e-01, -2.57e-01, -2.73e-01, -2.93e-01, -3.17e-01, -3.47e-01, -3.83e-01, -4.26e-01, -4.79e-01, -5.41e-01, -6.14e-01, -6.99e-01, -7.97e-01, -9.08e-01, -1.03e+00, -1.17e+00, -1.32e+00, -1.48e+00, -1.65e+00, -1.83e+00, -2.02e+00, -2.22e+00, -2.42e+00, -2.63e+00, -2.84e+00, -3.06e+00, -3.28e+00, -3.50e+00, -3.72e+00, -3.94e+00, -4.17e+00, -4.39e+00, -4.62e+00, -4.85e+00, -5.08e+00, -5.31e+00, -5.54e+00, -5.77e+00, -5.99e+00, -6.22e+00, -6.45e+00, -6.68e+00, -6.91e+00, -7.14e+00, -7.37e+00, -7.60e+00, -7.83e+00, -8.06e+00, -8.29e+00, -8.52e+00, -8.75e+00, -8.99e+00, -9.22e+00, -9.45e+00, -9.68e+00, -9.91e+00, -1.01e+01, -1.04e+01, -1.06e+01, -1.08e+01, -1.11e+01, -1.13e+01, -1.15e+01, -1.17e+01, -1.20e+01, -1.22e+01, -1.24e+01, -1.27e+01, -1.29e+01, -1.31e+01, -1.34e+01, -1.36e+01, -1.38e+01, -1.41e+01, -1.43e+01, -1.45e+01, -1.48e+01, -1.50e+01, -1.52e+01, -1.55e+01, -1.57e+01
SM13_micro003, -2.18e+01, -2.20e+01, -2.23e+01, -2.25e+01, -2.27e+01, -2.30e+01, -2.32e+01, -2.34e+01, -2.37e+01, -2.39e+01, -2.41e+01, -2.44e+01, -2.46e+01, -2.48e+01, -2.51e+01, -2.53e+01, -2.55e+01, -2.58e+01, -2.60e+01, -2.62e+01, -2.65e+01, -2.67e+01, -2.70e+01, -2.72e+01, -2.75e+01, -2.77e+01, -2.80e+01, -2.83e+01, -2.85e+01, -2.88e+01, -2.91e+01, -2.95e+01, -2.98e+01, -3.01e+01, -3.05e+01, -3.08e+01, -3.12e+01, -3.16e+01, -3.20e+01, -3.24e+01, -3.29e+01, -3.33e+01, -3.37e+01, -3.42e+01, -3.46e+01, -3.50e+01, -3.55e+01, -3.59e+01, -3.64e+01, -3.68e+01, -3.73e+01, -3.78e+01, -3.82e+01, -3.87e+01, -3.91e+01, -3.96e+01, -4.01e+01, -4.05e+01, -4.10e+01, -4.14e+01, -4.19e+01, -4.24e+01, -4.28e+01, -4.33e+01, -4.37e+01, -4.42e+01, -4.47e+01, -4.51e+01, -4.56e+01, -4.60e+01, -4.65e+01, -4.70e+01, -4.74e+01, -4.79e+01, -4.83e+01, -4.88e+01, -4.93e+01, -4.97e+01, -5.02e+01, -5.06e+01, -5.11e+01, -5.16e+01, -5.20e+01, -5.25e+01, -5.29e+01, -5.34e+01, -5.39e+01, -5.43e+01, -5.48e+01, -5.52e+01, -5.57e+01, -5.62e+01, -5.66e+01, -5.71e+01, -5.76e+01, -5.80e+01, -5.85e+01, -5.89e+01, -5.94e+01, -5.99e+01, -6.03e+01
SM13_micro005, -7.56e+00, -7.33e+00, -7.10e+00, -6.87e+00, -6.64e+00, -6.41e+00, -6.18e+00, -5.95e+00, -5.72e+00, -5.49e+00, -5.26e+00, -5.04e+00, -4.81e+00, -4.58e+00, -4.35e+00, -4.12e+00, -3.90e+00, -3.67e+00, -3.45e+00, -3.23e+00, -3.01e+00, -2.79e+00, -2.58e+00, -2.37e+00, -2.16e+00, -1.96e+00, -1.76e+00, -1.58e+00, -1.40e+00, -1.23e+00, -1.07e+00, -9.29e-01, -7.97e-01, -6.78e-01, -5.71e-01, -4.78e-01, -3.98e-01, -3.28e-01, -2.70e-01, -2.21e-01, -1.80e-01, -1.46e-01, -1.19e-01, -9.65e-02, -7.83e-02, -6.37e-02, -5.19e-02, -4.24e-02, -3.48e-02, -2.87e-02, -2.39e-02, -2.00e-02, -1.69e-02, -1.44e-02, -1.25e-02, -1.09e-02, -9.70e-03, -8.71e-03, -7.93e-03, -7.31e-03, -6.81e-03, -6.42e-03, -6.11e-03, -5.86e-03, -5.67e-03, -5.51e-03, -5.39e-03, -5.30e-03, -5.22e-03, -5.17e-03, -5.13e-03, -5.10e-03, -5.08e-03, -5.07e-03, -5.07e-03, -5.08e-03, -5.10e-03, -5.13e-03, -5.17e-03, -5.22e-03, -5.29e-03, -5.39e-03, -5.51e-03, -5.66e-03, -5.85e-03, -6.10e-03, -6.41e-03, -6.80e-03, -7.28e-03, -7.90e-03, -8.68e-03, -9.65e-03, -1.09e-02, -1.24e-02, -1.44e-02, -1.68e-02, -1.98e-02, -2.37e-02, -2.85e-02, -3.45e-02, -4.20e-02
SM13_micro009, -1.66e+01, -1.63e+01, -1.61e+01, -1.59e+01, -1.56e+01, -1.54e+01, -1.52e+01, -1.50e+01, -1.47e+01, -1.45e+01, -1.43e+01, -1.40e+01, -1.38e+01, -1.36e+01, -1.34e+01, -1.31e+01, -1.29e+01, -1.27e+01, -1.25e+01, -1.22e+01, -1.20e+01, -1.18e+01, -1.16e+01, -1.14e+01, -1.12e+01, -1.10e+01, -1.08e+01, -1.06e+01, -1.04e+01, -1.02e+01, -1.01e+01, -9.93e+00, -9.80e+00, -9.68e+00, -9.57e+00, -9.48e+00, -9.40e+00, -9.33e+00, -9.27e+00, -9.22e+00, -9.18e+00, -9.15e+00, -9.12e+00, -9.10e+00, -9.08e+00, -9.07e+00, -9.05e+00, -9.05e+00, -9.04e+00, -9.03e+00, -9.03e+00, -9.02e+00, -9.02e+00, -9.02e+00, -9.02e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.01e+00, -9.02e+00, -9.02e+00, -9.02e+00, -9.02e+00, -9.03e+00, -9.03e+00, -9.04e+00, -9.05e+00
SM13_micro013, -1.12e+01, -1.14e+01, -1.17e+01, -1.19e+01, -1.21e+01, -1.24e+01, -1.26e+01, -1.28e+01, -1.30e+01, -1.33e+01, -1.35e+01, -1.37e+01, -1.40e+01, -1.42e+01, -1.44e+01, -1.47e+01, -1.49e+01, -1.51e+01, -1.54e+01, -1.56e+01, -1.59e+01, -1.61e+01, -1.63e+01, -1.66e+01, -1.68e+01, -1.71e+01, -1.74e+01, -1.76e+01, -1.79e+01, -1.82e+01, -1.85e+01, -1.88e+01, -1.92e+01, -1.95e+01, -1.99e+01, -2.02e+01, -2.06e+01, -2.10e+01, -2.14e+01, -2.18e+01, -2.22e+01, -2.27e+01, -2.31e+01, -2.35e+01, -2.40e+01, -2.44e+01, -2.49e+01, -2.53e+01, -2.58e+01, -2.62e+01, -2.67e+01, -2.71e+01, -2.76e+01, -2.81e+01, -2.85e+01, -2.90e+01, -2.94e+01, -2.99e+01, -3.04e+01, -3.08e+01, -3.13e+01, -3.17e+01, -3.22e+01, -3.27e+01, -3.31e+01, -3.36e+01, -3.40e+01, -3.45e+01, -3.50e+01, -3.54e+01, -3.59e+01, -3.63e+01, -3.68e+01, -3.73e+01, -3.77e+01, -3.82e+01, -3.86e+01, -3.91e+01, -3.96e+01, -4.00e+01, -4.05e+01, -4.09e+01, -4.14e+01, -4.19e+01, -4.23e+01, -4.28e+01, -4.32e+01, -4.37e+01, -4.42e+01, -4.46e+01, -4.51e+01, -4.56e+01, -4.60e+01, -4.65e+01, -4.69e+01, -4.74e+01, -4.79e+01, -4.83e+01, -4.88e+01, -4.93e+01, -4.97e+01
SM13_micro008, -2.02e+01, -2.02e+01, -2.03e+01, -2.03e+01, -2.03e+01, -2.03e+01, -2.03e+01, -2.03e+01, -2.03e+01, -2.03e+01, -2.03e+01, -2.03e+01, -2.03e+01, -2.03e+01, -2.03e+01, -2.03e+01, -2.03e+01, -2.03e+01, -2.03e+01, -2.03e+01, -2.03e+01, -2.03e+01, -2.03e+01, -2.03e+01, -2.04e+01, -2.04e+01, -2.04e+01, -2.05e+01, -2.05e+01, -2.06e+01, -2.07e+01, -2.08e+01, -2.09e+01, -2.10e+01, -2.11e+01, -2.12e+01, -2.14e+01, -2.15e+01, -2.17e+01, -2.19e+01, -2.21e+01, -2.23e+01, -2.25e+01, -2.27e+01, -2.29e+01, -2.31e+01, -2.33e+01, -2.36e+01, -2.38e+01, -2.40e+01, -2.42e+01, -2.45e+01, -2.47e+01, -2.49e+01, -2.51e+01, -2.54e+01, -2.56e+01, -2.58e+01, -2.61e+01, -2.63e+01, -2.65e+01, -2.67e+01, -2.70e+01, -2.72e+01, -2.74e+01, -2.77e+01, -2.79e+01, -2.81e+01, -2.84e+01, -2.86e+01, -2.88e+01, -2.90e+01, -2.93e+01, -2.95e+01, -2.97e+01, -3.00e+01, -3.02e+01, -3.04e+01, -3.07e+01, -3.09e+01, -3.11e+01, -3.13e+01, -3.16e+01, -3.18e+01, -3.20e+01, -3.23e+01, -3.25e+01, -3.27e+01, -3.30e+01, -3.32e+01, -3.34e+01, -3.37e+01, -3.39e+01, -3.41e+01, -3.43e+01, -3.46e+01, -3.48e+01, -3.50e+01, -3.53e+01, -3.55e+01, -3.58e+01
SM13_micro015, -4.53e+01, -4.58e+01, -4.62e+01, -4.67e+01, -4.72e+01, -4.76e+01, -4.81e+01, -4.86e+01, -4.90e+01, -4.95e+01, -4.99e+01, -5.04e+01, -5.09e+01, -5.13e+01, -5.18e+01, -5.22e+01, -5.27e+01, -5.32e+01, -5.36e+01, -5.41e+01, -5.46e+01, -5.51e+01, -5.55e+01, -5.60e+01, -5.65e+01, -5.70e+01, -5.75e+01, -5.80e+01, -5.85e+01, -5.90e+01, -5.96e+01, -6.01e+01, -6.07e+01, -6.12e+01, -6.18e+01, -6.24e+01, -6.30e+01, -6.36e+01, -6.43e+01, -6.49e+01, -6.56e+01, -6.62e+01, -6.69e+01, -6.76e+01, -6.82e+01, -6.89e+01, -6.96e+01, -7.03e+01, -7.10e+01, -7.16e+01, -7.23e+01, -7.30e+01, -7.37e+01, -7.44e+01, -7.51e+01, -7.58e+01, -7.65e+01, -7.71e+01, -7.78e+01, -7.85e+01, -7.92e+01, -7.99e+01, -8.06e+01, -8.13e+01, -8.20e+01, -8.27e+01, -8.34e+01, -8.40e+01, -8.47e+01, -8.54e+01, -8.61e+01, -8.68e+01, -8.75e+01, -8.82e+01, -8.89e+01, -8.96e+01, -9.03e+01, -9.10e+01, -9.16e+01, -9.23e+01, -9.30e+01, -9.37e+01, -9.44e+01, -9.51e+01, -9.58e+01, -9.65e+01, -9.72e+01, -9.79e+01, -9.86e+01, -9.92e+01, -9.99e+01, -1.01e+02, -1.01e+02, -1.02e+02, -1.03e+02, -1.03e+02, -1.04e+02, -1.05e+02, -1.05e+02, -1.06e+02, -1.07e+02
SM13_micro007, -1.29e+01, -1.27e+01, -1.24e+01, -1.22e+01, -1.20e+01, -1.18e+01, -1.15e+01, -1.13e+01, -1.11e+01, -1.08e+01, -1.06e+01, -1.04e+01, -1.01e+01, -9.92e+00, -9.69e+00, -9.47e+00, -9.24e+00, -9.02e+00, -8.79e+00, -8.57e+00, -8.35e+00, -8.13e+00, -7.92e+00, -7.71e+00, -7.50e+00, -7.30e+00, -7.11e+00, -6.92e+00, -6.74e+00, -6.57e+00, -6.42e+00, -6.27e+00, -6.14e+00, -6.02e+00, -5.91e+00, -5.82e+00, -5.74e+00, -5.67e+00, -5.61e+00, -5.56e+00, -5.52e+00, -5.49e+00, -5.46e+00, -5.44e+00, -5.42e+00, -5.41e+00, -5.39e+00, -5.38e+00, -5.38e+00, -5.37e+00, -5.37e+00, -5.36e+00, -5.36e+00, -5.36e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.35e+00, -5.36e+00, -5.36e+00, -5.36e+00, -5.37e+00, -5.37e+00, -5.38e+00, -5.38e+00
SM13_micro012, -1.74e+00, -1.74e+00, -1.74e+00, -1.74e+00, -1.74e+00, -1.74e+00, -1.74e+00, -1.74e+00, -1.74e+00, -1.74e+00, -1.74e+00, -1.74e+00, -1.74e+00, -1.75e+00, -1.75e+00, -1.75e+00, -1.76e+00, -1.76e+00, -1.77e+00, -1.78e+00, -1.79e+00, -1.80e+00, -1.82e+00, -1.84e+00, -1.86e+00, -1.89e+00, -1.93e+00, -1.97e+00, -2.02e+00, -2.08e+00, -2.16e+00, -2.24e+00, -2.34e+00, -2.45e+00, -2.57e+00, -2.71e+00, -2.86e+00, -3.02e+00, -3.19e+00, -3.38e+00, -3.56e+00, -3.76e+00, -3.96e+00, -4.17e+00, -4.38e+00, -4.60e+00, -4.82e+00, -5.04e+00, -5.26e+00, -5.49e+00, -5.71e+00, -5.94e+00, -6.16e+00, -6.39e+00, -6.62e+00, -6.85e+00, -7.08e+00, -7.31e+00, -7.54e+00, -7.77e+00, -8.00e+00, -8.23e+00, -8.46e+00, -8.69e+00, -8.92e+00, -9.15e+00, -9.38e+00, -9.61e+00, -9.84e+00, -1.01e+01, -1.03e+01, -1.05e+01, -1.08e+01, -1.10e+01, -1.12e+01, -1.14e+01, -1.17e+01, -1.19e+01, -1.21e+01, -1.24e+01, -1.26e+01, -1.28e+01, -1.31e+01, -1.33e+01, -1.35e+01, -1.38e+01, -1.40e+01, -1.42e+01, -1.44e+01, -1.47e+01, -1.49e+01, -1.51e+01, -1.54e+01, -1.56e+01, -1.58e+01, -1.61e+01, -1.63e+01, -1.65e+01, -1.68e+01, -1.70e+01, -1.72e+01
SM13_micro014, -3.54e+01, -3.56e+01, -3.58e+01, -3.60e+01, -3.63e+01, -3.65e+01, -3.67e+01, -3.70e+01, -3.72e+01, -3.74e+01, -3.77e+01, -3.79e+01, -3.81e+01, -3.84e+01, -3.86e+01, -3.88e+01, -3.91e+01, -3.93e+01, -3.95e+01, -3.98e+01, -4.00e+01, -4.03e+01, -4.05e+01, -4.07e+01, -4.10e+01, -4.13e+01, -4.15e+01, -4.18e+01, -4.21e+01, -4.24e+01, -4.27e+01, -4.30e+01, -4.33e+01, -4.37e+01, -4.40e+01, -4.44e+01, -4.48e+01, -4.52e+01, -4.56e+01, -4.60e+01, -4.64e+01, -4.68e+01, -4.73e+01, -4.77e+01, -4.81e+01, -4.86e+01, -4.90e+01, -4.95e+01, -4.99e+01, -5.04e+01, -5.08e+01, -5.13e+01, -5.18e+01, -5.22e+01, -5.27e+01, -5.31e+01, -5.36e+01, -5.41e+01, -5.45e+01, -5.50e+01, -5.54e+01, -5.59e+01, -5.64e+01, -5.68e+01, -5.73e+01, -5.77e+01, -5.82e+01, -5.87e+01, -5.91e+01, -5.96e+01, -6.00e+01, -6.05e+01, -6.10e+01, -6.14e+01, -6.19e+01, -6.23e+01, -6.28e+01, -6.33e+01, -6.37e+01, -6.42e+01, -6.46e+01, -6.51e+01, -6.56e+01, -6.60e+01, -6.65e+01, -6.69e+01, -6.74e+01, -6.79e+01, -6.83e+01, -6.88e+01, -6.92e+01, -6.97e+01, -7.02e+01, -7.06e+01, -7.11e+01, -7.16e+01, -7.20e+01, -7.25e+01, -7.30e+01, -7.34e+01, -7.39e+01
SM14_micro006, -4.95e+01, -4.89e+01, -4.82e+01, -4.76e+01, -4.70e+01, -4.64e+01, -4.57e+01, -4.52e+01, -4.46e+01, -4.40e+01, -4.34e+01, -4.29e+01, -4.24e+01, -4.19e+01, -4.13e+01, -4.08e+01, -4.04e+01, -3.99e+01, -3.94e+01, -3.89e+01, -3.84e+01, -3.80e+01, -3.75e+01, -3.70e+01, -3.66e+01, -3.61e+01, -3.56e+01, -3.52e+01, -3.47e+01, -3.43e+01, -3.38e+01, -3.34e+01, -3.29e+01, -3.25e+01, -3.20e+01, -3.16e+01, -3.12e+01, -3.07e+01, -3.03e+01, -2.99e+01, -2.95e+01, -2.91e+01, -2.87e+01, -2.84e+01, -2.80e+01, -2.77e+01, -2.74e+01, -2.71e+01, -2.68e+01, -2.65e+01, -2.62e+01, -2.59e+01, -2.57e+01, -2.54e+01, -2.52e+01, -2.49e+01, -2.47e+01, -2.44e+01, -2.42e+01, -2.40e+01, -2.37e+01, -2.35e+01, -2.32e+01, -2.30e+01, -2.28e+01, -2.25e+01, -2.23e+01, -2.21e+01, -2.19e+01, -2.16e+01, -2.14e+01, -2.12e+01, -2.09e+01, -2.07e+01, -2.05e+01, -2.02e+01, -2.00e+01, -1.98e+01, -1.95e+01, -1.93e+01, -1.91e+01, -1.89e+01, -1.86e+01, -1.84e+01, -1.82e+01, -1.79e+01, -1.77e+01, -1.75e+01, -1.72e+01, -1.70e+01, -1.68e+01, -1.66e+01, -1.63e+01, -1.61e+01, -1.59e+01, -1.56e+01, -1.54e+01, -1.52e+01, -1.49e+01, -1.47e+01, -1.45e+01
