SM13_micro003,-4.80E+01,-4.83E+01,-4.85E+01,-4.88E+01,-4.90E+01,-4.93E+01,-4.95E+01,-4.98E+01,-5.00E+01,-5.03E+01,-5.06E+01,-5.09E+01,-5.12E+01,-5.15E+01,-5.18E+01,-5.22E+01,-5.25E+01,-5.29E+01,-5.33E+01,-5.36E+01,-5.40E+01,-5.45E+01,-5.49E+01,-5.53E+01,-5.57E+01,-5.62E+01,-5.66E+01,-5.71E+01,-5.75E+01,-5.80E+01,-5.84E+01,-5.89E+01,-5.93E+01,-5.98E+01,-6.02E+01,-6.07E+01,-6.11E+01,-6.16E+01,-6.21E+01,-6.25E+01,-6.30E+01,-6.34E+01,-6.39E+01,-6.44E+01,-6.48E+01,-6.53E+01,-6.57E+01,-6.62E+01,-6.67E+01,-6.71E+01,-6.76E+01,-6.80E+01,-6.85E+01,-6.90E+01,-6.94E+01,-6.99E+01,-7.03E+01,-7.08E+01,-7.13E+01,-7.17E+01,-7.22E+01,-7.26E+01,-7.31E+01,-7.36E+01,-7.40E+01,-7.45E+01,-7.49E+01,-7.54E+01,-7.59E+01,-7.63E+01,-7.68E+01,-7.73E+01,-7.77E+01,-7.82E+01,-7.86E+01,-7.91E+01,-7.96E+01,-8.00E+01,-8.05E+01,-8.09E+01,-8.14E+01,-8.19E+01,-8.23E+01,-8.28E+01,-8.32E+01,-8.37E+01,-8.42E+01,-8.46E+01,-8.51E+01,-8.55E+01,-8.60E+01,-8.65E+01,-8.69E+01,-8.74E+01,-8.78E+01,-8.83E+01,-8.88E+01,-8.92E+01,-8.97E+01,-9.01E+01,-9.06E+01
SM13_micro004,-4.71E+01,-4.66E+01,-4.61E+01,-4.57E+01,-4.53E+01,-4.48E+01,-4.44E+01,-4.39E+01,-4.35E+01,-4.31E+01,-4.27E+01,-4.23E+01,-4.19E+01,-4.15E+01,-4.12E+01,-4.08E+01,-4.05E+01,-4.01E+01,-3.98E+01,-3.95E+01,-3.92E+01,-3.90E+01,-3.87E+01,-3.84E+01,-3.82E+01,-3.79E+01,-3.77E+01,-3.74E+01,-3.72E+01,-3.69E+01,-3.67E+01,-3.65E+01,-3.62E+01,-3.60E+01,-3.57E+01,-3.55E+01,-3.53E+01,-3.51E+01,-3.48E+01,-3.46E+01,-3.44E+01,-3.41E+01,-3.39E+01,-3.37E+01,-3.34E+01,-3.32E+01,-3.30E+01,-3.27E+01,-3.25E+01,-3.23E+01,-3.21E+01,-3.18E+01,-3.16E+01,-3.14E+01,-3.11E+01,-3.09E+01,-3.07E+01,-3.04E+01,-3.02E+01,-3.00E+01,-2.97E+01,-2.95E+01,-2.93E+01,-2.91E+01,-2.88E+01,-2.86E+01,-2.84E+01,-2.81E+01,-2.79E+01,-2.77E+01,-2.74E+01,-2.72E+01,-2.70E+01,-2.68E+01,-2.65E+01,-2.63E+01,-2.61E+01,-2.58E+01,-2.56E+01,-2.54E+01,-2.51E+01,-2.49E+01,-2.47E+01,-2.45E+01,-2.42E+01,-2.40E+01,-2.38E+01,-2.35E+01,-2.33E+01,-2.31E+01,-2.28E+01,-2.26E+01,-2.24E+01,-2.21E+01,-2.19E+01,-2.17E+01,-2.15E+01,-2.12E+01,-2.10E+01,-2.08E+01,-2.05E+01
SM13_micro005,-3.49E+00,-3.27E+00,-3.05E+00,-2.83E+00,-2.61E+00,-2.40E+00,-2.19E+00,-1.99E+00,-1.80E+00,-1.61E+00,-1.43E+00,-1.26E+00,-1.10E+00,-9.52E-01,-8.17E-01,-6.95E-01,-5.86E-01,-4.91E-01,-4.08E-01,-3.36E-01,-2.76E-01,-2.25E-01,-1.83E-01,-1.48E-01,-1.19E-01,-9.57E-02,-7.68E-02,-6.15E-02,-4.92E-02,-3.93E-02,-3.13E-02,-2.50E-02,-1.99E-02,-1.58E-02,-1.26E-02,-1.01E-02,-8.01E-03,-6.38E-03,-5.08E-03,-4.05E-03,-3.23E-03,-2.58E-03,-2.06E-03,-1.65E-03,-1.32E-03,-1.06E-03,-8.59E-04,-6.95E-04,-5.64E-04,-4.61E-04,-3.79E-04,-3.14E-04,-2.62E-04,-2.20E-04,-1.88E-04,-1.62E-04,-1.41E-04,-1.25E-04,-1.12E-04,-1.01E-04,-9.31E-05,-8.66E-05,-8.14E-05,-7.73E-05,-7.40E-05,-7.14E-05,-6.93E-05,-6.77E-05,-6.64E-05,-6.53E-05,-6.45E-05,-6.39E-05,-6.34E-05,-6.29E-05,-6.26E-05,-6.24E-05,-6.22E-05,-6.20E-05,-6.19E-05,-6.18E-05,-6.17E-05,-6.16E-05,-6.16E-05,-6.15E-05,-6.15E-05,-6.15E-05,-6.14E-05,-6.14E-05,-6.14E-05,-6.14E-05,-6.14E-05,-6.14E-05,-6.14E-05,-6.14E-05,-6.14E-05,-6.14E-05,-6.14E-05,-6.14E-05,-6.14E-05,-6.14E-05,-6.14E-05
SM13_micro007,-1.32E+01,-1.30E+01,-1.28E+01,-1.25E+01,-1.23E+01,-1.21E+01,-1.19E+01,-1.17E+01,-1.15E+01,-1.13E+01,-1.11E+01,-1.10E+01,-1.08E+01,-1.07E+01,-1.05E+01,-1.04E+01,-1.03E+01,-1.02E+01,-1.01E+01,-1.01E+01,-9.99E+00,-9.94E+00,-9.90E+00,-9.87E+00,-9.84E+00,-9.81E+00,-9.79E+00,-9.78E+00,-9.77E+00,-9.76E+00,-9.75E+00,-9.74E+00,-9.74E+00,-9.73E+00,-9.73E+00,-9.73E+00,-9.73E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00,-9.72E+00
SM13_micro008,-3.21E+01,-3.21E+01,-3.21E+01,-3.22E+01,-3.22E+01,-3.22E+01,-3.22E+01,-3.22E+01,-3.23E+01,-3.23E+01,-3.24E+01,-3.24E+01,-3.25E+01,-3.26E+01,-3.27E+01,-3.28E+01,-3.29E+01,-3.30E+01,-3.32E+01,-3.33E+01,-3.35E+01,-3.37E+01,-3.39E+01,-3.41E+01,-3.43E+01,-3.45E+01,-3.47E+01,-3.49E+01,-3.51E+01,-3.54E+01,-3.56E+01,-3.58E+01,-3.60E+01,-3.62E+01,-3.65E+01,-3.67E+01,-3.69E+01,-3.72E+01,-3.74E+01,-3.76E+01,-3.78E+01,-3.81E+01,-3.83E+01,-3.85E+01,-3.88E+01,-3.90E+01,-3.92E+01,-3.95E+01,-3.97E+01,-3.99E+01,-4.01E+01,-4.04E+01,-4.06E+01,-4.08E+01,-4.11E+01,-4.13E+01,-4.15E+01,-4.18E+01,-4.20E+01,-4.22E+01,-4.24E+01,-4.27E+01,-4.29E+01,-4.31E+01,-4.34E+01,-4.36E+01,-4.38E+01,-4.41E+01,-4.43E+01,-4.45E+01,-4.48E+01,-4.50E+01,-4.52E+01,-4.54E+01,-4.57E+01,-4.59E+01,-4.61E+01,-4.64E+01,-4.66E+01,-4.68E+01,-4.71E+01,-4.73E+01,-4.75E+01,-4.77E+01,-4.80E+01,-4.82E+01,-4.84E+01,-4.87E+01,-4.89E+01,-4.91E+01,-4.94E+01,-4.96E+01,-4.98E+01,-5.00E+01,-5.03E+01,-5.05E+01,-5.07E+01,-5.10E+01,-5.12E+01,-5.14E+01,-5.17E+01
SM13_micro009,-1.72E+01,-1.70E+01,-1.67E+01,-1.65E+01,-1.63E+01,-1.61E+01,-1.59E+01,-1.57E+01,-1.55E+01,-1.53E+01,-1.51E+01,-1.50E+01,-1.48E+01,-1.46E+01,-1.45E+01,-1.44E+01,-1.43E+01,-1.42E+01,-1.41E+01,-1.40E+01,-1.40E+01,-1.39E+01,-1.39E+01,-1.38E+01,-1.38E+01,-1.38E+01,-1.38E+01,-1.38E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01,-1.37E+01
SM13_micro012,-4.85E+00,-4.86E+00,-4.87E+00,-4.88E+00,-4.90E+00,-4.92E+00,-4.94E+00,-4.97E+00,-5.00E+00,-5.05E+00,-5.10E+00,-5.16E+00,-5.23E+00,-5.31E+00,-5.41E+00,-5.51E+00,-5.64E+00,-5.77E+00,-5.92E+00,-6.08E+00,-6.25E+00,-6.43E+00,-6.61E+00,-6.81E+00,-7.01E+00,-7.22E+00,-7.43E+00,-7.64E+00,-7.86E+00,-8.08E+00,-8.30E+00,-8.53E+00,-8.75E+00,-8.98E+00,-9.21E+00,-9.43E+00,-9.66E+00,-9.89E+00,-1.01E+01,-1.03E+01,-1.06E+01,-1.08E+01,-1.10E+01,-1.13E+01,-1.15E+01,-1.17E+01,-1.20E+01,-1.22E+01,-1.24E+01,-1.26E+01,-1.29E+01,-1.31E+01,-1.33E+01,-1.36E+01,-1.38E+01,-1.40E+01,-1.43E+01,-1.45E+01,-1.47E+01,-1.50E+01,-1.52E+01,-1.54E+01,-1.56E+01,-1.59E+01,-1.61E+01,-1.63E+01,-1.66E+01,-1.68E+01,-1.70E+01,-1.73E+01,-1.75E+01,-1.77E+01,-1.79E+01,-1.82E+01,-1.84E+01,-1.86E+01,-1.89E+01,-1.91E+01,-1.93E+01,-1.96E+01,-1.98E+01,-2.00E+01,-2.02E+01,-2.05E+01,-2.07E+01,-2.09E+01,-2.12E+01,-2.14E+01,-2.16E+01,-2.19E+01,-2.21E+01,-2.23E+01,-2.25E+01,-2.28E+01,-2.30E+01,-2.32E+01,-2.35E+01,-2.37E+01,-2.39E+01,-2.42E+01,-2.44E+01
SM13_micro013,-2.35E+01,-2.37E+01,-2.40E+01,-2.42E+01,-2.45E+01,-2.47E+01,-2.50E+01,-2.52E+01,-2.55E+01,-2.58E+01,-2.60E+01,-2.63E+01,-2.66E+01,-2.69E+01,-2.73E+01,-2.76E+01,-2.80E+01,-2.83E+01,-2.87E+01,-2.91E+01,-2.95E+01,-2.99E+01,-3.03E+01,-3.07E+01,-3.12E+01,-3.16E+01,-3.21E+01,-3.25E+01,-3.29E+01,-3.34E+01,-3.38E+01,-3.43E+01,-3.48E+01,-3.52E+01,-3.57E+01,-3.61E+01,-3.66E+01,-3.70E+01,-3.75E+01,-3.80E+01,-3.84E+01,-3.89E+01,-3.93E+01,-3.98E+01,-4.03E+01,-4.07E+01,-4.12E+01,-4.16E+01,-4.21E+01,-4.26E+01,-4.30E+01,-4.35E+01,-4.39E+01,-4.44E+01,-4.49E+01,-4.53E+01,-4.58E+01,-4.62E+01,-4.67E+01,-4.72E+01,-4.76E+01,-4.81E+01,-4.86E+01,-4.90E+01,-4.95E+01,-4.99E+01,-5.04E+01,-5.09E+01,-5.13E+01,-5.18E+01,-5.22E+01,-5.27E+01,-5.32E+01,-5.36E+01,-5.41E+01,-5.45E+01,-5.50E+01,-5.55E+01,-5.59E+01,-5.64E+01,-5.68E+01,-5.73E+01,-5.78E+01,-5.82E+01,-5.87E+01,-5.91E+01,-5.96E+01,-6.01E+01,-6.05E+01,-6.10E+01,-6.14E+01,-6.19E+01,-6.24E+01,-6.28E+01,-6.33E+01,-6.37E+01,-6.42E+01,-6.47E+01,-6.51E+01,-6.56E+01,-6.61E+01
SM13_micro014,-6.27E+01,-6.29E+01,-6.31E+01,-6.34E+01,-6.36E+01,-6.39E+01,-6.41E+01,-6.44E+01,-6.47E+01,-6.49E+01,-6.52E+01,-6.55E+01,-6.58E+01,-6.61E+01,-6.64E+01,-6.68E+01,-6.71E+01,-6.75E+01,-6.79E+01,-6.83E+01,-6.87E+01,-6.91E+01,-6.95E+01,-6.99E+01,-7.03E+01,-7.08E+01,-7.12E+01,-7.17E+01,-7.21E+01,-7.26E+01,-7.30E+01,-7.35E+01,-7.39E+01,-7.44E+01,-7.48E+01,-7.53E+01,-7.58E+01,-7.62E+01,-7.67E+01,-7.71E+01,-7.76E+01,-7.81E+01,-7.85E+01,-7.90E+01,-7.94E+01,-7.99E+01,-8.04E+01,-8.08E+01,-8.13E+01,-8.17E+01,-8.22E+01,-8.27E+01,-8.31E+01,-8.36E+01,-8.40E+01,-8.45E+01,-8.50E+01,-8.54E+01,-8.59E+01,-8.63E+01,-8.68E+01,-8.73E+01,-8.77E+01,-8.82E+01,-8.86E+01,-8.91E+01,-8.96E+01,-9.00E+01,-9.05E+01,-9.10E+01,-9.14E+01,-9.19E+01,-9.23E+01,-9.28E+01,-9.33E+01,-9.37E+01,-9.42E+01,-9.46E+01,-9.51E+01,-9.56E+01,-9.60E+01,-9.65E+01,-9.69E+01,-9.74E+01,-9.79E+01,-9.83E+01,-9.88E+01,-9.92E+01,-9.97E+01,-1.00E+02,-1.01E+02,-1.01E+02,-1.02E+02,-1.02E+02,-1.02E+02,-1.03E+02,-1.03E+02,-1.04E+02,-1.04E+02,-1.05E+02,-1.05E+02
SM13_micro015,-1.03E+02,-1.03E+02,-1.04E+02,-1.04E+02,-1.05E+02,-1.05E+02,-1.06E+02,-1.06E+02,-1.07E+02,-1.07E+02,-1.08E+02,-1.08E+02,-1.09E+02,-1.09E+02,-1.10E+02,-1.10E+02,-1.11E+02,-1.11E+02,-1.12E+02,-1.13E+02,-1.13E+02,-1.14E+02,-1.15E+02,-1.15E+02,-1.16E+02,-1.17E+02,-1.17E+02,-1.18E+02,-1.19E+02,-1.19E+02,-1.20E+02,-1.21E+02,-1.21E+02,-1.22E+02,-1.23E+02,-1.23E+02,-1.24E+02,-1.25E+02,-1.25E+02,-1.26E+02,-1.27E+02,-1.28E+02,-1.28E+02,-1.29E+02,-1.30E+02,-1.30E+02,-1.31E+02,-1.32E+02,-1.32E+02,-1.33E+02,-1.34E+02,-1.34E+02,-1.35E+02,-1.36E+02,-1.36E+02,-1.37E+02,-1.38E+02,-1.39E+02,-1.39E+02,-1.40E+02,-1.41E+02,-1.41E+02,-1.42E+02,-1.43E+02,-1.43E+02,-1.44E+02,-1.45E+02,-1.45E+02,-1.46E+02,-1.47E+02,-1.48E+02,-1.48E+02,-1.49E+02,-1.50E+02,-1.50E+02,-1.51E+02,-1.52E+02,-1.52E+02,-1.53E+02,-1.54E+02,-1.54E+02,-1.55E+02,-1.56E+02,-1.57E+02,-1.57E+02,-1.58E+02,-1.59E+02,-1.59E+02,-1.60E+02,-1.61E+02,-1.61E+02,-1.62E+02,-1.63E+02,-1.63E+02,-1.64E+02,-1.65E+02,-1.65E+02,-1.66E+02,-1.67E+02,-1.68E+02,-1.68E+02
SM14_micro001,-3.76E+00,-3.53E+00,-3.31E+00,-3.09E+00,-2.87E+00,-2.65E+00,-2.44E+00,-2.23E+00,-2.03E+00,-1.83E+00,-1.65E+00,-1.46E+00,-1.29E+00,-1.13E+00,-9.80E-01,-8.43E-01,-7.18E-01,-6.07E-01,-5.08E-01,-4.23E-01,-3.49E-01,-2.87E-01,-2.34E-01,-1.90E-01,-1.54E-01,-1.24E-01,-9.99E-02,-8.01E-02,-6.42E-02,-5.13E-02,-4.10E-02,-3.27E-02,-2.60E-02,-2.07E-02,-1.65E-02,-1.31E-02,-1.04E-02,-8.31E-03,-6.61E-03,-5.25E-03,-4.17E-03,-3.32E-03,-2.63E-03,-2.09E-03,-1.66E-03,-1.32E-03,-1.05E-03,-8.34E-04,-6.62E-04,-5.26E-04,-4.18E-04,-3.32E-04,-2.64E-04,-2.10E-04,-1.66E-04,-1.32E-04,-1.05E-04,-8.34E-05,-6.63E-05,-5.26E-05,-4.18E-05,-3.32E-05,-2.64E-05,-2.10E-05,-1.66E-05,-1.32E-05,-1.05E-05,-8.34E-06,-6.63E-06,-5.26E-06,-4.18E-06,-3.32E-06,-2.64E-06,-2.10E-06,-1.66E-06,-1.32E-06,-1.05E-06,-8.34E-07,-6.63E-07,-5.26E-07,-4.18E-07,-3.32E-07,-2.64E-07,-2.10E-07,-1.66E-07,-1.32E-07,-1.05E-07,-8.34E-08,-6.63E-08,-5.26E-08,-4.18E-08,-3.32E-08,-2.64E-08,-2.10E-08,-1.66E-08,-1.32E-08,-1.05E-08,-8.34E-09,-6.63E-09,-5.26E-09,-4.18E-09
SM14_micro002,-6.49E-02,-7.09E-02,-7.85E-02,-8.79E-02,-9.96E-02,-1.14E-01,-1.32E-01,-1.54E-01,-1.82E-01,-2.15E-01,-2.56E-01,-3.04E-01,-3.63E-01,-4.31E-01,-5.12E-01,-6.04E-01,-7.10E-01,-8.29E-01,-9.61E-01,-1.11E+00,-1.26E+00,-1.43E+00,-1.61E+00,-1.79E+00,-1.99E+00,-2.19E+00,-2.39E+00,-2.61E+00,-2.82E+00,-3.04E+00,-3.26E+00,-3.48E+00,-3.70E+00,-3.93E+00,-4.15E+00,-4.38E+00,-4.61E+00,-4.84E+00,-5.06E+00,-5.29E+00,-5.52E+00,-5.75E+00,-5.98E+00,-6.21E+00,-6.44E+00,-6.67E+00,-6.90E+00,-7.13E+00,-7.36E+00,-7.59E+00,-7.82E+00,-8.05E+00,-8.28E+00,-8.51E+00,-8.74E+00,-8.97E+00,-9.20E+00,-9.43E+00,-9.66E+00,-9.89E+00,-1.01E+01,-1.04E+01,-1.06E+01,-1.08E+01,-1.10E+01,-1.13E+01,-1.15E+01,-1.17E+01,-1.20E+01,-1.22E+01,-1.24E+01,-1.27E+01,-1.29E+01,-1.31E+01,-1.33E+01,-1.36E+01,-1.38E+01,-1.40E+01,-1.43E+01,-1.45E+01,-1.47E+01,-1.50E+01,-1.52E+01,-1.54E+01,-1.56E+01,-1.59E+01,-1.61E+01,-1.63E+01,-1.66E+01,-1.68E+01,-1.70E+01,-1.73E+01,-1.75E+01,-1.77E+01,-1.80E+01,-1.82E+01,-1.84E+01,-1.86E+01,-1.89E+01,-1.91E+01,-1.93E+01
SM14_micro003,-9.61E+00,-9.84E+00,-1.01E+01,-1.03E+01,-1.06E+01,-1.08E+01,-1.11E+01,-1.13E+01,-1.16E+01,-1.18E+01,-1.21E+01,-1.24E+01,-1.27E+01,-1.30E+01,-1.33E+01,-1.36E+01,-1.39E+01,-1.43E+01,-1.46E+01,-1.50E+01,-1.54E+01,-1.58E+01,-1.62E+01,-1.66E+01,-1.71E+01,-1.75E+01,-1.79E+01,-1.84E+01,-1.88E+01,-1.93E+01,-1.97E+01,-2.02E+01,-2.06E+01,-2.11E+01,-2.15E+01,-2.20E+01,-2.24E+01,-2.29E+01,-2.34E+01,-2.38E+01,-2.43E+01,-2.47E+01,-2.52E+01,-2.57E+01,-2.61E+01,-2.66E+01,-2.70E+01,-2.75E+01,-2.80E+01,-2.84E+01,-2.89E+01,-2.93E+01,-2.98E+01,-3.03E+01,-3.07E+01,-3.12E+01,-3.16E+01,-3.21E+01,-3.26E+01,-3.30E+01,-3.35E+01,-3.39E+01,-3.44E+01,-3.49E+01,-3.53E+01,-3.58E+01,-3.62E+01,-3.67E+01,-3.72E+01,-3.76E+01,-3.81E+01,-3.85E+01,-3.90E+01,-3.95E+01,-3.99E+01,-4.04E+01,-4.08E+01,-4.13E+01,-4.18E+01,-4.22E+01,-4.27E+01,-4.32E+01,-4.36E+01,-4.41E+01,-4.45E+01,-4.50E+01,-4.55E+01,-4.59E+01,-4.64E+01,-4.68E+01,-4.73E+01,-4.78E+01,-4.82E+01,-4.87E+01,-4.91E+01,-4.96E+01,-5.01E+01,-5.05E+01,-5.10E+01,-5.14E+01,-5.19E+01
SM14_micro004,-3.23E+00,-3.24E+00,-3.25E+00,-3.26E+00,-3.27E+00,-3.28E+00,-3.30E+00,-3.32E+00,-3.35E+00,-3.38E+00,-3.42E+00,-3.47E+00,-3.53E+00,-3.60E+00,-3.68E+00,-3.77E+00,-3.88E+00,-4.00E+00,-4.13E+00,-4.27E+00,-4.43E+00,-4.60E+00,-4.78E+00,-4.96E+00,-5.16E+00,-5.36E+00,-5.56E+00,-5.77E+00,-5.99E+00,-6.21E+00,-6.43E+00,-6.65E+00,-6.87E+00,-7.10E+00,-7.32E+00,-7.55E+00,-7.78E+00,-8.00E+00,-8.23E+00,-8.46E+00,-8.69E+00,-8.92E+00,-9.15E+00,-9.38E+00,-9.61E+00,-9.84E+00,-1.01E+01,-1.03E+01,-1.05E+01,-1.08E+01,-1.10E+01,-1.12E+01,-1.14E+01,-1.17E+01,-1.19E+01,-1.21E+01,-1.24E+01,-1.26E+01,-1.28E+01,-1.31E+01,-1.33E+01,-1.35E+01,-1.38E+01,-1.40E+01,-1.42E+01,-1.44E+01,-1.47E+01,-1.49E+01,-1.51E+01,-1.54E+01,-1.56E+01,-1.58E+01,-1.61E+01,-1.63E+01,-1.65E+01,-1.67E+01,-1.70E+01,-1.72E+01,-1.74E+01,-1.77E+01,-1.79E+01,-1.81E+01,-1.84E+01,-1.86E+01,-1.88E+01,-1.90E+01,-1.93E+01,-1.95E+01,-1.97E+01,-2.00E+01,-2.02E+01,-2.04E+01,-2.07E+01,-2.09E+01,-2.11E+01,-2.14E+01,-2.16E+01,-2.18E+01,-2.20E+01,-2.23E+01,-2.25E+01
SM14_micro005,-6.68E+01,-6.66E+01,-6.63E+01,-6.61E+01,-6.59E+01,-6.57E+01,-6.55E+01,-6.53E+01,-6.51E+01,-6.49E+01,-6.47E+01,-6.45E+01,-6.43E+01,-6.42E+01,-6.40E+01,-6.39E+01,-6.37E+01,-6.36E+01,-6.35E+01,-6.34E+01,-6.34E+01,-6.33E+01,-6.33E+01,-6.32E+01,-6.32E+01,-6.31E+01,-6.31E+01,-6.31E+01,-6.31E+01,-6.31E+01,-6.31E+01,-6.31E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01,-6.30E+01
SM14_micro006,-8.44E+01,-8.39E+01,-8.35E+01,-8.30E+01,-8.26E+01,-8.21E+01,-8.17E+01,-8.12E+01,-8.08E+01,-8.04E+01,-8.00E+01,-7.95E+01,-7.91E+01,-7.88E+01,-7.84E+01,-7.80E+01,-7.77E+01,-7.73E+01,-7.70E+01,-7.67E+01,-7.64E+01,-7.61E+01,-7.58E+01,-7.55E+01,-7.52E+01,-7.50E+01,-7.47E+01,-7.45E+01,-7.42E+01,-7.40E+01,-7.38E+01,-7.35E+01,-7.33E+01,-7.30E+01,-7.28E+01,-7.26E+01,-7.23E+01,-7.21E+01,-7.19E+01,-7.16E+01,-7.14E+01,-7.12E+01,-7.09E+01,-7.07E+01,-7.05E+01,-7.03E+01,-7.00E+01,-6.98E+01,-6.96E+01,-6.93E+01,-6.91E+01,-6.89E+01,-6.86E+01,-6.84E+01,-6.82E+01,-6.80E+01,-6.77E+01,-6.75E+01,-6.73E+01,-6.70E+01,-6.68E+01,-6.66E+01,-6.63E+01,-6.61E+01,-6.59E+01,-6.57E+01,-6.54E+01,-6.52E+01,-6.50E+01,-6.47E+01,-6.45E+01,-6.43E+01,-6.40E+01,-6.38E+01,-6.36E+01,-6.33E+01,-6.31E+01,-6.29E+01,-6.27E+01,-6.24E+01,-6.22E+01,-6.20E+01,-6.17E+01,-6.15E+01,-6.13E+01,-6.10E+01,-6.08E+01,-6.06E+01,-6.04E+01,-6.01E+01,-5.99E+01,-5.97E+01,-5.94E+01,-5.92E+01,-5.90E+01,-5.87E+01,-5.85E+01,-5.83E+01,-5.81E+01,-5.78E+01,-5.76E+01
SM15_micro001,-2.91E+01,-2.90E+01,-2.88E+01,-2.86E+01,-2.85E+01,-2.84E+01,-2.83E+01,-2.82E+01,-2.81E+01,-2.80E+01,-2.79E+01,-2.79E+01,-2.78E+01,-2.78E+01,-2.78E+01,-2.77E+01,-2.77E+01,-2.77E+01,-2.77E+01,-2.77E+01,-2.77E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.76E+01,-2.03E+01,-2.04E+01,-2.05E+01,-2.07E+01,-2.08E+01,-2.10E+01,-2.12E+01,-2.14E+01,-2.16E+01,-2.18E+01,-2.20E+01,-2.22E+01,-2.24E+01,-2.26E+01,-2.28E+01,-2.31E+01,-2.33E+01,-2.35E+01,-2.37E+01,-2.40E+01,-2.42E+01,-2.44E+01,-2.47E+01
