,receipt_id,participant,name,category,Molecule ID,logP (calc),logP SEM (calc),logP (exp),logP SEM (exp),$\Delta$logP error (calc - exp),logP model uncertainty
201,7dhtp,Jose Jimenez Luna,LogP-prediction-method-name,Other,SM08,3.0,0.22,3.1,0.03,-0.10000000000000009,0.2
202,7dhtp,Jose Jimenez Luna,LogP-prediction-method-name,Other,SM09,3.17,0.16,3.03,0.07,0.14000000000000012,0.2
203,7dhtp,Jose Jimenez Luna,LogP-prediction-method-name,Other,SM11,1.52,0.16,2.1,0.04,-0.5800000000000001,0.2
204,7dhtp,Jose Jimenez Luna,LogP-prediction-method-name,Other,SM12,3.37,0.25,3.83,0.03,-0.45999999999999996,0.2
205,7dhtp,Jose Jimenez Luna,LogP-prediction-method-name,Other,SM13,3.96,0.2,2.92,0.04,1.04,0.2
206,7dhtp,Jose Jimenez Luna,LogP-prediction-method-name,Other,SM14,2.59,0.17,1.95,0.03,0.6399999999999999,0.2
207,7dhtp,Jose Jimenez Luna,LogP-prediction-method-name,Other,SM15,2.21,0.14,3.07,0.03,-0.8599999999999999,0.2
208,7dhtp,Jose Jimenez Luna,LogP-prediction-method-name,Other,SM16,2.87,0.26,2.62,0.01,0.25,0.2
209,ynquk,Diogo Santos Martins,TWOVAR,Empirical,SM02,1.01,0.0,4.09,0.03,-3.08,3.0
210,ynquk,Diogo Santos Martins,TWOVAR,Empirical,SM04,1.28,0.0,3.98,0.03,-2.7,3.0
211,ynquk,Diogo Santos Martins,TWOVAR,Empirical,SM07,1.06,0.0,3.21,0.04,-2.15,3.0
212,ynquk,Diogo Santos Martins,TWOVAR,Empirical,SM08,0.75,0.0,3.1,0.03,-2.35,3.0
213,ynquk,Diogo Santos Martins,TWOVAR,Empirical,SM09,0.92,0.0,3.03,0.07,-2.11,3.0
214,ynquk,Diogo Santos Martins,TWOVAR,Empirical,SM11,0.05,0.0,2.1,0.04,-2.0500000000000003,3.0
215,ynquk,Diogo Santos Martins,TWOVAR,Empirical,SM12,0.93,0.0,3.83,0.03,-2.9,3.0
216,ynquk,Diogo Santos Martins,TWOVAR,Empirical,SM13,2.5,0.0,2.92,0.04,-0.41999999999999993,3.0
217,ynquk,Diogo Santos Martins,TWOVAR,Empirical,SM14,0.86,0.0,1.95,0.03,-1.0899999999999999,3.0
218,ynquk,Diogo Santos Martins,TWOVAR,Empirical,SM15,0.39,0.0,3.07,0.03,-2.6799999999999997,3.0
219,ynquk,Diogo Santos Martins,TWOVAR,Empirical,SM16,0.72,0.0,2.62,0.01,-1.9000000000000001,3.0
220,rdsnw,Stefan Kast,EC_RISM_wet_P1w+1o,Physical,SM02,3.66,0.01,4.09,0.03,-0.4299999999999997,1.4
221,rdsnw,Stefan Kast,EC_RISM_wet_P1w+1o,Physical,SM04,3.0,0.01,3.98,0.03,-0.98,1.4
222,rdsnw,Stefan Kast,EC_RISM_wet_P1w+1o,Physical,SM07,2.65,0.01,3.21,0.04,-0.56,1.4
223,rdsnw,Stefan Kast,EC_RISM_wet_P1w+1o,Physical,SM08,1.62,0.01,3.1,0.03,-1.48,1.4
224,rdsnw,Stefan Kast,EC_RISM_wet_P1w+1o,Physical,SM09,2.31,0.01,3.03,0.07,-0.7199999999999998,1.4
225,rdsnw,Stefan Kast,EC_RISM_wet_P1w+1o,Physical,SM11,0.29,0.01,2.1,0.04,-1.81,1.4
226,rdsnw,Stefan Kast,EC_RISM_wet_P1w+1o,Physical,SM12,3.15,0.01,3.83,0.03,-0.6800000000000002,1.4
227,rdsnw,Stefan Kast,EC_RISM_wet_P1w+1o,Physical,SM13,2.22,0.01,2.92,0.04,-0.6999999999999997,1.4
228,rdsnw,Stefan Kast,EC_RISM_wet_P1w+1o,Physical,SM14,0.18,0.01,1.95,0.03,-1.77,1.4
229,rdsnw,Stefan Kast,EC_RISM_wet_P1w+1o,Physical,SM15,0.51,0.01,3.07,0.03,-2.5599999999999996,1.4
230,rdsnw,Stefan Kast,EC_RISM_wet_P1w+1o,Physical,SM16,1.65,0.01,2.62,0.01,-0.9700000000000002,1.4
231,j4nb3,Diogo Santos Martins,FOURVAR,Empirical,SM02,0.63,0.0,4.09,0.03,-3.46,3.0
232,j4nb3,Diogo Santos Martins,FOURVAR,Empirical,SM04,1.04,0.0,3.98,0.03,-2.94,3.0
233,j4nb3,Diogo Santos Martins,FOURVAR,Empirical,SM07,0.25,0.0,3.21,0.04,-2.96,3.0
234,j4nb3,Diogo Santos Martins,FOURVAR,Empirical,SM08,-1.18,0.0,3.1,0.03,-4.28,3.0
235,j4nb3,Diogo Santos Martins,FOURVAR,Empirical,SM09,-0.26,0.0,3.03,0.07,-3.29,3.0
236,j4nb3,Diogo Santos Martins,FOURVAR,Empirical,SM11,-0.81,0.0,2.1,0.04,-2.91,3.0
237,j4nb3,Diogo Santos Martins,FOURVAR,Empirical,SM12,0.58,0.0,3.83,0.03,-3.25,3.0
238,j4nb3,Diogo Santos Martins,FOURVAR,Empirical,SM13,2.83,0.0,2.92,0.04,-0.08999999999999986,3.0
239,j4nb3,Diogo Santos Martins,FOURVAR,Empirical,SM14,1.51,0.0,1.95,0.03,-0.43999999999999995,3.0
240,j4nb3,Diogo Santos Martins,FOURVAR,Empirical,SM15,0.27,0.0,3.07,0.03,-2.8,3.0
241,j4nb3,Diogo Santos Martins,FOURVAR,Empirical,SM16,0.12,0.0,2.62,0.01,-2.5,3.0
242,kuddg,Floriane Montanari,LogP-Pred-MTNN-GraphConv-Bayer,Empirical,SM02,3.24,0.0,4.09,0.03,-0.8499999999999996,0.34
243,kuddg,Floriane Montanari,LogP-Pred-MTNN-GraphConv-Bayer,Empirical,SM04,2.73,0.0,3.98,0.03,-1.25,0.34
244,kuddg,Floriane Montanari,LogP-Pred-MTNN-GraphConv-Bayer,Empirical,SM07,2.32,0.0,3.21,0.04,-0.8900000000000001,0.34
245,kuddg,Floriane Montanari,LogP-Pred-MTNN-GraphConv-Bayer,Empirical,SM08,1.51,0.0,3.1,0.03,-1.59,0.34
246,kuddg,Floriane Montanari,LogP-Pred-MTNN-GraphConv-Bayer,Empirical,SM09,2.31,0.0,3.03,0.07,-0.7199999999999998,0.34
247,kuddg,Floriane Montanari,LogP-Pred-MTNN-GraphConv-Bayer,Empirical,SM11,1.64,0.0,2.1,0.04,-0.4600000000000002,0.34
248,kuddg,Floriane Montanari,LogP-Pred-MTNN-GraphConv-Bayer,Empirical,SM12,2.94,0.0,3.83,0.03,-0.8900000000000001,0.34
249,kuddg,Floriane Montanari,LogP-Pred-MTNN-GraphConv-Bayer,Empirical,SM13,2.47,0.0,2.92,0.04,-0.44999999999999973,0.34
250,kuddg,Floriane Montanari,LogP-Pred-MTNN-GraphConv-Bayer,Empirical,SM14,1.59,0.0,1.95,0.03,-0.3599999999999999,0.34
251,kuddg,Floriane Montanari,LogP-Pred-MTNN-GraphConv-Bayer,Empirical,SM15,1.63,0.0,3.07,0.03,-1.44,0.34
252,kuddg,Floriane Montanari,LogP-Pred-MTNN-GraphConv-Bayer,Empirical,SM16,1.76,0.0,2.62,0.01,-0.8600000000000001,0.34
253,qyzjx,Stefan Kast,EC_RISM_dry_P1w+2o,Physical,SM02,4.56,0.01,4.09,0.03,0.46999999999999975,0.83
254,qyzjx,Stefan Kast,EC_RISM_dry_P1w+2o,Physical,SM04,4.08,0.01,3.98,0.03,0.10000000000000009,0.83
255,qyzjx,Stefan Kast,EC_RISM_dry_P1w+2o,Physical,SM07,3.62,0.01,3.21,0.04,0.41000000000000014,0.83
256,qyzjx,Stefan Kast,EC_RISM_dry_P1w+2o,Physical,SM08,3.78,0.01,3.1,0.03,0.6799999999999997,0.83
257,qyzjx,Stefan Kast,EC_RISM_dry_P1w+2o,Physical,SM09,3.41,0.01,3.03,0.07,0.38000000000000034,0.83
258,qyzjx,Stefan Kast,EC_RISM_dry_P1w+2o,Physical,SM11,2.25,0.01,2.1,0.04,0.1499999999999999,0.83
259,qyzjx,Stefan Kast,EC_RISM_dry_P1w+2o,Physical,SM12,4.25,0.01,3.83,0.03,0.41999999999999993,0.83
260,qyzjx,Stefan Kast,EC_RISM_dry_P1w+2o,Physical,SM13,3.28,0.01,2.92,0.04,0.3599999999999999,0.83
261,qyzjx,Stefan Kast,EC_RISM_dry_P1w+2o,Physical,SM14,1.51,0.01,1.95,0.03,-0.43999999999999995,0.83
262,qyzjx,Stefan Kast,EC_RISM_dry_P1w+2o,Physical,SM15,1.85,0.01,3.07,0.03,-1.2199999999999998,0.83
263,qyzjx,Stefan Kast,EC_RISM_dry_P1w+2o,Physical,SM16,3.0,0.01,2.62,0.01,0.3799999999999999,0.83
264,2tzb0,Stefan Kast,EC_RISM_dry_P1w+1o,Physical,SM02,3.74,0.01,4.09,0.03,-0.34999999999999964,1.51
265,2tzb0,Stefan Kast,EC_RISM_dry_P1w+1o,Physical,SM04,2.97,0.01,3.98,0.03,-1.0099999999999998,1.51
266,2tzb0,Stefan Kast,EC_RISM_dry_P1w+1o,Physical,SM07,2.6,0.01,3.21,0.04,-0.6099999999999999,1.51
267,2tzb0,Stefan Kast,EC_RISM_dry_P1w+1o,Physical,SM08,1.55,0.01,3.1,0.03,-1.55,1.51
268,2tzb0,Stefan Kast,EC_RISM_dry_P1w+1o,Physical,SM09,2.23,0.01,3.03,0.07,-0.7999999999999998,1.51
269,2tzb0,Stefan Kast,EC_RISM_dry_P1w+1o,Physical,SM11,0.22,0.01,2.1,0.04,-1.8800000000000001,1.51
270,2tzb0,Stefan Kast,EC_RISM_dry_P1w+1o,Physical,SM12,3.19,0.01,3.83,0.03,-0.6400000000000001,1.51
271,2tzb0,Stefan Kast,EC_RISM_dry_P1w+1o,Physical,SM13,1.99,0.01,2.92,0.04,-0.9299999999999999,1.51
272,2tzb0,Stefan Kast,EC_RISM_dry_P1w+1o,Physical,SM14,0.05,0.01,1.95,0.03,-1.9,1.51
273,2tzb0,Stefan Kast,EC_RISM_dry_P1w+1o,Physical,SM15,0.42,0.01,3.07,0.03,-2.65,1.51
274,2tzb0,Stefan Kast,EC_RISM_dry_P1w+1o,Physical,SM16,1.64,0.01,2.62,0.01,-0.9800000000000002,1.51
275,hf4wj,Esteban Vohringer-Martinez,MD/S-HI-GAFF-SPCE/MBAR/,Physical,SM02,7.55,0.06,4.09,0.03,3.46,1.0
276,hf4wj,Esteban Vohringer-Martinez,MD/S-HI-GAFF-SPCE/MBAR/,Physical,SM04,7.15,0.04,3.98,0.03,3.1700000000000004,1.0
277,hf4wj,Esteban Vohringer-Martinez,MD/S-HI-GAFF-SPCE/MBAR/,Physical,SM07,5.64,0.04,3.21,0.04,2.4299999999999997,1.0
278,hf4wj,Esteban Vohringer-Martinez,MD/S-HI-GAFF-SPCE/MBAR/,Physical,SM08,4.3,0.05,3.1,0.03,1.1999999999999997,1.0
279,hf4wj,Esteban Vohringer-Martinez,MD/S-HI-GAFF-SPCE/MBAR/,Physical,SM09,7.17,0.05,3.03,0.07,4.140000000000001,1.0
280,hf4wj,Esteban Vohringer-Martinez,MD/S-HI-GAFF-SPCE/MBAR/,Physical,SM11,5.46,0.03,2.1,0.04,3.36,1.0
281,hf4wj,Esteban Vohringer-Martinez,MD/S-HI-GAFF-SPCE/MBAR/,Physical,SM12,7.31,0.05,3.83,0.03,3.4799999999999995,1.0
282,hf4wj,Esteban Vohringer-Martinez,MD/S-HI-GAFF-SPCE/MBAR/,Physical,SM13,8.92,0.08,2.92,0.04,6.0,1.0
283,hf4wj,Esteban Vohringer-Martinez,MD/S-HI-GAFF-SPCE/MBAR/,Physical,SM14,4.03,0.04,1.95,0.03,2.08,1.0
284,hf4wj,Esteban Vohringer-Martinez,MD/S-HI-GAFF-SPCE/MBAR/,Physical,SM15,5.26,0.04,3.07,0.03,2.19,1.0
285,hf4wj,Esteban Vohringer-Martinez,MD/S-HI-GAFF-SPCE/MBAR/,Physical,SM16,4.52,0.04,2.62,0.01,1.8999999999999995,1.0
286,kivfu,William Zamora,LogP-prediction-method-IEFPCM/MST,Physical,SM02,4.18,0.0,4.09,0.03,0.08999999999999986,0.8
287,kivfu,William Zamora,LogP-prediction-method-IEFPCM/MST,Physical,SM04,3.45,0.0,3.98,0.03,-0.5299999999999998,0.8
288,kivfu,William Zamora,LogP-prediction-method-IEFPCM/MST,Physical,SM07,2.78,0.0,3.21,0.04,-0.43000000000000016,0.8
289,kivfu,William Zamora,LogP-prediction-method-IEFPCM/MST,Physical,SM08,4.69,0.0,3.1,0.03,1.5900000000000003,0.8
290,kivfu,William Zamora,LogP-prediction-method-IEFPCM/MST,Physical,SM09,3.21,0.0,3.03,0.07,0.18000000000000016,0.8
291,kivfu,William Zamora,LogP-prediction-method-IEFPCM/MST,Physical,SM11,1.71,0.0,2.1,0.04,-0.3900000000000001,0.8
292,kivfu,William Zamora,LogP-prediction-method-IEFPCM/MST,Physical,SM12,3.7,0.0,3.83,0.03,-0.1299999999999999,0.8
293,kivfu,William Zamora,LogP-prediction-method-IEFPCM/MST,Physical,SM13,4.28,0.0,2.92,0.04,1.3600000000000003,0.8
294,kivfu,William Zamora,LogP-prediction-method-IEFPCM/MST,Physical,SM14,1.77,0.0,1.95,0.03,-0.17999999999999994,0.8
295,kivfu,William Zamora,LogP-prediction-method-IEFPCM/MST,Physical,SM15,1.81,0.0,3.07,0.03,-1.2599999999999998,0.8
296,kivfu,William Zamora,LogP-prediction-method-IEFPCM/MST,Physical,SM16,2.67,0.0,2.62,0.01,0.04999999999999982,0.8
297,fe8ws,Prajay Patel,B3PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM02,0.69,0.0,4.09,0.03,-3.4,0.0
298,fe8ws,Prajay Patel,B3PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM04,1.35,0.0,3.98,0.03,-2.63,0.0
299,fe8ws,Prajay Patel,B3PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM07,0.82,0.0,3.21,0.04,-2.39,0.0
300,fe8ws,Prajay Patel,B3PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM08,2.09,0.0,3.1,0.03,-1.0100000000000002,0.0
301,fe8ws,Prajay Patel,B3PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM09,1.2,0.0,3.03,0.07,-1.8299999999999998,0.0
302,fe8ws,Prajay Patel,B3PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM11,1.11,0.0,2.1,0.04,-0.99,0.0
303,fe8ws,Prajay Patel,B3PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM12,1.82,0.0,3.83,0.03,-2.01,0.0
304,fe8ws,Prajay Patel,B3PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM13,2.24,0.0,2.92,0.04,-0.6799999999999997,0.0
305,fe8ws,Prajay Patel,B3PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM14,1.75,0.0,1.95,0.03,-0.19999999999999996,0.0
306,fe8ws,Prajay Patel,B3PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM15,1.76,0.0,3.07,0.03,-1.3099999999999998,0.0
307,fe8ws,Prajay Patel,B3PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM16,1.64,0.0,2.62,0.01,-0.9800000000000002,0.0
308,4p2ph,Prajay Patel,DLPNO-Solv-ccCA,Other,SM02,1.22,0.0,4.09,0.03,-2.87,0.0
309,4p2ph,Prajay Patel,DLPNO-Solv-ccCA,Other,SM04,1.65,0.0,3.98,0.03,-2.33,0.0
310,4p2ph,Prajay Patel,DLPNO-Solv-ccCA,Other,SM07,1.15,0.0,3.21,0.04,-2.06,0.0
311,4p2ph,Prajay Patel,DLPNO-Solv-ccCA,Other,SM08,2.94,0.0,3.1,0.03,-0.16000000000000014,0.0
312,4p2ph,Prajay Patel,DLPNO-Solv-ccCA,Other,SM09,1.76,0.0,3.03,0.07,-1.2699999999999998,0.0
313,4p2ph,Prajay Patel,DLPNO-Solv-ccCA,Other,SM11,1.65,0.0,2.1,0.04,-0.4500000000000002,0.0
314,4p2ph,Prajay Patel,DLPNO-Solv-ccCA,Other,SM12,2.34,0.0,3.83,0.03,-1.4900000000000002,0.0
315,4p2ph,Prajay Patel,DLPNO-Solv-ccCA,Other,SM13,2.68,0.0,2.92,0.04,-0.23999999999999977,0.0
316,4p2ph,Prajay Patel,DLPNO-Solv-ccCA,Other,SM14,2.38,0.0,1.95,0.03,0.42999999999999994,0.0
317,4p2ph,Prajay Patel,DLPNO-Solv-ccCA,Other,SM15,2.37,0.0,3.07,0.03,-0.6999999999999997,0.0
318,4p2ph,Prajay Patel,DLPNO-Solv-ccCA,Other,SM16,2.3,0.0,2.62,0.01,-0.3200000000000003,0.0
319,5krdi,Evrim Arslan,ZINC15 versus PM3,Mixed,SM02,4.55,0.05,4.09,0.03,0.45999999999999996,0.21
320,5krdi,Evrim Arslan,ZINC15 versus PM3,Mixed,SM04,4.02,0.08,3.98,0.03,0.03999999999999959,0.25
321,5krdi,Evrim Arslan,ZINC15 versus PM3,Mixed,SM07,3.74,0.08,3.21,0.04,0.5300000000000002,0.25
322,5krdi,Evrim Arslan,ZINC15 versus PM3,Mixed,SM08,2.99,0.15,3.1,0.03,-0.10999999999999988,0.14
323,5krdi,Evrim Arslan,ZINC15 versus PM3,Mixed,SM09,3.47,0.05,3.03,0.07,0.4400000000000004,0.21
324,5krdi,Evrim Arslan,ZINC15 versus PM3,Mixed,SM11,1.59,0.41,2.1,0.04,-0.51,0.39
325,5krdi,Evrim Arslan,ZINC15 versus PM3,Mixed,SM12,4.37,0.05,3.83,0.03,0.54,0.21
326,5krdi,Evrim Arslan,ZINC15 versus PM3,Mixed,SM13,4.2,0.05,2.92,0.04,1.2800000000000002,0.21
327,5krdi,Evrim Arslan,ZINC15 versus PM3,Mixed,SM14,2.8,0.15,1.95,0.03,0.8499999999999999,0.08
328,5krdi,Evrim Arslan,ZINC15 versus PM3,Mixed,SM15,2.55,0.15,3.07,0.03,-0.52,0.08
329,5krdi,Evrim Arslan,ZINC15 versus PM3,Mixed,SM16,2.93,0.29,2.62,0.01,0.31000000000000005,0.28
330,gmoq5,Boris Sattarov,Global XGBoost-Based QSPR LogP Predictor,Empirical,SM02,4.19,0.13,4.09,0.03,0.10000000000000053,0.28
331,gmoq5,Boris Sattarov,Global XGBoost-Based QSPR LogP Predictor,Empirical,SM04,3.82,0.07,3.98,0.03,-0.16000000000000014,0.28
332,gmoq5,Boris Sattarov,Global XGBoost-Based QSPR LogP Predictor,Empirical,SM07,3.11,0.12,3.21,0.04,-0.10000000000000009,0.28
333,gmoq5,Boris Sattarov,Global XGBoost-Based QSPR LogP Predictor,Empirical,SM08,2.48,0.11,3.1,0.03,-0.6200000000000001,0.28
334,gmoq5,Boris Sattarov,Global XGBoost-Based QSPR LogP Predictor,Empirical,SM09,3.45,0.08,3.03,0.07,0.4200000000000004,0.28
335,gmoq5,Boris Sattarov,Global XGBoost-Based QSPR LogP Predictor,Empirical,SM11,1.51,0.08,2.1,0.04,-0.5900000000000001,0.28
336,gmoq5,Boris Sattarov,Global XGBoost-Based QSPR LogP Predictor,Empirical,SM12,3.97,0.05,3.83,0.03,0.14000000000000012,0.28
337,gmoq5,Boris Sattarov,Global XGBoost-Based QSPR LogP Predictor,Empirical,SM13,3.45,0.08,2.92,0.04,0.5300000000000002,0.28
338,gmoq5,Boris Sattarov,Global XGBoost-Based QSPR LogP Predictor,Empirical,SM14,2.33,0.1,1.95,0.03,0.3800000000000001,0.28
339,gmoq5,Boris Sattarov,Global XGBoost-Based QSPR LogP Predictor,Empirical,SM15,2.59,0.1,3.07,0.03,-0.48,0.28
340,gmoq5,Boris Sattarov,Global XGBoost-Based QSPR LogP Predictor,Empirical,SM16,2.87,0.1,2.62,0.01,0.25,0.28
341,2mi5w,Andreas Kraemer,Alchemical-CGenFF,Physical,SM02,3.2,0.37,4.09,0.03,-0.8899999999999997,1.5
342,2mi5w,Andreas Kraemer,Alchemical-CGenFF,Physical,SM04,4.68,0.57,3.98,0.03,0.6999999999999997,1.5
343,2mi5w,Andreas Kraemer,Alchemical-CGenFF,Physical,SM07,3.44,0.38,3.21,0.04,0.22999999999999998,1.5
344,2mi5w,Andreas Kraemer,Alchemical-CGenFF,Physical,SM08,2.39,0.85,3.1,0.03,-0.71,1.5
345,2mi5w,Andreas Kraemer,Alchemical-CGenFF,Physical,SM09,4.9,0.51,3.03,0.07,1.8700000000000006,1.5
346,2mi5w,Andreas Kraemer,Alchemical-CGenFF,Physical,SM11,3.32,0.33,2.1,0.04,1.2199999999999998,1.5
347,2mi5w,Andreas Kraemer,Alchemical-CGenFF,Physical,SM12,4.44,0.51,3.83,0.03,0.6100000000000003,1.5
348,2mi5w,Andreas Kraemer,Alchemical-CGenFF,Physical,SM13,3.08,1.02,2.92,0.04,0.16000000000000014,1.5
349,2mi5w,Andreas Kraemer,Alchemical-CGenFF,Physical,SM14,2.26,0.38,1.95,0.03,0.30999999999999983,1.5
350,2mi5w,Andreas Kraemer,Alchemical-CGenFF,Physical,SM15,1.85,0.27,3.07,0.03,-1.2199999999999998,1.5
351,2mi5w,Andreas Kraemer,Alchemical-CGenFF,Physical,SM16,3.64,0.54,2.62,0.01,1.02,1.5
352,5svjv,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM02,6.81,0.47,4.09,0.03,2.7199999999999998,2.0
353,5svjv,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM04,6.34,0.4,3.98,0.03,2.36,2.0
354,5svjv,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM07,5.05,0.43,3.21,0.04,1.8399999999999999,2.0
355,5svjv,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM08,2.48,0.64,3.1,0.03,-0.6200000000000001,2.0
356,5svjv,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM09,5.25,0.46,3.03,0.07,2.22,2.0
357,5svjv,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM11,4.45,0.56,2.1,0.04,2.35,2.0
358,5svjv,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM12,6.18,0.48,3.83,0.03,2.3499999999999996,2.0
359,5svjv,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM13,6.46,0.67,2.92,0.04,3.54,2.0
360,5svjv,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM14,3.42,0.49,1.95,0.03,1.47,2.0
361,5svjv,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM15,4.52,0.44,3.07,0.03,1.4499999999999997,2.0
362,5svjv,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM16,5.25,1.56,2.62,0.01,2.63,2.0
363,wu52s,Floriane Montanari,LogP-PLS-ECFC4_CSsep-Bayer,Empirical,SM02,3.17,0.0,4.09,0.03,-0.9199999999999999,0.38
364,wu52s,Floriane Montanari,LogP-PLS-ECFC4_CSsep-Bayer,Empirical,SM04,3.02,0.0,3.98,0.03,-0.96,0.38
365,wu52s,Floriane Montanari,LogP-PLS-ECFC4_CSsep-Bayer,Empirical,SM07,2.61,0.0,3.21,0.04,-0.6000000000000001,0.38
366,wu52s,Floriane Montanari,LogP-PLS-ECFC4_CSsep-Bayer,Empirical,SM08,1.62,0.0,3.1,0.03,-1.48,0.38
367,wu52s,Floriane Montanari,LogP-PLS-ECFC4_CSsep-Bayer,Empirical,SM09,2.48,0.0,3.03,0.07,-0.5499999999999998,0.38
368,wu52s,Floriane Montanari,LogP-PLS-ECFC4_CSsep-Bayer,Empirical,SM11,1.92,0.0,2.1,0.04,-0.18000000000000016,0.38
369,wu52s,Floriane Montanari,LogP-PLS-ECFC4_CSsep-Bayer,Empirical,SM12,2.88,0.0,3.83,0.03,-0.9500000000000002,0.38
370,wu52s,Floriane Montanari,LogP-PLS-ECFC4_CSsep-Bayer,Empirical,SM13,2.43,0.0,2.92,0.04,-0.48999999999999977,0.38
371,wu52s,Floriane Montanari,LogP-PLS-ECFC4_CSsep-Bayer,Empirical,SM14,2.09,0.0,1.95,0.03,0.1399999999999999,0.38
372,wu52s,Floriane Montanari,LogP-PLS-ECFC4_CSsep-Bayer,Empirical,SM15,1.83,0.0,3.07,0.03,-1.2399999999999998,0.38
373,wu52s,Floriane Montanari,LogP-PLS-ECFC4_CSsep-Bayer,Empirical,SM16,2.18,0.0,2.62,0.01,-0.43999999999999995,0.38
374,padym,Ganesh Kamath,InterX_ARROW_2017_PIMD_WET_OCTANOL,Physical,SM02,2.31,0.29,4.09,0.03,-1.7799999999999998,3.0
375,padym,Ganesh Kamath,InterX_ARROW_2017_PIMD_WET_OCTANOL,Physical,SM04,1.47,0.34,3.98,0.03,-2.51,3.0
376,padym,Ganesh Kamath,InterX_ARROW_2017_PIMD_WET_OCTANOL,Physical,SM07,0.23,0.32,3.21,0.04,-2.98,3.0
377,padym,Ganesh Kamath,InterX_ARROW_2017_PIMD_WET_OCTANOL,Physical,SM08,2.45,0.5,3.1,0.03,-0.6499999999999999,3.0
378,padym,Ganesh Kamath,InterX_ARROW_2017_PIMD_WET_OCTANOL,Physical,SM09,-0.24,0.3,3.03,0.07,-3.2699999999999996,3.0
379,padym,Ganesh Kamath,InterX_ARROW_2017_PIMD_WET_OCTANOL,Physical,SM11,1.95,0.36,2.1,0.04,-0.15000000000000013,3.0
380,padym,Ganesh Kamath,InterX_ARROW_2017_PIMD_WET_OCTANOL,Physical,SM12,0.29,0.34,3.83,0.03,-3.54,3.0
381,padym,Ganesh Kamath,InterX_ARROW_2017_PIMD_WET_OCTANOL,Physical,SM13,1.37,0.37,2.92,0.04,-1.5499999999999998,3.0
382,padym,Ganesh Kamath,InterX_ARROW_2017_PIMD_WET_OCTANOL,Physical,SM14,3.43,0.36,1.95,0.03,1.4800000000000002,3.0
383,padym,Ganesh Kamath,InterX_ARROW_2017_PIMD_WET_OCTANOL,Physical,SM15,-0.17,0.34,3.07,0.03,-3.2399999999999998,3.0
384,padym,Ganesh Kamath,InterX_ARROW_2017_PIMD_WET_OCTANOL,Physical,SM16,1.92,0.38,2.62,0.01,-0.7000000000000002,3.0
385,6cm6a,Ganesh Kamath,ARROW_2017_PIMD,Physical,SM02,1.71,0.29,4.09,0.03,-2.38,3.0
386,6cm6a,Ganesh Kamath,ARROW_2017_PIMD,Physical,SM04,1.13,0.34,3.98,0.03,-2.85,3.0
387,6cm6a,Ganesh Kamath,ARROW_2017_PIMD,Physical,SM07,-0.09,0.32,3.21,0.04,-3.3,3.0
388,6cm6a,Ganesh Kamath,ARROW_2017_PIMD,Physical,SM08,1.97,0.5,3.1,0.03,-1.1300000000000001,3.0
389,6cm6a,Ganesh Kamath,ARROW_2017_PIMD,Physical,SM09,-0.12,0.3,3.03,0.07,-3.15,3.0
390,6cm6a,Ganesh Kamath,ARROW_2017_PIMD,Physical,SM11,1.76,0.36,2.1,0.04,-0.3400000000000001,3.0
391,6cm6a,Ganesh Kamath,ARROW_2017_PIMD,Physical,SM12,0.21,0.34,3.83,0.03,-3.62,3.0
392,6cm6a,Ganesh Kamath,ARROW_2017_PIMD,Physical,SM13,1.31,0.37,2.92,0.04,-1.6099999999999999,3.0
393,6cm6a,Ganesh Kamath,ARROW_2017_PIMD,Physical,SM14,2.87,0.36,1.95,0.03,0.9200000000000002,3.0
394,6cm6a,Ganesh Kamath,ARROW_2017_PIMD,Physical,SM15,-0.27,0.34,3.07,0.03,-3.34,3.0
395,6cm6a,Ganesh Kamath,ARROW_2017_PIMD,Physical,SM16,2.11,0.38,2.62,0.01,-0.5100000000000002,3.0
396,sqosi,Bogdan Iorga,MD-AMBER-dryoct,Physical,SM02,5.32,0.29,4.09,0.03,1.2300000000000004,1.2
