OA-G3-0-cpu_times,6925.66,13851.32,20776.98,27702.64,34628.3,41553.96000000001,48479.619999999995,55405.28,62330.94,69256.6,76182.26000000001,83107.92,90033.58,96959.24,103884.9,110810.56,117736.22,124661.88,131587.54,138513.2,145438.86000000002,152364.52,159290.18,166215.84,173141.5,180067.16,186992.82,193918.48,200844.13999999998,207769.8,214695.46,221621.12,228546.78,235472.44,242398.1,249323.76,256249.42,263175.07999999996,270100.74,277026.39999999997,283952.06,290877.72,297803.37999999995,304729.04,311654.69999999995,318580.36,325506.01999999996,332431.68,339357.33999999997,346282.99999999994,353208.66,360134.31999999995,367059.98,373985.63999999996,380911.3,387836.95999999996,394762.61999999994,401688.27999999997,408613.93999999994,415539.6,422465.25999999995,429390.92,436316.57999999996,443242.24,450167.89999999997,457093.55999999994,464019.22,470944.87999999995,477870.54,484796.19999999995,491721.86,498647.51999999996,505573.18,512498.83999999997,519424.49999999994,526350.16,533275.8200000001,540201.48,547127.14,554052.8,560978.4600000001,567904.12,574829.78,581755.4400000001,588681.1,595606.76,602532.42,609458.0800000001,616383.74,623309.4,630235.06,637160.72,644086.38,651012.04,657937.7000000001,664863.36,671789.02,678714.68,685640.34,692566.0
OA-G3-0-n_energy_evaluations,4199958,8399916,12599874,16799832,20999790,25199748,29399706,33599664,37799622,41999580,46199538,50399496,54599454,58799412,62999370,67199328,71399286,75599244,79799202,83999160,88199118,92399076,96599034,100798992,104998950,109198908,113398866,117598824,121798782,125998740,130198698,134398656,138598614,142798572,146998530,151198488,155398446,159598404,163798362,167998320,172198278,176398236,180598194,184798152,188998110,193198068,197398026,201597984,205797942,209997900,214197858,218397816,222597774,226797732,230997690,235197648,239397606,243597564,247797522,251997480,256197438,260397396,264597354,268797312,272997270,277197228,281397186,285597144,289797102,293997060,298197018,302396976,306596934,310796892,314996850,319196808,323396766,327596724,331796682,335996640,340196598,344396556,348596514,352796472,356996430,361196388,365396346,369596304,373796262,377996220,382196178,386396136,390596094,394796052,398996010,403195968,407395926,411595884,415795842,419995800
OA-G3-1-DG,-5.43,-5.79,-5.77,-5.68,-5.62,-5.63,-5.72,-5.71,-5.78,-5.95,-5.95,-5.94,-6.03,-5.94,-5.94,-5.94,-5.91,-5.89,-5.92,-5.89,-5.8,-5.81,-5.85,-5.89,-5.89,-5.93,-5.99,-6.05,-6.01,-5.97,-5.97,-5.96,-6.01,-6.01,-6.06,-6.09,-6.09,-6.05,-6.05,-6.06,-6.03,-6.04,-6.02,-6.01,-5.96,-5.92,-5.92,-5.93,-5.89,-5.88,-5.88,-5.86,-5.85,-5.86,-5.88,-5.89,-5.91,-5.9,-5.9,-5.93,-5.93,-5.91,-5.92,-5.92,-5.91,-5.92,-5.9,-5.88,-5.87,-5.84,-5.83,-5.83,-5.81,-5.82,-5.82,-5.82,-5.8,-5.8,-5.78,-5.77,-5.76,-5.77,-5.77,-5.79,-5.79,-5.79,-5.84,-5.8,-5.83,-5.83,-5.83,-5.84,-5.84,-5.83,-5.84,-5.83,-5.84,-5.85,-5.85,-5.85
OA-G3-1-dDG,0.3,0.21,0.17,0.15,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
OA-G3-1-cpu_times,6908.97,13817.94,20726.91,27635.88,34544.85,41453.82,48362.79,55271.76,62180.73,69089.7,75998.67,82907.64,89816.61,96725.58,103634.55,110543.52,117452.49,124361.46,131270.43,138179.4,145088.37,151997.34,158906.31,165815.28,172724.25,179633.22,186542.19,193451.16,200360.13,207269.1,214178.07,221087.04,227996.01,234904.98,241813.95,248722.92,255631.89,262540.86,269449.82999999996,276358.8,283267.76999999996,290176.74,297085.70999999996,303994.68,310903.64999999997,317812.62,324721.58999999997,331630.56,338539.52999999997,345448.5,352357.47,359266.44,366175.41,373084.38,379993.35,386902.32,393811.29,400720.26,407629.23,414538.2,421447.17,428356.14,435265.11,442174.08,449083.05,455992.01999999996,462900.99,469809.95999999996,476718.93,483627.89999999997,490536.87,497445.83999999997,504354.81,511263.77999999997,518172.75,525081.72,531990.69,538899.66,545808.63,552717.6,559626.57,566535.54,573444.51,580353.48,587262.45,594171.42,601080.39,607989.36,614898.33,621807.3,628716.27,635625.24,642534.21,649443.18,656352.15,663261.12,670170.09,677079.0599999999,683988.03,690897.0
OA-G3-1-n_energy_evaluations,4199958,8399916,12599874,16799832,20999790,25199748,29399706,33599664,37799622,41999580,46199538,50399496,54599454,58799412,62999370,67199328,71399286,75599244,79799202,83999160,88199118,92399076,96599034,100798992,104998950,109198908,113398866,117598824,121798782,125998740,130198698,134398656,138598614,142798572,146998530,151198488,155398446,159598404,163798362,167998320,172198278,176398236,180598194,184798152,188998110,193198068,197398026,201597984,205797942,209997900,214197858,218397816,222597774,226797732,230997690,235197648,239397606,243597564,247797522,251997480,256197438,260397396,264597354,268797312,272997270,277197228,281397186,285597144,289797102,293997060,298197018,302396976,306596934,310796892,314996850,319196808,323396766,327596724,331796682,335996640,340196598,344396556,348596514,352796472,356996430,361196388,365396346,369596304,373796262,377996220,382196178,386396136,390596094,394796052,398996010,403195968,407395926,411595884,415795842,419995800
OA-G3-2-DG,-7.04,-6.98,-6.49,-6.09,-6.05,-5.92,-5.97,-6.0,-6.02,-5.96,-5.9,-5.9,-5.93,-6.09,-6.21,-6.29,-6.31,-6.19,-6.09,-5.99,-5.92,-5.9,-5.89,-5.87,-5.85,-5.76,-5.64,-5.66,-5.6,-5.6,-5.61,-5.58,-5.53,-5.53,-5.48,-5.44,-5.43,-5.36,-5.33,-5.31,-5.22,-5.18,-5.13,-5.13,-5.14,-5.14,-5.17,-5.19,-5.22,-5.26,-5.27,-5.26,-5.24,-5.21,-5.2,-5.22,-5.23,-5.26,-5.28,-5.28,-5.27,-5.26,-5.25,-5.25,-5.26,-5.25,-5.26,-5.25,-5.26,-5.26,-5.26,-5.27,-5.27,-5.25,-5.26,-5.28,-5.3,-5.31,-5.32,-5.34,-5.35,-5.38,-5.39,-5.4,-5.42,-5.43,-5.44,-5.45,-5.48,-5.49,-5.51,-5.52,-5.53,-5.53,-5.53,-5.52,-5.55,-5.54,-5.54,-5.55
OA-G3-2-dDG,0.29,0.2,0.17,0.14,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
OA-G3-2-cpu_times,6891.41,13782.82,20674.23,27565.64,34457.05,41348.46000000001,48239.869999999995,55131.28,62022.69,68914.1,75805.51000000001,82696.92,89588.33,96479.74,103371.15,110262.56,117153.97,124045.38,130936.79000000001,137828.19999999998,144719.61000000002,151611.02,158502.43,165393.84,172285.25,179176.66,186068.07,192959.48,199850.88999999998,206742.3,213633.71,220525.12,227416.53,234307.94,241199.35,248090.76,254982.17,261873.58,268764.99,275656.39999999997,282547.81,289439.22,296330.62999999995,303222.04,310113.44999999995,317004.86,323896.26999999996,330787.68,337679.08999999997,344570.49999999994,351461.91,358353.31999999995,365244.73,372136.13999999996,379027.55,385918.95999999996,392810.36999999994,399701.77999999997,406593.18999999994,413484.6,420376.00999999995,427267.42,434158.82999999996,441050.24,447941.64999999997,454833.05999999994,461724.47,468615.87999999995,475507.29,482398.69999999995,489290.11,496181.51999999996,503072.93,509964.33999999997,516855.74999999994,523747.16,530638.57,537529.98,544421.39,551312.8,558204.2100000001,565095.62,571987.03,578878.4400000001,585769.85,592661.26,599552.67,606444.0800000001,613335.49,620226.9,627118.31,634009.72,640901.13,647792.54,654683.9500000001,661575.36,668466.77,675358.18,682249.59,689141.0
OA-G3-2-n_energy_evaluations,4199958,8399916,12599874,16799832,20999790,25199748,29399706,33599664,37799622,41999580,46199538,50399496,54599454,58799412,62999370,67199328,71399286,75599244,79799202,83999160,88199118,92399076,96599034,100798992,104998950,109198908,113398866,117598824,121798782,125998740,130198698,134398656,138598614,142798572,146998530,151198488,155398446,159598404,163798362,167998320,172198278,176398236,180598194,184798152,188998110,193198068,197398026,201597984,205797942,209997900,214197858,218397816,222597774,226797732,230997690,235197648,239397606,243597564,247797522,251997480,256197438,260397396,264597354,268797312,272997270,277197228,281397186,285597144,289797102,293997060,298197018,302396976,306596934,310796892,314996850,319196808,323396766,327596724,331796682,335996640,340196598,344396556,348596514,352796472,356996430,361196388,365396346,369596304,373796262,377996220,382196178,386396136,390596094,394796052,398996010,403195968,407395926,411595884,415795842,419995800
OA-G3-3-DG,-5.86,-6.61,-6.82,-6.33,-6.28,-6.06,-5.88,-5.76,-5.79,-5.83,-5.69,-5.6,-5.49,-5.39,-5.45,-5.44,-5.41,-5.38,-5.35,-5.39,-5.32,-5.28,-5.26,-5.25,-5.3,-5.3,-5.25,-5.21,-5.18,-5.15,-5.19,-5.19,-5.19,-5.26,-5.3,-5.37,-5.41,-5.43,-5.49,-5.51,-5.54,-5.6,-5.63,-5.65,-5.67,-5.71,-5.72,-5.76,-5.75,-5.73,-5.72,-5.7,-5.66,-5.64,-5.65,-5.66,-5.64,-5.65,-5.68,-5.66,-5.65,-5.64,-5.63,-5.61,-5.62,-5.62,-5.63,-5.63,-5.64,-5.61,-5.61,-5.61,-5.62,-5.65,-5.66,-5.64,-5.64,-5.63,-5.64,-5.66,-5.67,-5.68,-5.71,-5.71,-5.72,-5.7,-5.71,-5.72,-5.72,-5.72,-5.69,-5.68,-5.69,-5.67,-5.67,-5.69,-5.69,-5.7,-5.71,-5.72
OA-G3-3-dDG,0.29,0.21,0.17,0.15,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
OA-G3-3-cpu_times,5837.92,11675.84,17513.76,23351.68,29189.6,35027.52,40865.439999999995,46703.35999999999,52541.27999999999,58379.19999999999,64217.11999999999,70055.04,75892.95999999999,81730.87999999999,87568.79999999999,93406.71999999999,99244.63999999998,105082.55999999998,110920.47999999998,116758.39999999998,122596.31999999998,128434.23999999998,134272.15999999997,140110.08,145948.0,151785.91999999998,157623.84,163461.75999999998,169299.68,175137.59999999998,180975.52,186813.43999999997,192651.36,198489.28,204327.19999999998,210165.12,216003.03999999998,221840.96,227678.87999999998,233516.8,239354.71999999997,245192.63999999998,251030.55999999997,256868.47999999998,262706.39999999997,268544.31999999995,274382.23999999993,280220.1599999999,286058.07999999996,291895.99999999994,297733.9199999999,303571.83999999997,309409.75999999995,315247.67999999993,321085.5999999999,326923.51999999996,332761.43999999994,338599.3599999999,344437.2799999999,350275.19999999995,356113.11999999994,361951.0399999999,367788.9599999999,373626.87999999995,379464.79999999993,385302.7199999999,391140.63999999996,396978.55999999994,402816.4799999999,408654.3999999999,414492.31999999995,420330.23999999993,426168.1599999999,432006.0799999999,437843.99999999994,443681.9199999999,449519.8399999999,455357.7599999999,461195.67999999993,467033.5999999999,472871.5199999999,478709.43999999994,484547.3599999999,490385.2799999999,496223.1999999999,502061.11999999994,507899.0399999999,513736.9599999999,519574.8799999999,525412.7999999999,531250.72,537088.64,542926.5599999999,548764.48,554602.3999999999,560440.32,566278.24,572116.1599999999,577954.08,583792.0
OA-G3-3-n_energy_evaluations,4199958,8399916,12599874,16799832,20999790,25199748,29399706,33599664,37799622,41999580,46199538,50399496,54599454,58799412,62999370,67199328,71399286,75599244,79799202,83999160,88199118,92399076,96599034,100798992,104998950,109198908,113398866,117598824,121798782,125998740,130198698,134398656,138598614,142798572,146998530,151198488,155398446,159598404,163798362,167998320,172198278,176398236,180598194,184798152,188998110,193198068,197398026,201597984,205797942,209997900,214197858,218397816,222597774,226797732,230997690,235197648,239397606,243597564,247797522,251997480,256197438,260397396,264597354,268797312,272997270,277197228,281397186,285597144,289797102,293997060,298197018,302396976,306596934,310796892,314996850,319196808,323396766,327596724,331796682,335996640,340196598,344396556,348596514,352796472,356996430,361196388,365396346,369596304,373796262,377996220,382196178,386396136,390596094,394796052,398996010,403195968,407395926,411595884,415795842,419995800
OA-G3-4-DG,-6.83,-6.22,-5.43,-5.02,-4.89,-4.73,-4.92,-5.11,-5.09,-5.14,-5.01,-4.96,-5.13,-5.08,-5.13,-5.17,-5.21,-5.25,-5.25,-5.28,-5.35,-5.36,-5.47,-5.49,-5.51,-5.47,-5.54,-5.56,-5.49,-5.4,-5.34,-5.32,-5.37,-5.39,-5.44,-5.47,-5.54,-5.58,-5.62,-5.62,-5.64,-5.62,-5.64,-5.68,-5.7,-5.72,-5.76,-5.8,-5.82,-5.85,-5.87,-5.87,-5.87,-5.85,-5.84,-5.84,-5.81,-5.79,-5.78,-5.75,-5.73,-5.69,-5.67,-5.64,-5.63,-5.58,-5.51,-5.49,-5.49,-5.49,-5.49,-5.47,-5.48,-5.46,-5.48,-5.48,-5.52,-5.5,-5.5,-5.5,-5.51,-5.53,-5.53,-5.53,-5.55,-5.58,-5.57,-5.57,-5.59,-5.61,-5.61,-5.6,-5.6,-5.6,-5.6,-5.61,-5.62,-5.62,-5.62,-5.61
OA-G3-4-dDG,0.29,0.2,0.17,0.15,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
OA-G3-4-cpu_times,6870.78,13741.56,20612.34,27483.12,34353.9,41224.68,48095.46,54966.24,61837.02,68707.8,75578.58,82449.36,89320.14,96190.92,103061.7,109932.48,116803.26,123674.04,130544.81999999999,137415.6,144286.38,151157.16,158027.94,164898.72,171769.5,178640.28,185511.06,192381.84,199252.62,206123.4,212994.18,219864.96,226735.74,233606.52,240477.3,247348.08,254218.86,261089.63999999998,267960.42,274831.2,281701.98000000004,288572.76,295443.54000000004,302314.32,309185.10000000003,316055.88,322926.66000000003,329797.44,336668.22000000003,343539.0,350409.78,357280.56,364151.34,371022.12,377892.9,384763.68,391634.46,398505.24,405376.02,412246.8,419117.58,425988.36,432859.14,439729.92,446600.7,453471.48000000004,460342.26,467213.04000000004,474083.82,480954.60000000003,487825.38,494696.16000000003,501566.94,508437.72000000003,515308.5,522179.28,529050.0599999999,535920.84,542791.62,549662.4,556533.18,563403.96,570274.74,577145.52,584016.3,590887.08,597757.86,604628.64,611499.42,618370.2,625240.98,632111.76,638982.54,645853.32,652724.1,659594.88,666465.66,673336.4400000001,680207.22,687078.0
OA-G3-4-n_energy_evaluations,4199958,8399916,12599874,16799832,20999790,25199748,29399706,33599664,37799622,41999580,46199538,50399496,54599454,58799412,62999370,67199328,71399286,75599244,79799202,83999160,88199118,92399076,96599034,100798992,104998950,109198908,113398866,117598824,121798782,125998740,130198698,134398656,138598614,142798572,146998530,151198488,155398446,159598404,163798362,167998320,172198278,176398236,180598194,184798152,188998110,193198068,197398026,201597984,205797942,209997900,214197858,218397816,222597774,226797732,230997690,235197648,239397606,243597564,247797522,251997480,256197438,260397396,264597354,268797312,272997270,277197228,281397186,285597144,289797102,293997060,298197018,302396976,306596934,310796892,314996850,319196808,323396766,327596724,331796682,335996640,340196598,344396556,348596514,352796472,356996430,361196388,365396346,369596304,373796262,377996220,382196178,386396136,390596094,394796052,398996010,403195968,407395926,411595884,415795842,419995800
OA-G3-mean-DG,-6.38,-6.465999999999999,-6.294,-5.968,-5.904000000000001,-5.76,-5.814,-5.828,-5.83,-5.876,-5.8420000000000005,-5.8340000000000005,-5.894,-5.906000000000001,-5.9719999999999995,-6.0040000000000004,-5.994,-5.965999999999999,-5.94,-5.9,-5.851999999999999,-5.8340000000000005,-5.843999999999999,-5.837999999999999,-5.843999999999999,-5.827999999999999,-5.808,-5.808,-5.7540000000000004,-5.709999999999999,-5.7,-5.684,-5.686000000000001,-5.704000000000001,-5.726000000000001,-5.738,-5.752,-5.744,-5.748000000000001,-5.749999999999999,-5.7379999999999995,-5.736000000000001,-5.732,-5.74,-5.747999999999999,-5.75,-5.761999999999999,-5.78,-5.7780000000000005,-5.7780000000000005,-5.7780000000000005,-5.764,-5.744,-5.732000000000001,-5.734,-5.74,-5.7299999999999995,-5.731999999999999,-5.732,-5.728,-5.722,-5.702,-5.696,-5.682,-5.684,-5.672,-5.6579999999999995,-5.651999999999999,-5.652000000000001,-5.634,-5.634,-5.63,-5.632,-5.632000000000001,-5.638,-5.634,-5.64,-5.63,-5.622,-5.622,-5.628,-5.642,-5.65,-5.658,-5.666,-5.67,-5.676,-5.6739999999999995,-5.691999999999999,-5.6979999999999995,-5.6979999999999995,-5.7,-5.704000000000001,-5.698,-5.698,-5.696,-5.702,-5.7,-5.698,-5.696
OA-G3-mean-DG_CI,0.8648526229212794,0.5797786469778294,0.8282280480096207,0.8078167111894605,0.8498190056677111,0.8055040990116822,0.7407230851815387,0.6509801712700225,0.6200243922169172,0.6037475482393722,0.7344418933580795,0.8119191418822889,0.8233271644471231,0.9306103928561494,0.9577890570625296,0.9781838119316424,0.9523490017339417,0.9299474822291462,0.9144583491650896,0.8225028253873888,0.780047675223832,0.7625677195759929,0.7089238163133185,0.6790891866200683,0.6487382481873298,0.6651542002787144,0.6522814467847659,0.6407154671307724,0.6301123662702067,0.623248540795315,0.6040921858175704,0.6000334044869421,0.5856654127547394,0.5592728116065062,0.5638029665591365,0.5407585702629735,0.5078997709545899,0.5103374979419656,0.4812469253427809,0.4865517057158983,0.5100201943197293,0.5147741871779804,0.5276268501550063,0.5182366989982863,0.5177455991689128,0.5057399741644186,0.4831652704129331,0.4666575721838174,0.4446994951296033,0.4117571995768342,0.40171236617242656,0.39874623726101677,0.39990448787239186,0.41492762203412886,0.420482505313892,0.4079579608793012,0.3954850897264868,0.3769631368985666,0.35145891124420386,0.35765527442441253,0.36606983867442816,0.3606601122966215,0.3687135825237664,0.36469850921307423,0.3607883318108802,0.36827427651925265,0.3672261946043085,0.3768608763273067,0.36659590717604945,0.34928076686724424,0.35082226945060835,0.3463330101059836,0.3440328073310785,0.35787074240854866,0.3466000020588625,0.33057190724073704,0.30767221249949017,0.2955316823849237,0.2726576530000087,0.25239703305876865,0.2480843425503909,0.23417796173287903,0.23229406353851934,0.23549099676025825,0.22047841310261412,0.20906465718466746,0.21119240986530496,0.19955669014835195,0.19343674570061964,0.18529521207623112,0.17959114904245077,0.18416853329919883,0.18006268646689602,0.1780824963179578,0.17764909948094815,0.16924932443235657,0.15293147576246174,0.15533211654842466,0.15141174800375887,0.14681068827713575
OA-G3-mean-reference_difference,0.3337598072447223,0.2477598072447229,0.4197598072447226,0.7457598072447222,0.8097598072447214,0.9537598072447224,0.8997598072447222,0.8857598072447219,0.8837598072447221,0.8377598072447219,0.8717598072447217,0.8797598072447217,0.8197598072447221,0.8077598072447216,0.7417598072447227,0.7097598072447218,0.7197598072447224,0.7477598072447229,0.7737598072447218,0.8137598072447219,0.8617598072447228,0.8797598072447217,0.8697598072447228,0.875759807244723,0.8697598072447228,0.8857598072447228,0.9057598072447224,0.9057598072447224,0.9597598072447218,1.0037598072447231,1.013759807244722,1.029759807244722,1.0277598072447214,1.0097598072447216,0.9877598072447213,0.9757598072447218,0.9617598072447224,0.9697598072447224,0.9657598072447211,0.9637598072447231,0.9757598072447227,0.9777598072447216,0.981759807244722,0.973759807244722,0.9657598072447229,0.9637598072447222,0.9517598072447235,0.933759807244722,0.9357598072447217,0.9357598072447217,0.9357598072447217,0.949759807244722,0.9697598072447224,0.9817598072447211,0.9797598072447222,0.973759807244722,0.9837598072447227,0.9817598072447229,0.981759807244722,0.9857598072447225,0.9917598072447218,1.0117598072447223,1.0177598072447225,1.0317598072447218,1.029759807244722,1.0417598072447225,1.0557598072447227,1.061759807244723,1.0617598072447212,1.0797598072447219,1.0797598072447219,1.0837598072447223,1.0817598072447225,1.0817598072447216,1.0757598072447223,1.0797598072447219,1.0737598072447225,1.0837598072447223,1.0917598072447223,1.0917598072447223,1.085759807244722,1.0717598072447219,1.0637598072447219,1.0557598072447218,1.0477598072447218,1.0437598072447223,1.037759807244722,1.0397598072447227,1.021759807244723,1.0157598072447227,1.0157598072447227,1.013759807244722,1.0097598072447216,1.0157598072447218,1.0157598072447218,1.0177598072447225,1.0117598072447223,1.013759807244722,1.0157598072447218,1.0177598072447225
OA-G3-mean-n_energy_evaluations,4199958,8399916,12599874,16799832,20999790,25199748,29399706,33599664,37799622,41999580,46199538,50399496,54599454,58799412,62999370,67199328,71399286,75599244,79799202,83999160,88199118,92399076,96599034,100798992,104998950,109198908,113398866,117598824,121798782,125998740,130198698,134398656,138598614,142798572,146998530,151198488,155398446,159598404,163798362,167998320,172198278,176398236,180598194,184798152,188998110,193198068,197398026,201597984,205797942,209997900,214197858,218397816,222597774,226797732,230997690,235197648,239397606,243597564,247797522,251997480,256197438,260397396,264597354,268797312,272997270,277197228,281397186,285597144,289797102,293997060,298197018,302396976,306596934,310796892,314996850,319196808,323396766,327596724,331796682,335996640,340196598,344396556,348596514,352796472,356996430,361196388,365396346,369596304,373796262,377996220,382196178,386396136,390596094,394796052,398996010,403195968,407395926,411595884,415795842,419995800
OA-G6-0-DG,-5.72,-6.53,-6.64,-6.23,-5.74,-5.96,-5.94,-5.99,-6.15,-6.06,-5.96,-5.91,-5.89,-5.85,-5.9,-5.87,-5.9,-5.89,-5.91,-5.96,-6.07,-6.14,-6.18,-6.21,-6.19,-6.21,-6.23,-6.24,-6.3,-6.28,-6.26,-6.29,-6.35,-6.33,-6.32,-6.39,-6.45,-6.46,-6.49,-6.51,-6.56,-6.6,-6.58,-6.56,-6.61,-6.67,-6.68,-6.71,-6.73,-6.76,-6.79,-6.82,-6.81,-6.83,-6.82,-6.83,-6.83,-6.85,-6.88,-6.89,-6.87,-6.86,-6.83,-6.83,-6.83,-6.81,-6.82,-6.84,-6.85,-6.84,-6.82,-6.82,-6.82,-6.78,-6.75,-6.72,-6.73,-6.73,-6.73,-6.67,-6.65,-6.64,-6.63,-6.61,-6.61,-6.63,-6.64,-6.65,-6.68,-6.68,-6.68,-6.69,-6.71,-6.7,-6.71,-6.71,-6.71,-6.74,-6.75,-6.73
OA-G6-0-dDG,0.29,0.2,0.16,0.14,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
OA-G6-0-cpu_times,6881.59,13763.18,20644.77,27526.36,34407.95,41289.53999999999,48171.130000000005,55052.72,61934.31,68815.9,75697.48999999999,82579.08,89460.67,96342.26,103223.85,110105.44,116987.03,123868.62,130750.20999999999,137631.80000000002,144513.38999999998,151394.98,158276.57,165158.16,172039.75,178921.34,185802.93,192684.52,199566.11000000002,206447.7,213329.29,220210.88,227092.47,233974.06,240855.65,247737.24,254618.83,261500.42,268382.01,275263.60000000003,282145.19,289026.78,295908.37000000005,302789.96,309671.55000000005,316553.14,323434.73000000004,330316.32,337197.91000000003,344079.50000000006,350961.09,357842.68000000005,364724.27,371605.86000000004,378487.45,385369.04000000004,392250.63000000006,399132.22000000003,406013.81000000006,412895.4,419776.99000000005,426658.58,433540.17000000004,440421.76,447303.35000000003,454184.94000000006,461066.53,467948.12000000005,474829.71,481711.30000000005,488592.89,495474.48000000004,502356.07,509237.66000000003,516119.25000000006,523000.84,529882.43,536764.02,543645.61,550527.2,557408.7899999999,564290.38,571171.97,578053.5599999999,584935.15,591816.74,598698.33,605579.9199999999,612461.51,619343.1,626224.69,633106.28,639987.87,646869.46,653751.0499999999,660632.64,667514.23,674395.82,681277.41,688159.0
OA-G6-0-n_energy_evaluations,4199958,8399916,12599874,16799832,20999790,25199748,29399706,33599664,37799622,41999580,46199538,50399496,54599454,58799412,62999370,67199328,71399286,75599244,79799202,83999160,88199118,92399076,96599034,100798992,104998950,109198908,113398866,117598824,121798782,125998740,130198698,134398656,138598614,142798572,146998530,151198488,155398446,159598404,163798362,167998320,172198278,176398236,180598194,184798152,188998110,193198068,197398026,201597984,205797942,209997900,214197858,218397816,222597774,226797732,230997690,235197648,239397606,243597564,247797522,251997480,256197438,260397396,264597354,268797312,272997270,277197228,281397186,285597144,289797102,293997060,298197018,302396976,306596934,310796892,314996850,319196808,323396766,327596724,331796682,335996640,340196598,344396556,348596514,352796472,356996430,361196388,365396346,369596304,373796262,377996220,382196178,386396136,390596094,394796052,398996010,403195968,407395926,411595884,415795842,419995800
