ID,name,category,type,RMSE,RMSE_lower_bound,RMSE_upper_bound,MAE,MAE_lower_bound,MAE_upper_bound,ME,ME_lower_bound,ME_upper_bound,R2,R2_lower_bound,R2_upper_bound,m,m_lower_bound,m_upper_bound,kendall_tau,kendall_tau_lower_bound,kendall_tau_upper_bound,ES,ES_lower_bound,ES_upper_bound
03cyy,Linear Regression-B3LYP/6-311G**,Mixed,Standard,1.754749399357485,0.5706535328423497,2.7408989898803773,1.1072727272727272,0.42363636363636364,2.0090909090909093,0.029090909090909098,-0.8763636363636366,1.1718181818181816,0.002361764216532644,4.741727651840667e-05,0.5126443741426706,0.12071820018379156,-1.1406393744250216,1.4869754832626123,0.0909090909090909,-0.5510204081632654,0.6818181818181819,0.36084001273585564,0.09322092556446145,0.7279648933372097
hsotx,B3LYP/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,Standard,1.8090203275404464,1.2068252867450502,2.3245449212499834,1.5572727272727276,1.021818181818182,2.1054545454545455,1.5572727272727276,1.021818181818182,2.1054545454545455,0.06882787291897934,0.00025969351989233374,0.5036917037422776,-0.19040266683532805,-0.6848600253375768,0.2767672591980159,-0.2,-0.673469387755102,0.3617021276595745,-0.0,-0.0,0.008139872918310562
ke5gu,MD/S-MBIS-GAFF-SPCE/MBAR/,Physical,Standard,1.8179783977114399,1.3248945069496871,2.271119067372254,1.5936363636363637,1.0845454545454545,2.1154545454545453,-1.5936363636363637,-2.1154545454545453,-1.0845454545454543,0.622328000437937,0.17662922999885883,0.8863057799406948,1.537251239847758,0.7517336030049118,2.171255796166165,0.5272727272727272,0.0,0.8823529411764705,0.486398936832925,0.20341376303002617,0.7820922795797168
mwuua,MD-LigParGen-wetoct,Physical,Standard,1.8264222353602089,1.481393692685126,2.120430916754251,1.7309090909090912,1.3836363636363638,2.0690909090909093,-1.7309090909090912,-2.0681818181818183,-1.381818181818182,0.4063203454654515,0.014215969531604368,0.7709211807954732,0.6699958702745334,0.09315997738835513,1.1440216511299763,0.4770842982214229,0.021295885499997995,0.8695652173913043,0.4863158769051872,0.2806318091836594,0.7453797915195817
fe8ws,B3PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,Standard,1.8279919434873189,1.2431667773728656,2.3538710862978647,1.5845454545454545,1.0709090909090906,2.149090909090909,1.5845454545454545,1.0709090909090906,2.149090909090909,0.05984745457430046,0.00020748613774432522,0.4881046462005367,-0.17604908048500087,-0.680397747027328,0.28219185630062255,-0.16363636363636364,-0.641025641025641,0.39999999999999997,-0.0,-0.0,-0.0
5t0yn,PBE0/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,Standard,1.8483801261940387,1.2670043409554679,2.364898614009796,1.6072727272727272,1.0918181818181818,2.1572727272727277,1.6072727272727272,1.0918181818181818,2.1572727272727277,0.0591794160945456,0.00023169032374073298,0.4896633007812572,-0.17599699385749834,-0.6639318797393857,0.2897451128631601,-0.16363636363636364,-0.64,0.39999999999999997,-0.0,-0.0,-0.0
fyx45,LogP-prediction-Drude-FEP-HuangLab,Physical,Standard,1.854946703473518,0.6215888731892867,2.706162999861276,1.2536363636363637,0.5190909090909092,2.130909090909091,0.6536363636363635,-0.3190909090909093,1.7472727272727269,0.6279157385326257,0.16619942285607942,0.9215189254702324,2.6343221111454214,1.0550812086017611,3.8627781988561964,0.6727272727272727,0.12,1.0,0.7995625510472474,0.4600135664548639,1.135346152248848
6nmtt,MD-AMBER-wetoct,Physical,Standard,1.8674532974566775,1.335120015034399,2.4371275939291546,1.6527272727272726,1.1645454545454546,2.1972727272727273,-1.6527272727272726,-2.1972727272727273,-1.1645454545454543,0.41682503119771314,0.020072433110647003,0.9211864261004024,1.0995394053939425,0.22723103502434452,1.5599655314398269,0.6000000000000001,0.08,1.0,0.5697634176391602,0.35344767916718584,0.8449963315198583
eufcy,MD-LigParGen-dryoct,Physical,Standard,1.9891158383014849,1.6117692142487399,2.3295610199036525,1.88,1.49,2.2581818181818183,-1.7654545454545456,-2.248181818181818,-1.1736363636363636,0.5430010278634905,0.15894595424697108,0.8818250713433048,1.4251701186458958,0.4925963149078727,2.4420144225085707,0.6605782590758164,0.19230769230769235,0.9615384615384616,0.41374918670487426,0.21587275219070562,0.643769813253596
tzzb5,Alchemical-CGenFF,Physical,Standard,2.1188654768745727,1.5606729317829537,2.5700955058306505,1.866363636363637,1.279090909090909,2.444545454545455,1.4336363636363638,0.4881818181818182,2.3109090909090906,0.1951258168546237,0.0031239918644285682,0.620890905268862,-0.7599122712373921,-1.5868247251258767,0.22283265340933323,-0.2,-0.608695652173913,0.30612244897959184,0.6625136702797736,0.35940030732173267,0.9730193668064844
3oqhx,MD-CHARMM-dryoct,Physical,Standard,2.1433024645498486,1.2371558290912854,2.8521746089606785,1.6418181818181816,0.8609090909090906,2.4781818181818185,1.1054545454545452,0.07090909090909094,2.21,0.033135258095318414,0.00012418814276945054,0.4059848481573838,-0.43530654840521904,-1.932214108701567,1.0077216033514231,0.0,-0.48989794855663565,0.4931969619160719,0.745241358306685,0.3667649542478233,1.1107881002810198
bzeez,FS-AGM (Fast switching Annihilation/Growth Method),Physical,Standard,2.201571752593629,1.836236269210375,2.517912194295468,2.0681818181818183,1.5990909090909091,2.4781818181818185,-2.0681818181818183,-2.477272727272727,-1.598181818181818,0.6307059269146391,0.17691751029562935,0.9513559908303814,1.3894107886287443,0.7776338006871693,2.0242801963330908,0.5272727272727272,0.0,0.9148936170212767,0.22833174135138506,0.053767459888976576,0.5140025194844748
ynquk,TWOVAR,Empirical,Standard,2.259181267627722,1.8622542546846037,2.593544433255911,2.13,1.6527272727272726,2.543636363636364,2.13,1.6527272727272726,2.543636363636364,0.07870599216100965,0.0002706254531739302,0.7549404596284968,0.24585074204841814,-0.2838153403987785,0.5971140058393657,0.38181818181818183,-0.0980392156862745,0.7959183673469388,1.0709193349668455,0.9544416296357825,1.2074144828827333
5svjv,FS-GM (Fast switching Growth Method),Physical,Standard,2.2648158664869222,1.8369911169181965,2.660020505730941,2.1409090909090907,1.6909090909090907,2.5654545454545454,-2.028181818181818,-2.556363636363636,-1.3718181818181814,0.3885142315082679,0.030483089105161468,0.903240460420295,1.1952411424829692,0.42392725801440645,1.7710023808366933,0.4403855060505442,-0.1649572197684645,0.9166666666666667,0.7441892658886722,0.5648075086174676,0.960006644794219
odex0,InterX_ARROW_2017_PIMD_SOLVENT2_WET_OCTANOL,Physical,Standard,2.288195001226155,1.6421493675833954,2.817373051104683,1.9800000000000002,1.3054545454545456,2.653636363636364,1.7309090909090907,0.8272727272727273,2.572727272727273,0.09320878946465656,0.00033760848439574713,0.6406413297363993,-0.5275910306827438,-1.7597502972651604,0.7071195502614305,-0.0909090909090909,-0.6078431372549018,0.4893617021276596,1.0908537176239326,0.9099491950108672,1.2926062820992017
padym,InterX_ARROW_2017_PIMD_WET_OCTANOL,Physical,Standard,2.2882883639007643,1.645058716829944,2.817158465223747,1.986363636363636,1.3181818181818183,2.6554545454545453,1.717272727272727,0.7936363636363635,2.5609090909090906,0.12393861891061794,0.000480367775408911,0.6918458104500743,-0.6037267981978025,-1.9020966944122257,0.7030834481159746,-0.1272727272727273,-0.6799999999999999,0.4782608695652174,1.093317828813489,0.8927557899691295,1.2889516452787355
pnc4j,LogP-prediction-Drude-Umbrella-HuangLab,Physical,Standard,2.289954346508006,1.6788740815850907,2.8757212534028267,2.0327272727272727,1.418181818181818,2.6645454545454546,2.0327272727272727,1.418181818181818,2.6645454545454546,0.04476436331786514,0.00024301490008519946,0.6518699882262818,0.30796590558182624,-0.8065532079729855,1.279433736739878,0.2,-0.37500000000000006,0.6923076923076924,0.38963412101831474,0.15144593490870334,0.7126541799908636
fcspk,ARROW_2017_PIMD_SOLVENT2,Physical,Standard,2.401866698291901,1.7264703878143983,2.936435687266885,2.1,1.410909090909091,2.7763636363636364,1.9690909090909094,1.137272727272727,2.7527272727272725,0.1116530171472574,0.0004249849427701712,0.6432654645149025,-0.5017132779974921,-1.6189477364097185,0.5907556449171472,-0.16363636363636364,-0.6470588235294117,0.41176470588235287,1.0616719963453634,0.8595041322314051,1.2695156221880757
6cm6a,ARROW_2017_PIMD,Physical,Standard,2.4111577754642726,1.762954648001216,2.9381255620176985,2.104545454545455,1.4090909090909092,2.782727272727273,1.9372727272727275,1.0799999999999998,2.7472727272727275,0.1890354329373138,0.0012639234031481604,0.685572461094765,-0.6615541161457381,-1.7464897392377716,0.3584273962119764,-0.2727272727272727,-0.7142857142857143,0.30612244897959184,1.056328474327561,0.8509212730318259,1.2500242258122571
bq6fo,Extended solvent-contact model approach,Mixed,Standard,2.5771548794605406,1.6877203559831826,3.3341715612727545,2.1545454545454548,1.3536363636363637,3.0118181818181813,1.5545454545454547,0.3345454545454546,2.7581818181818183,0.1038155987831204,0.00038328615431492134,0.5796822368120972,1.0494767154172695,-0.9126999764827023,2.815643703473526,0.0909090909090909,-0.38775510204081637,0.6250000000000001,0.2278056951423786,-0.0,0.4174315101679196
623c0,MD-OPLSAA-wetoct,Physical,Standard,2.6652238521028924,2.1278200539092076,3.2244111513154263,2.5327272727272727,2.085454545454546,3.0645454545454545,-2.5327272727272727,-3.063636363636364,-2.084545454545455,0.22421390381505418,0.0033029176752754387,0.7996256796343543,0.6409110695244862,-0.056354754862417755,1.1012879132157951,0.38181818181818183,-0.12500000000000003,0.8333333333333335,0.1805999695446932,0.08676993784348742,0.2973822279441284
4nfzz,MD/S-HI-GAFF-TIP3P/MBAR/,Physical,Standard,2.6670617131626675,1.9724442612242212,3.3347209233103206,2.436363636363636,1.8227272727272728,3.0863636363636364,-2.436363636363636,-3.085454545454546,-1.8218181818181818,0.39695161742081775,0.04541157380586572,0.8789657853482087,1.2983801058846725,0.5530746949258554,1.8940050359179448,0.41818181818181815,-0.12500000000000003,0.8695652173913043,0.19541232332461209,0.05830806927197975,0.40577543364203944
eg52i,ARROW_2017,Physical,Standard,2.8615571094963475,1.9746346037132585,3.5678858012707035,2.4109090909090907,1.4827272727272727,3.32,2.061818181818182,0.8590909090909093,3.2072727272727275,0.14711756247309649,0.0026910064543627975,0.5493640698414333,-0.9384150039250989,-2.1908513068753743,0.17743150859464307,-0.16363636363636364,-0.6,0.33333333333333337,0.956241261403436,0.6875977684566084,1.2320832814208789
cp8kv,MD-OPLSAA-dryoct,Physical,Standard,2.877285652706858,2.312338446445306,3.600671654516191,2.7209090909090907,2.272727272727273,3.355454545454546,-2.7209090909090907,-3.3536363636363635,-2.271818181818182,0.23919943635626245,0.004338969378504912,0.9174777781242561,0.7771176004434804,-0.009707850479714477,1.5386345983876597,0.587180674734059,0.11242343760332196,0.9999999999999999,0.12301175297977493,0.05966471475836484,0.22102246771045314
5585v,Alchemical-CGenFF,Physical,Standard,2.8805460340958713,2.017737256523662,3.682012789469664,2.5545454545454547,1.8118181818181818,3.3754545454545455,2.4,1.4636363636363634,3.3418181818181822,0.042817795974149545,0.00016648842798189787,0.5400853312514691,-0.40837962222313157,-1.9650962653676642,0.623179529600789,-0.2,-0.7500000000000001,0.3023255813953489,0.4633359635643785,0.21368550742694195,0.7071445381175853
j4nb3,FOURVAR,Empirical,Standard,2.8895045187084176,2.345182683328064,3.3447924245962355,2.6290909090909094,1.8918181818181816,3.2590909090909093,2.6290909090909094,1.8918181818181816,3.2590909090909093,0.006018648105498676,8.674804141353637e-05,0.7242030573470561,0.12215058244010953,-0.7074356710393542,0.9131179546253563,0.16363636363636364,-0.3333333333333333,0.76,0.8884089870841814,0.709913202375514,1.0906322244832982
hf4wj,MD/S-HI-GAFF-SPCE/MBAR/,Physical,Standard,3.28408697703445,2.4905694858076863,4.115169277419604,3.0372727272727276,2.3436363636363633,3.8427272727272723,-3.0372727272727276,-3.8409090909090917,-2.3427272727272728,0.33562433255157703,0.024753465388758677,0.8620309987873005,1.3132117730660042,0.4424685889641595,1.954262118007111,0.38181818181818183,-0.18181818181818182,0.84,0.08580090535321236,0.0136495147915888,0.2138239406398383
pku5g,SAMPL5_49_retro3,Empirical,Standard,4.868042354338791,4.081343361733198,5.663735516423767,4.68,3.924545454545454,5.484545454545455,4.68,3.924545454545454,5.484545454545455,0.4867817674201659,0.024698590858404538,0.8993385282122351,1.797284426470424,0.2702081471076492,3.003025443457578,0.5636363636363636,0.0,0.96078431372549,0.39063084015116917,0.2421473759984496,0.5560031562772542
po4g2,SAMPL5_49,Empirical,Standard,5.460733383979582,4.366530763557141,6.591373839413836,5.166363636363637,4.185454545454545,6.244545454545454,5.166363636363637,4.185454545454545,6.244545454545454,0.5058957027465107,0.03916210114402954,0.882272863845073,2.325859522365625,0.4276636033654352,3.7690238576297475,0.5636363636363636,0.019607843137254898,0.9999999999999999,0.34054570372523785,0.19192380635962183,0.5206473137035038
